   0.91000000E+02   0.21092466E-01
   0.92000000E+02   0.21262748E-01
   0.93000000E+02   0.21442746E-01
   0.94000000E+02   0.21632351E-01
   0.95000000E+02   0.21831453E-01
   0.96000000E+02   0.22039945E-01
   0.97000000E+02   0.22257717E-01
   0.98000000E+02   0.22484661E-01
   0.99000000E+02   0.22720668E-01
   0.10000000E+03   0.22965629E-01
   0.10100000E+03   0.23219428E-01
   0.10200000E+03   0.23481925E-01
   0.10300000E+03   0.23752968E-01
   0.10400000E+03   0.24032409E-01
   0.10500000E+03   0.24320100E-01
   0.10600000E+03   0.24615890E-01
   0.10700000E+03   0.24919630E-01
   0.10800000E+03   0.25231172E-01
   0.10900000E+03   0.25550366E-01
   0.11000000E+03   0.25877063E-01
   0.11100000E+03   0.26211114E-01
   0.11200000E+03   0.26552370E-01
   0.11300000E+03   0.26900681E-01
   0.11400000E+03   0.27255899E-01
   0.11500000E+03   0.27617874E-01
   0.11600000E+03   0.27986457E-01
   0.11700000E+03   0.28361499E-01
   0.11800000E+03   0.28742851E-01
   0.11900000E+03   0.29130363E-01
   0.12000000E+03   0.29523887E-01
   0.12100000E+03   0.29923263E-01
   0.12200000E+03   0.30328298E-01
   0.12300000E+03   0.30738785E-01
   0.12400000E+03   0.31154521E-01
   0.12500000E+03   0.31575300E-01
   0.12600000E+03   0.32000919E-01
   0.12700000E+03   0.32431172E-01
   0.12800000E+03   0.32865855E-01
   0.12900000E+03   0.33304763E-01
   0.13000000E+03   0.33747692E-01
   0.13100000E+03   0.34194437E-01
   0.13200000E+03   0.34644793E-01
   0.13300000E+03   0.35098556E-01
   0.13400000E+03   0.35555522E-01
   0.13500000E+03   0.36015484E-01
   0.13600000E+03   0.36478240E-01
   0.13700000E+03   0.36943584E-01
   0.13800000E+03   0.37411311E-01
   0.13900000E+03   0.37881217E-01
   0.14000000E+03   0.38353098E-01
   0.14100000E+03   0.38826748E-01
   0.14200000E+03   0.39301957E-01
   0.14300000E+03   0.39778516E-01
   0.14400000E+03   0.40256214E-01
   0.14500000E+03   0.40734842E-01
   0.14600000E+03   0.41214189E-01
   0.14700000E+03   0.41694046E-01
   0.14800000E+03   0.42174201E-01
   0.14900000E+03   0.42654446E-01
   0.15000000E+03   0.43134570E-01
   0.15100000E+03   0.43614363E-01
   0.15200000E+03   0.44093615E-01
   0.15300000E+03   0.44572116E-01
   0.15400000E+03   0.45049655E-01
   0.15500000E+03   0.45526023E-01
   0.15600000E+03   0.46001010E-01
   0.15700000E+03   0.46474406E-01
   0.15800000E+03   0.46946000E-01
   0.15900000E+03   0.47415582E-01
   0.16000000E+03   0.47882943E-01
   0.16100000E+03   0.48347881E-01
   0.16200000E+03   0.48810230E-01
   0.16300000E+03   0.49269833E-01
   0.16400000E+03   0.49726535E-01
   0.16500000E+03   0.50180177E-01
   0.16600000E+03   0.50630603E-01
   0.16700000E+03   0.51077656E-01
   0.16800000E+03   0.51521179E-01
   0.16900000E+03   0.51961015E-01
   0.17000000E+03   0.52397008E-01
   0.17100000E+03   0.52829000E-01
   0.17200000E+03   0.53256835E-01
   0.17300000E+03   0.53680355E-01
   0.17400000E+03   0.54099404E-01
   0.17500000E+03   0.54513825E-01
   0.17600000E+03   0.54923462E-01
   0.17700000E+03   0.55328156E-01
   0.17800000E+03   0.55727752E-01
   0.17900000E+03   0.56122092E-01
   0.18000000E+03   0.56511019E-01
   0.18100000E+03   0.56894376E-01
   0.18200000E+03   0.57271997E-01
   0.18300000E+03   0.57643715E-01
   0.18400000E+03   0.58009364E-01
   0.18500000E+03   0.58368777E-01
   0.18600000E+03   0.58721788E-01
   0.18700000E+03   0.59068230E-01
   0.18800000E+03   0.59407936E-01
   0.18900000E+03   0.59740740E-01
   0.19000000E+03   0.60066475E-01
   0.19100000E+03   0.60384975E-01
   0.19200000E+03   0.60696072E-01
   0.19300000E+03   0.60999601E-01
   0.19400000E+03   0.61295395E-01
   0.19500000E+03   0.61583287E-01
   0.19600000E+03   0.61863110E-01
   0.19700000E+03   0.62134698E-01
   0.19800000E+03   0.62397885E-01
   0.19900000E+03   0.62652503E-01
   0.20000000E+03   0.62898386E-01
   0.20100000E+03   0.63135395E-01
   0.20200000E+03   0.63363495E-01
   0.20300000E+03   0.63582680E-01
   0.20400000E+03   0.63792943E-01
   0.20500000E+03   0.63994278E-01
   0.20600000E+03   0.64186678E-01
   0.20700000E+03   0.64370137E-01
   0.20800000E+03   0.64544646E-01
   0.20900000E+03   0.64710201E-01
   0.21000000E+03   0.64866793E-01
   0.21100000E+03   0.65014417E-01
   0.21200000E+03   0.65153065E-01
   0.21300000E+03   0.65282732E-01
   0.21400000E+03   0.65403409E-01
   0.21500000E+03   0.65515091E-01
   0.21600000E+03   0.65617771E-01
   0.21700000E+03   0.65711442E-01
   0.21800000E+03   0.65796098E-01
   0.21900000E+03   0.65871731E-01
   0.22000000E+03   0.65938334E-01
   0.22100000E+03   0.65995903E-01
   0.22200000E+03   0.66044428E-01
   0.22300000E+03   0.66083905E-01
   0.22400000E+03   0.66114325E-01
   0.22500000E+03   0.66135683E-01
   0.22600000E+03   0.66147982E-01
   0.22700000E+03   0.66151265E-01
   0.22800000E+03   0.66145587E-01
   0.22900000E+03   0.66131000E-01
   0.23000000E+03   0.66107558E-01
   0.23100000E+03   0.66075316E-01
   0.23200000E+03   0.66034327E-01
   0.23300000E+03   0.65984645E-01
   0.23400000E+03   0.65926323E-01
   0.23500000E+03   0.65859416E-01
   0.23600000E+03   0.65783976E-01
   0.23700000E+03   0.65700058E-01
   0.23800000E+03   0.65607715E-01
   0.23900000E+03   0.65507001E-01
   0.24000000E+03   0.65397970E-01
   0.24100000E+03   0.65280676E-01
   0.24200000E+03   0.65155172E-01
   0.24300000E+03   0.65021511E-01
   0.24400000E+03   0.64879749E-01
   0.24500000E+03   0.64729937E-01
   0.24600000E+03   0.64572131E-01
   0.24700000E+03   0.64406384E-01
   0.24800000E+03   0.64232749E-01
   0.24900000E+03   0.64051281E-01
   0.25000000E+03   0.63862033E-01
   0.25100000E+03   0.63665070E-01
   0.25200000E+03   0.63460512E-01
   0.25300000E+03   0.63248486E-01
   0.25400000E+03   0.63029123E-01
   0.25500000E+03   0.62802552E-01
   0.25600000E+03   0.62568903E-01
   0.25700000E+03   0.62328305E-01
   0.25800000E+03   0.62080888E-01
   0.25900000E+03   0.61826782E-01
   0.26000000E+03   0.61566116E-01
   0.26100000E+03   0.61299021E-01
   0.26200000E+03   0.61025624E-01
   0.26300000E+03   0.60746057E-01
   0.26400000E+03   0.60460449E-01
   0.26500000E+03   0.60168929E-01
   0.26600000E+03   0.59871627E-01
   0.26700000E+03   0.59568672E-01
   0.26800000E+03   0.59260195E-01
   0.26900000E+03   0.58946325E-01
   0.27000000E+03   0.58627191E-01
   0.27100000E+03   0.58302923E-01
   0.27200000E+03   0.57973651E-01
   0.27300000E+03   0.57639504E-01
   0.27400000E+03   0.57300613E-01
   0.27500000E+03   0.56957105E-01
   0.27600000E+03   0.56609121E-01
   0.27700000E+03   0.56256831E-01
   0.27800000E+03   0.55900415E-01
   0.27900000E+03   0.55540055E-01
   0.28000000E+03   0.55175930E-01
   0.28100000E+03   0.54808221E-01
   0.28200000E+03   0.54437107E-01
   0.28300000E+03   0.54062770E-01
   0.28400000E+03   0.53685389E-01
   0.28500000E+03   0.53305144E-01
   0.28600000E+03   0.52922217E-01
   0.28700000E+03   0.52536787E-01
   0.28800000E+03   0.52149034E-01
   0.28900000E+03   0.51759139E-01
   0.29000000E+03   0.51367283E-01
   0.29100000E+03   0.50973644E-01
   0.29200000E+03   0.50578405E-01
   0.29300000E+03   0.50181744E-01
   0.29400000E+03   0.49783842E-01
   0.29500000E+03   0.49384880E-01
   0.29600000E+03   0.48985038E-01
   0.29700000E+03   0.48584495E-01
   0.29800000E+03   0.48183433E-01
   0.29900000E+03   0.47782032E-01
   0.30000000E+03   0.47380471E-01
   0.30100000E+03   0.46978923E-01
   0.30200000E+03   0.46577523E-01
   0.30300000E+03   0.46176398E-01
   0.30400000E+03   0.45775675E-01
   0.30500000E+03   0.45375482E-01
   0.30600000E+03   0.44975945E-01
   0.30700000E+03   0.44577191E-01
   0.30800000E+03   0.44179348E-01
   0.30900000E+03   0.43782542E-01
   0.31000000E+03   0.43386901E-01
   0.31100000E+03   0.42992551E-01
   0.31200000E+03   0.42599620E-01
   0.31300000E+03   0.42208234E-01
   0.31400000E+03   0.41818521E-01
   0.31500000E+03   0.41430608E-01
   0.31600000E+03   0.41044621E-01
   0.31700000E+03   0.40660688E-01
   0.31800000E+03   0.40278936E-01
   0.31900000E+03   0.39899492E-01
   0.32000000E+03   0.39522483E-01
   0.32100000E+03   0.39148035E-01
   0.32200000E+03   0.38776277E-01
   0.32300000E+03   0.38407335E-01
   0.32400000E+03   0.38041335E-01
   0.32500000E+03   0.37678406E-01
   0.32600000E+03   0.37318673E-01
   0.32700000E+03   0.36962265E-01
   0.32800000E+03   0.36609308E-01
   0.32900000E+03   0.36259930E-01
   0.33000000E+03   0.35914256E-01
   0.33100000E+03   0.35572415E-01
   0.33200000E+03   0.35234533E-01
   0.33300000E+03   0.34900738E-01
   0.33400000E+03   0.34571155E-01
   0.33500000E+03   0.34245914E-01
   0.33600000E+03   0.33925140E-01
   0.33700000E+03   0.33608960E-01
   0.33800000E+03   0.33297502E-01
   0.33900000E+03   0.32990892E-01
   0.34000000E+03   0.32689259E-01
   0.34100000E+03   0.32392727E-01
   0.34200000E+03   0.32101426E-01
   0.34300000E+03   0.31815481E-01
   0.34400000E+03   0.31535020E-01
   0.34500000E+03   0.31260170E-01
   0.34600000E+03   0.30991058E-01
   0.34700000E+03   0.30727811E-01
   0.34800000E+03   0.30470556E-01
   0.34900000E+03   0.30219419E-01
   0.35000000E+03   0.29974529E-01
   0.35100000E+03   0.29735987E-01
   0.35200000E+03   0.29503801E-01
   0.35300000E+03   0.29277953E-01
   0.35400000E+03   0.29058424E-01
   0.35500000E+03   0.28845197E-01
   0.35600000E+03   0.28638254E-01
   0.35700000E+03   0.28437578E-01
   0.35800000E+03   0.28243150E-01
   0.35900000E+03   0.28054953E-01
   0.36000000E+03   0.27872969E-01
   0.36100000E+03   0.27697181E-01
   0.36200000E+03   0.27527570E-01
   0.36300000E+03   0.27364118E-01
   0.36400000E+03   0.27206809E-01
   0.36500000E+03   0.27055624E-01
   0.36600000E+03   0.26910545E-01
   0.36700000E+03   0.26771555E-01
   0.36800000E+03   0.26638636E-01
   0.36900000E+03   0.26511769E-01
   0.37000000E+03   0.26390938E-01
   0.37100000E+03   0.26276125E-01
   0.37200000E+03   0.26167311E-01
   0.37300000E+03   0.26064480E-01
   0.37400000E+03   0.25967612E-01
   0.37500000E+03   0.25876691E-01
   0.37600000E+03   0.25791698E-01
   0.37700000E+03   0.25712617E-01
   0.37800000E+03   0.25639428E-01
   0.37900000E+03   0.25572115E-01
   0.38000000E+03   0.25510659E-01
   0.38100000E+03   0.25455043E-01
   0.38200000E+03   0.25405249E-01
   0.38300000E+03   0.25361259E-01
   0.38400000E+03   0.25323056E-01
   0.38500000E+03   0.25290621E-01
   0.38600000E+03   0.25263937E-01
   0.38700000E+03   0.25242987E-01
   0.38800000E+03   0.25227751E-01
   0.38900000E+03   0.25218213E-01
   0.39000000E+03   0.25214355E-01
   0.39100000E+03   0.25216159E-01
   0.39200000E+03   0.25223606E-01
   0.39300000E+03   0.25236681E-01
   0.39400000E+03   0.25255364E-01
   0.39500000E+03   0.25279638E-01
   0.39600000E+03   0.25309485E-01
   0.39700000E+03   0.25344887E-01
   0.39800000E+03   0.25385827E-01
   0.39900000E+03   0.25432286E-01
   0.40000000E+03   0.25484248E-01
   0.40100000E+03   0.25541677E-01
   0.40200000E+03   0.25604473E-01
   0.40300000E+03   0.25672519E-01
   0.40400000E+03   0.25745699E-01
   0.40500000E+03   0.25823894E-01
   0.40600000E+03   0.25906988E-01
   0.40700000E+03   0.25994863E-01
   0.40800000E+03   0.26087403E-01
   0.40900000E+03   0.26184491E-01
   0.41000000E+03   0.26286009E-01
   0.41100000E+03   0.26391841E-01
   0.41200000E+03   0.26501868E-01
   0.41300000E+03   0.26615975E-01
   0.41400000E+03   0.26734044E-01
   0.41500000E+03   0.26855958E-01
   0.41600000E+03   0.26981599E-01
   0.41700000E+03   0.27110852E-01
   0.41800000E+03   0.27243598E-01
   0.41900000E+03   0.27379721E-01
   0.42000000E+03   0.27519103E-01
   0.42100000E+03   0.27661628E-01
   0.42200000E+03   0.27807178E-01
   0.42300000E+03   0.27955637E-01
   0.42400000E+03   0.28106886E-01
   0.42500000E+03   0.28260810E-01
   0.42600000E+03   0.28417291E-01
   0.42700000E+03   0.28576212E-01
   0.42800000E+03   0.28737455E-01
   0.42900000E+03   0.28900904E-01
   0.43000000E+03   0.29066442E-01
   0.43100000E+03   0.29233952E-01
   0.43200000E+03   0.29403316E-01
   0.43300000E+03   0.29574417E-01
   0.43400000E+03   0.29747139E-01
   0.43500000E+03   0.29921364E-01
   0.43600000E+03   0.30096975E-01
   0.43700000E+03   0.30273855E-01
   0.43800000E+03   0.30451887E-01
   0.43900000E+03   0.30630954E-01
   0.44000000E+03   0.30810939E-01
   0.44100000E+03   0.30991725E-01
   0.44200000E+03   0.31173194E-01
   0.44300000E+03   0.31355229E-01
   0.44400000E+03   0.31537714E-01
   0.44500000E+03   0.31720532E-01
   0.44600000E+03   0.31903564E-01
   0.44700000E+03   0.32086695E-01
   0.44800000E+03   0.32269807E-01
   0.44900000E+03   0.32452783E-01
   0.45000000E+03   0.32635506E-01
   0.45100000E+03   0.32817865E-01
   0.45200000E+03   0.32999773E-01
   0.45300000E+03   0.33181152E-01
   0.45400000E+03   0.33361921E-01
   0.45500000E+03   0.33542000E-01
   0.45600000E+03   0.33721309E-01
   0.45700000E+03   0.33899768E-01
   0.45800000E+03   0.34077298E-01
   0.45900000E+03   0.34253819E-01
   0.46000000E+03   0.34429249E-01
   0.46100000E+03   0.34603511E-01
   0.46200000E+03   0.34776523E-01
   0.46300000E+03   0.34948206E-01
   0.46400000E+03   0.35118480E-01
   0.46500000E+03   0.35287265E-01
   0.46600000E+03   0.35454481E-01
   0.46700000E+03   0.35620048E-01
   0.46800000E+03   0.35783886E-01
   0.46900000E+03   0.35945916E-01
   0.47000000E+03   0.36106057E-01
   0.47100000E+03   0.36264229E-01
   0.47200000E+03   0.36420353E-01
   0.47300000E+03   0.36574349E-01
   0.47400000E+03   0.36726136E-01
   0.47500000E+03   0.36875635E-01
   0.47600000E+03   0.37022766E-01
   0.47700000E+03   0.37167448E-01
   0.47800000E+03   0.37309603E-01
   0.47900000E+03   0.37449150E-01
   0.48000000E+03   0.37586009E-01
   0.48100000E+03   0.37720100E-01
   0.48200000E+03   0.37851344E-01
   0.48300000E+03   0.37979660E-01
   0.48400000E+03   0.38104969E-01
   0.48500000E+03   0.38227190E-01
   0.48600000E+03   0.38346244E-01
   0.48700000E+03   0.38462050E-01
   0.48800000E+03   0.38574530E-01
   0.48900000E+03   0.38683602E-01
   0.49000000E+03   0.38789187E-01
   0.49100000E+03   0.38891206E-01
   0.49200000E+03   0.38989577E-01
   0.49300000E+03   0.39084222E-01
   0.49400000E+03   0.39175060E-01
   0.49500000E+03   0.39262012E-01
   0.49600000E+03   0.39344997E-01
   0.49700000E+03   0.39423935E-01
   0.49800000E+03   0.39498748E-01
   0.49900000E+03   0.39569353E-01
   0.50000000E+03   0.39635673E-01
   0.50100000E+03   0.39697645E-01
   0.50200000E+03   0.39755283E-01
   0.50300000E+03   0.39808618E-01
   0.50400000E+03   0.39857681E-01
   0.50500000E+03   0.39902505E-01
   0.50600000E+03   0.39943121E-01
   0.50700000E+03   0.39979561E-01
   0.50800000E+03   0.40011855E-01
   0.50900000E+03   0.40040036E-01
   0.51000000E+03   0.40064136E-01
   0.51100000E+03   0.40084186E-01
   0.51200000E+03   0.40100217E-01
   0.51300000E+03   0.40112262E-01
   0.51400000E+03   0.40120351E-01
   0.51500000E+03   0.40124517E-01
   0.51600000E+03   0.40124791E-01
   0.51700000E+03   0.40121205E-01
   0.51800000E+03   0.40113790E-01
   0.51900000E+03   0.40102578E-01
   0.52000000E+03   0.40087600E-01
   0.52100000E+03   0.40068889E-01
   0.52200000E+03   0.40046475E-01
   0.52300000E+03   0.40020390E-01
   0.52400000E+03   0.39990667E-01
   0.52500000E+03   0.39957336E-01
   0.52600000E+03   0.39920430E-01
   0.52700000E+03   0.39879979E-01
   0.52800000E+03   0.39836015E-01
   0.52900000E+03   0.39788571E-01
   0.53000000E+03   0.39737677E-01
   0.53100000E+03   0.39683366E-01
   0.53200000E+03   0.39625668E-01
   0.53300000E+03   0.39564616E-01
   0.53400000E+03   0.39500241E-01
   0.53500000E+03   0.39432574E-01
   0.53600000E+03   0.39361648E-01
   0.53700000E+03   0.39287494E-01
   0.53800000E+03   0.39210143E-01
   0.53900000E+03   0.39129628E-01
   0.54000000E+03   0.39045979E-01
   0.54100000E+03   0.38959229E-01
   0.54200000E+03   0.38869408E-01
   0.54300000E+03   0.38776550E-01
   0.54400000E+03   0.38680684E-01
   0.54500000E+03   0.38581843E-01
   0.54600000E+03   0.38480059E-01
   0.54700000E+03   0.38375363E-01
   0.54800000E+03   0.38267786E-01
   0.54900000E+03   0.38157361E-01
   0.55000000E+03   0.38044118E-01
   0.55100000E+03   0.37928100E-01
   0.55200000E+03   0.37809383E-01
   0.55300000E+03   0.37688056E-01
   0.55400000E+03   0.37564205E-01
   0.55500000E+03   0.37437920E-01
   0.55600000E+03   0.37309286E-01
   0.55700000E+03   0.37178391E-01
   0.55800000E+03   0.37045324E-01
   0.55900000E+03   0.36910171E-01
   0.56000000E+03   0.36773019E-01
   0.56100000E+03   0.36633958E-01
   0.56200000E+03   0.36493073E-01
   0.56300000E+03   0.36350452E-01
   0.56400000E+03   0.36206183E-01
   0.56500000E+03   0.36060353E-01
   0.56600000E+03   0.35913051E-01
   0.56700000E+03   0.35764362E-01
   0.56800000E+03   0.35614376E-01
   0.56900000E+03   0.35463178E-01
   0.57000000E+03   0.35310858E-01
   0.57100000E+03   0.35157501E-01
   0.57200000E+03   0.35003197E-01
   0.57300000E+03   0.34848031E-01
   0.57400000E+03   0.34692093E-01
   0.57500000E+03   0.34535468E-01
   0.57600000E+03   0.34378245E-01
   0.57700000E+03   0.34220512E-01
   0.57800000E+03   0.34062355E-01
   0.57900000E+03   0.33903862E-01
   0.58000000E+03   0.33745121E-01
   0.58100000E+03   0.33586219E-01
   0.58200000E+03   0.33427244E-01
   0.58300000E+03   0.33268282E-01
   0.58400000E+03   0.33109422E-01
   0.58500000E+03   0.32950752E-01
   0.58600000E+03   0.32792358E-01
   0.58700000E+03   0.32634328E-01
   0.58800000E+03   0.32476749E-01
   0.58900000E+03   0.32319710E-01
   0.59000000E+03   0.32163297E-01
   0.59100000E+03   0.32007598E-01
   0.59200000E+03   0.31852700E-01
   0.59300000E+03   0.31698692E-01
   0.59400000E+03   0.31545660E-01
   0.59500000E+03   0.31393692E-01
   0.59600000E+03   0.31242875E-01
   0.59700000E+03   0.31093298E-01
   0.59800000E+03   0.30945046E-01
   0.59900000E+03   0.30798209E-01
   0.60000000E+03   0.30652873E-01
   0.60100000E+03   0.30509119E-01
   0.60200000E+03   0.30366997E-01
   0.60300000E+03   0.30226551E-01
   0.60400000E+03   0.30087825E-01
   0.60500000E+03   0.29950863E-01
   0.60600000E+03   0.29815707E-01
   0.60700000E+03   0.29682403E-01
   0.60800000E+03   0.29550992E-01
   0.60900000E+03   0.29421520E-01
   0.61000000E+03   0.29294029E-01
   0.61100000E+03   0.29168564E-01
   0.61200000E+03   0.29045167E-01
   0.61300000E+03   0.28923883E-01
   0.61400000E+03   0.28804755E-01
   0.61500000E+03   0.28687827E-01
   0.61600000E+03   0.28573142E-01
   0.61700000E+03   0.28460745E-01
   0.61800000E+03   0.28350678E-01
   0.61900000E+03   0.28242986E-01
   0.62000000E+03   0.28137711E-01
   0.62100000E+03   0.28034898E-01
   0.62200000E+03   0.27934591E-01
   0.62300000E+03   0.27836832E-01
   0.62400000E+03   0.27741666E-01
   0.62500000E+03   0.27649136E-01
   0.62600000E+03   0.27559286E-01
   0.62700000E+03   0.27472159E-01
   0.62800000E+03   0.27387799E-01
   0.62900000E+03   0.27306251E-01
   0.63000000E+03   0.27227556E-01
   0.63100000E+03   0.27151760E-01
   0.63200000E+03   0.27078905E-01
   0.63300000E+03   0.27009035E-01
   0.63400000E+03   0.26942195E-01
   0.63500000E+03   0.26878426E-01
   0.63600000E+03   0.26817775E-01
   0.63700000E+03   0.26760283E-01
   0.63800000E+03   0.26705994E-01
   0.63900000E+03   0.26654952E-01
   0.64000000E+03   0.26607202E-01
   0.64100000E+03   0.26562785E-01
   0.64200000E+03   0.26521747E-01
   0.64300000E+03   0.26484130E-01
   0.64400000E+03   0.26449979E-01
   0.64500000E+03   0.26419337E-01
   0.64600000E+03   0.26392247E-01
   0.64700000E+03   0.26368753E-01
   0.64800000E+03   0.26348899E-01
   0.64900000E+03   0.26332729E-01
   0.65000000E+03   0.26320286E-01
   0.65100000E+03   0.26311598E-01
   0.65200000E+03   0.26306637E-01
   0.65300000E+03   0.26305355E-01
   0.65400000E+03   0.26307709E-01
   0.65500000E+03   0.26313654E-01
   0.65600000E+03   0.26323143E-01
   0.65700000E+03   0.26336131E-01
   0.65800000E+03   0.26352575E-01
   0.65900000E+03   0.26372428E-01
   0.66000000E+03   0.26395645E-01
   0.66100000E+03   0.26422181E-01
   0.66200000E+03   0.26451992E-01
   0.66300000E+03   0.26485031E-01
   0.66400000E+03   0.26521254E-01
   0.66500000E+03   0.26560615E-01
   0.66600000E+03   0.26603070E-01
   0.66700000E+03   0.26648572E-01
   0.66800000E+03   0.26697078E-01
   0.66900000E+03   0.26748542E-01
   0.67000000E+03   0.26802918E-01
   0.67100000E+03   0.26860162E-01
   0.67200000E+03   0.26920228E-01
   0.67300000E+03   0.26983071E-01
   0.67400000E+03   0.27048647E-01
   0.67500000E+03   0.27116909E-01
   0.67600000E+03   0.27187813E-01
   0.67700000E+03   0.27261313E-01
   0.67800000E+03   0.27337365E-01
   0.67900000E+03   0.27415923E-01
   0.68000000E+03   0.27496942E-01
   0.68100000E+03   0.27580377E-01
   0.68200000E+03   0.27666183E-01
   0.68300000E+03   0.27754314E-01
   0.68400000E+03   0.27844726E-01
   0.68500000E+03   0.27937373E-01
   0.68600000E+03   0.28032210E-01
   0.68700000E+03   0.28129192E-01
   0.68800000E+03   0.28228273E-01
   0.68900000E+03   0.28329410E-01
   0.69000000E+03   0.28432555E-01
   0.69100000E+03   0.28537665E-01
   0.69200000E+03   0.28644694E-01
   0.69300000E+03   0.28753597E-01
   0.69400000E+03   0.28864329E-01
   0.69500000E+03   0.28976844E-01
   0.69600000E+03   0.29091098E-01
   0.69700000E+03   0.29207045E-01
   0.69800000E+03   0.29324641E-01
   0.69900000E+03   0.29443839E-01
   0.70000000E+03   0.29564595E-01
   0.70100000E+03   0.29686859E-01
   0.70200000E+03   0.29810562E-01
   0.70300000E+03   0.29935631E-01
   0.70400000E+03   0.30061992E-01
   0.70500000E+03   0.30189571E-01
   0.70600000E+03   0.30318296E-01
   0.70700000E+03   0.30448092E-01
   0.70800000E+03   0.30578886E-01
   0.70900000E+03   0.30710604E-01
   0.71000000E+03   0.30843174E-01
   0.71100000E+03   0.30976521E-01
   0.71200000E+03   0.31110572E-01
   0.71300000E+03   0.31245254E-01
   0.71400000E+03   0.31380493E-01
   0.71500000E+03   0.31516215E-01
   0.71600000E+03   0.31652347E-01
   0.71700000E+03   0.31788815E-01
   0.71800000E+03   0.31925546E-01
   0.71900000E+03   0.32062467E-01
   0.72000000E+03   0.32199504E-01
   0.72100000E+03   0.32336583E-01
   0.72200000E+03   0.32473630E-01
   0.72300000E+03   0.32610574E-01
   0.72400000E+03   0.32747339E-01
   0.72500000E+03   0.32883852E-01
   0.72600000E+03   0.33020040E-01
   0.72700000E+03   0.33155829E-01
   0.72800000E+03   0.33291147E-01
   0.72900000E+03   0.33425918E-01
   0.73000000E+03   0.33560070E-01
   0.73100000E+03   0.33693530E-01
   0.73200000E+03   0.33826223E-01
   0.73300000E+03   0.33958076E-01
   0.73400000E+03   0.34089016E-01
   0.73500000E+03   0.34218969E-01
   0.73600000E+03   0.34347862E-01
   0.73700000E+03   0.34475621E-01
