   0.10600000E+03   0.24074217E-01
   0.10700000E+03   0.24376251E-01
   0.10800000E+03   0.24685960E-01
   0.10900000E+03   0.25003182E-01
   0.11000000E+03   0.25327760E-01
   0.11100000E+03   0.25659534E-01
   0.11200000E+03   0.25998345E-01
   0.11300000E+03   0.26344034E-01
   0.11400000E+03   0.26696442E-01
   0.11500000E+03   0.27055409E-01
   0.11600000E+03   0.27420776E-01
   0.11700000E+03   0.27792385E-01
   0.11800000E+03   0.28170076E-01
   0.11900000E+03   0.28553689E-01
   0.12000000E+03   0.28943067E-01
   0.12100000E+03   0.29338042E-01
   0.12200000E+03   0.29738422E-01
   0.12300000E+03   0.30144006E-01
   0.12400000E+03   0.30554593E-01
   0.12500000E+03   0.30969985E-01
   0.12600000E+03   0.31389981E-01
   0.12700000E+03   0.31814379E-01
   0.12800000E+03   0.32242982E-01
   0.12900000E+03   0.32675587E-01
   0.13000000E+03   0.33111995E-01
   0.13100000E+03   0.33552006E-01
   0.13200000E+03   0.33995420E-01
   0.13300000E+03   0.34442036E-01
   0.13400000E+03   0.34891654E-01
   0.13500000E+03   0.35344074E-01
   0.13600000E+03   0.35799095E-01
   0.13700000E+03   0.36256519E-01
   0.13800000E+03   0.36716144E-01
   0.13900000E+03   0.37177770E-01
   0.14000000E+03   0.37641197E-01
   0.14100000E+03   0.38106219E-01
   0.14200000E+03   0.38572606E-01
   0.14300000E+03   0.39040121E-01
   0.14400000E+03   0.39508529E-01
   0.14500000E+03   0.39977594E-01
   0.14600000E+03   0.40447079E-01
   0.14700000E+03   0.40916748E-01
   0.14800000E+03   0.41386366E-01
   0.14900000E+03   0.41855695E-01
   0.15000000E+03   0.42324501E-01
   0.15100000E+03   0.42792547E-01
   0.15200000E+03   0.43259597E-01
   0.15300000E+03   0.43725415E-01
   0.15400000E+03   0.44189764E-01
   0.15500000E+03   0.44652409E-01
   0.15600000E+03   0.45113114E-01
   0.15700000E+03   0.45571642E-01
   0.15800000E+03   0.46027757E-01
   0.15900000E+03   0.46481224E-01
   0.16000000E+03   0.46931806E-01
   0.16100000E+03   0.47379294E-01
   0.16200000E+03   0.47823580E-01
   0.16300000E+03   0.48264586E-01
   0.16400000E+03   0.48702232E-01
   0.16500000E+03   0.49136437E-01
   0.16600000E+03   0.49567122E-01
   0.16700000E+03   0.49994207E-01
   0.16800000E+03   0.50417612E-01
   0.16900000E+03   0.50837257E-01
   0.17000000E+03   0.51253062E-01
   0.17100000E+03   0.51664947E-01
   0.17200000E+03   0.52072833E-01
   0.17300000E+03   0.52476640E-01
   0.17400000E+03   0.52876288E-01
   0.17500000E+03   0.53271696E-01
   0.17600000E+03   0.53662785E-01
   0.17700000E+03   0.54049476E-01
   0.17800000E+03   0.54431687E-01
   0.17900000E+03   0.54809340E-01
   0.18000000E+03   0.55182355E-01
   0.18100000E+03   0.55550614E-01
   0.18200000E+03   0.55913852E-01
   0.18300000E+03   0.56271768E-01
   0.18400000E+03   0.56624059E-01
   0.18500000E+03   0.56970424E-01
   0.18600000E+03   0.57310559E-01
   0.18700000E+03   0.57644164E-01
   0.18800000E+03   0.57970935E-01
   0.18900000E+03   0.58290572E-01
   0.19000000E+03   0.58602771E-01
   0.19100000E+03   0.58907231E-01
   0.19200000E+03   0.59203649E-01
   0.19300000E+03   0.59491724E-01
   0.19400000E+03   0.59771154E-01
   0.19500000E+03   0.60041636E-01
   0.19600000E+03   0.60302867E-01
   0.19700000E+03   0.60554548E-01
   0.19800000E+03   0.60796374E-01
   0.19900000E+03   0.61028044E-01
   0.20000000E+03   0.61249256E-01
   0.20100000E+03   0.61459775E-01
   0.20200000E+03   0.61659640E-01
   0.20300000E+03   0.61848954E-01
   0.20400000E+03   0.62027822E-01
   0.20500000E+03   0.62196350E-01
   0.20600000E+03   0.62354642E-01
   0.20700000E+03   0.62502804E-01
   0.20800000E+03   0.62640940E-01
   0.20900000E+03   0.62769155E-01
   0.21000000E+03   0.62887554E-01
   0.21100000E+03   0.62996243E-01
   0.21200000E+03   0.63095325E-01
   0.21300000E+03   0.63184906E-01
   0.21400000E+03   0.63265091E-01
   0.21500000E+03   0.63335985E-01
   0.21600000E+03   0.63397693E-01
   0.21700000E+03   0.63450319E-01
   0.21800000E+03   0.63493968E-01
   0.21900000E+03   0.63528746E-01
   0.22000000E+03   0.63554758E-01
   0.22100000E+03   0.63572108E-01
   0.22200000E+03   0.63580901E-01
   0.22300000E+03   0.63581242E-01
   0.22400000E+03   0.63573236E-01
   0.22500000E+03   0.63556988E-01
   0.22600000E+03   0.63532590E-01
   0.22700000E+03   0.63500077E-01
   0.22800000E+03   0.63459473E-01
   0.22900000E+03   0.63410799E-01
   0.23000000E+03   0.63354079E-01
   0.23100000E+03   0.63289335E-01
   0.23200000E+03   0.63216590E-01
   0.23300000E+03   0.63135867E-01
   0.23400000E+03   0.63047188E-01
   0.23500000E+03   0.62950576E-01
   0.23600000E+03   0.62846054E-01
   0.23700000E+03   0.62733644E-01
   0.23800000E+03   0.62613368E-01
   0.23900000E+03   0.62485251E-01
   0.24000000E+03   0.62349313E-01
   0.24100000E+03   0.62205579E-01
   0.24200000E+03   0.62054070E-01
   0.24300000E+03   0.61894810E-01
   0.24400000E+03   0.61727820E-01
   0.24500000E+03   0.61553124E-01
   0.24600000E+03   0.61370744E-01
   0.24700000E+03   0.61180703E-01
   0.24800000E+03   0.60983024E-01
   0.24900000E+03   0.60777729E-01
   0.25000000E+03   0.60564840E-01
   0.25100000E+03   0.60344403E-01
   0.25200000E+03   0.60116545E-01
   0.25300000E+03   0.59881416E-01
   0.25400000E+03   0.59639166E-01
   0.25500000E+03   0.59389944E-01
   0.25600000E+03   0.59133901E-01
   0.25700000E+03   0.58871186E-01
   0.25800000E+03   0.58601949E-01
   0.25900000E+03   0.58326340E-01
   0.26000000E+03   0.58044508E-01
   0.26100000E+03   0.57756603E-01
   0.26200000E+03   0.57462776E-01
   0.26300000E+03   0.57163175E-01
   0.26400000E+03   0.56857950E-01
   0.26500000E+03   0.56547252E-01
   0.26600000E+03   0.56231230E-01
   0.26700000E+03   0.55910034E-01
   0.26800000E+03   0.55583813E-01
   0.26900000E+03   0.55252718E-01
   0.27000000E+03   0.54916897E-01
   0.27100000E+03   0.54576502E-01
   0.27200000E+03   0.54231681E-01
   0.27300000E+03   0.53882584E-01
   0.27400000E+03   0.53529362E-01
   0.27500000E+03   0.53172164E-01
   0.27600000E+03   0.52811145E-01
   0.27700000E+03   0.52446481E-01
   0.27800000E+03   0.52078356E-01
   0.27900000E+03   0.51706951E-01
   0.28000000E+03   0.51332448E-01
   0.28100000E+03   0.50955030E-01
   0.28200000E+03   0.50574879E-01
   0.28300000E+03   0.50192177E-01
   0.28400000E+03   0.49807107E-01
   0.28500000E+03   0.49419849E-01
   0.28600000E+03   0.49030588E-01
   0.28700000E+03   0.48639504E-01
   0.28800000E+03   0.48246781E-01
   0.28900000E+03   0.47852599E-01
   0.29000000E+03   0.47457142E-01
   0.29100000E+03   0.47060592E-01
   0.29200000E+03   0.46663131E-01
   0.29300000E+03   0.46264941E-01
   0.29400000E+03   0.45866204E-01
   0.29500000E+03   0.45467102E-01
   0.29600000E+03   0.45067818E-01
   0.29700000E+03   0.44668534E-01
   0.29800000E+03   0.44269432E-01
   0.29900000E+03   0.43870695E-01
   0.30000000E+03   0.43472504E-01
   0.30100000E+03   0.43075031E-01
   0.30200000E+03   0.42678405E-01
   0.30300000E+03   0.42282744E-01
   0.30400000E+03   0.41888168E-01
   0.30500000E+03   0.41494795E-01
   0.30600000E+03   0.41102743E-01
   0.30700000E+03   0.40712131E-01
   0.30800000E+03   0.40323078E-01
   0.30900000E+03   0.39935701E-01
   0.31000000E+03   0.39550120E-01
   0.31100000E+03   0.39166452E-01
   0.31200000E+03   0.38784817E-01
   0.31300000E+03   0.38405333E-01
   0.31400000E+03   0.38028119E-01
   0.31500000E+03   0.37653293E-01
   0.31600000E+03   0.37280973E-01
   0.31700000E+03   0.36911279E-01
   0.31800000E+03   0.36544328E-01
   0.31900000E+03   0.36180239E-01
   0.32000000E+03   0.35819131E-01
   0.32100000E+03   0.35461123E-01
   0.32200000E+03   0.35106332E-01
   0.32300000E+03   0.34754877E-01
   0.32400000E+03   0.34406877E-01
   0.32500000E+03   0.34062451E-01
   0.32600000E+03   0.33721716E-01
   0.32700000E+03   0.33384792E-01
   0.32800000E+03   0.33051797E-01
   0.32900000E+03   0.32722849E-01
   0.33000000E+03   0.32398068E-01
   0.33100000E+03   0.32077571E-01
   0.33200000E+03   0.31761477E-01
   0.33300000E+03   0.31449904E-01
   0.33400000E+03   0.31142972E-01
   0.33500000E+03   0.30840798E-01
   0.33600000E+03   0.30543502E-01
   0.33700000E+03   0.30251201E-01
   0.33800000E+03   0.29964015E-01
   0.33900000E+03   0.29682061E-01
   0.34000000E+03   0.29405459E-01
   0.34100000E+03   0.29134326E-01
   0.34200000E+03   0.28868782E-01
   0.34300000E+03   0.28608945E-01
   0.34400000E+03   0.28354933E-01
   0.34500000E+03   0.28106865E-01
   0.34600000E+03   0.27864859E-01
   0.34700000E+03   0.27629035E-01
   0.34800000E+03   0.27399510E-01
   0.34900000E+03   0.27176403E-01
   0.35000000E+03   0.26959833E-01
   0.35100000E+03   0.26749892E-01
   0.35200000E+03   0.26546572E-01
   0.35300000E+03   0.26349838E-01
   0.35400000E+03   0.26159654E-01
   0.35500000E+03   0.25975987E-01
   0.35600000E+03   0.25798801E-01
   0.35700000E+03   0.25628062E-01
   0.35800000E+03   0.25463736E-01
   0.35900000E+03   0.25305786E-01
   0.36000000E+03   0.25154180E-01
   0.36100000E+03   0.25008881E-01
   0.36200000E+03   0.24869856E-01
   0.36300000E+03   0.24737069E-01
   0.36400000E+03   0.24610486E-01
   0.36500000E+03   0.24490072E-01
   0.36600000E+03   0.24375793E-01
   0.36700000E+03   0.24267613E-01
   0.36800000E+03   0.24165499E-01
   0.36900000E+03   0.24069415E-01
   0.37000000E+03   0.23979326E-01
   0.37100000E+03   0.23895198E-01
   0.37200000E+03   0.23816996E-01
   0.37300000E+03   0.23744686E-01
   0.37400000E+03   0.23678232E-01
   0.37500000E+03   0.23617600E-01
   0.37600000E+03   0.23562756E-01
   0.37700000E+03   0.23513664E-01
   0.37800000E+03   0.23470290E-01
   0.37900000E+03   0.23432600E-01
   0.38000000E+03   0.23400557E-01
   0.38100000E+03   0.23374129E-01
   0.38200000E+03   0.23353279E-01
   0.38300000E+03   0.23337974E-01
   0.38400000E+03   0.23328178E-01
   0.38500000E+03   0.23323857E-01
   0.38600000E+03   0.23324976E-01
   0.38700000E+03   0.23331501E-01
   0.38800000E+03   0.23343397E-01
   0.38900000E+03   0.23360628E-01
   0.39000000E+03   0.23383161E-01
   0.39100000E+03   0.23410960E-01
   0.39200000E+03   0.23443991E-01
   0.39300000E+03   0.23482220E-01
   0.39400000E+03   0.23525611E-01
   0.39500000E+03   0.23574129E-01
   0.39600000E+03   0.23627741E-01
   0.39700000E+03   0.23686411E-01
   0.39800000E+03   0.23750104E-01
   0.39900000E+03   0.23818786E-01
   0.40000000E+03   0.23892423E-01
   0.40100000E+03   0.23970964E-01
   0.40200000E+03   0.24054304E-01
   0.40300000E+03   0.24142322E-01
   0.40400000E+03   0.24234896E-01
   0.40500000E+03   0.24331906E-01
   0.40600000E+03   0.24433230E-01
   0.40700000E+03   0.24538748E-01
   0.40800000E+03   0.24648338E-01
   0.40900000E+03   0.24761880E-01
   0.41000000E+03   0.24879253E-01
   0.41100000E+03   0.25000336E-01
   0.41200000E+03   0.25125007E-01
   0.41300000E+03   0.25253146E-01
   0.41400000E+03   0.25384632E-01
   0.41500000E+03   0.25519344E-01
   0.41600000E+03   0.25657160E-01
   0.41700000E+03   0.25797961E-01
   0.41800000E+03   0.25941625E-01
   0.41900000E+03   0.26088030E-01
   0.42000000E+03   0.26237056E-01
   0.42100000E+03   0.26388583E-01
   0.42200000E+03   0.26542488E-01
   0.42300000E+03   0.26698652E-01
   0.42400000E+03   0.26856953E-01
   0.42500000E+03   0.27017269E-01
   0.42600000E+03   0.27179481E-01
   0.42700000E+03   0.27343468E-01
   0.42800000E+03   0.27509107E-01
   0.42900000E+03   0.27676278E-01
   0.43000000E+03   0.27844861E-01
   0.43100000E+03   0.28014735E-01
   0.43200000E+03   0.28185777E-01
   0.43300000E+03   0.28357868E-01
   0.43400000E+03   0.28530886E-01
   0.43500000E+03   0.28704711E-01
   0.43600000E+03   0.28879221E-01
   0.43700000E+03   0.29054295E-01
   0.43800000E+03   0.29229814E-01
   0.43900000E+03   0.29405654E-01
   0.44000000E+03   0.29581696E-01
   0.44100000E+03   0.29757819E-01
   0.44200000E+03   0.29933901E-01
   0.44300000E+03   0.30109822E-01
   0.44400000E+03   0.30285461E-01
   0.44500000E+03   0.30460696E-01
   0.44600000E+03   0.30635408E-01
   0.44700000E+03   0.30809473E-01
   0.44800000E+03   0.30982773E-01
   0.44900000E+03   0.31155185E-01
   0.45000000E+03   0.31326590E-01
   0.45100000E+03   0.31496874E-01
   0.45200000E+03   0.31665965E-01
   0.45300000E+03   0.31833797E-01
   0.45400000E+03   0.32000307E-01
   0.45500000E+03   0.32165429E-01
   0.45600000E+03   0.32329098E-01
   0.45700000E+03   0.32491251E-01
   0.45800000E+03   0.32651822E-01
   0.45900000E+03   0.32810747E-01
   0.46000000E+03   0.32967961E-01
   0.46100000E+03   0.33123399E-01
   0.46200000E+03   0.33276998E-01
   0.46300000E+03   0.33428692E-01
   0.46400000E+03   0.33578417E-01
   0.46500000E+03   0.33726108E-01
   0.46600000E+03   0.33871700E-01
   0.46700000E+03   0.34015129E-01
   0.46800000E+03   0.34156330E-01
   0.46900000E+03   0.34295239E-01
   0.47000000E+03   0.34431791E-01
   0.47100000E+03   0.34565921E-01
   0.47200000E+03   0.34697565E-01
   0.47300000E+03   0.34826658E-01
   0.47400000E+03   0.34953135E-01
   0.47500000E+03   0.35076932E-01
   0.47600000E+03   0.35197984E-01
   0.47700000E+03   0.35316227E-01
   0.47800000E+03   0.35431596E-01
   0.47900000E+03   0.35544026E-01
   0.48000000E+03   0.35653453E-01
   0.48100000E+03   0.35759812E-01
   0.48200000E+03   0.35863038E-01
   0.48300000E+03   0.35963067E-01
   0.48400000E+03   0.36059834E-01
   0.48500000E+03   0.36153275E-01
   0.48600000E+03   0.36243324E-01
   0.48700000E+03   0.36329918E-01
   0.48800000E+03   0.36412992E-01
   0.48900000E+03   0.36492480E-01
   0.49000000E+03   0.36568319E-01
   0.49100000E+03   0.36640444E-01
   0.49200000E+03   0.36708790E-01
   0.49300000E+03   0.36773292E-01
   0.49400000E+03   0.36833886E-01
   0.49500000E+03   0.36890508E-01
   0.49600000E+03   0.36943092E-01
   0.49700000E+03   0.36991574E-01
   0.49800000E+03   0.37035889E-01
   0.49900000E+03   0.37075974E-01
   0.50000000E+03   0.37111762E-01
   0.50100000E+03   0.37143209E-01
   0.50200000E+03   0.37170343E-01
   0.50300000E+03   0.37193215E-01
   0.50400000E+03   0.37211871E-01
   0.50500000E+03   0.37226360E-01
   0.50600000E+03   0.37236732E-01
   0.50700000E+03   0.37243033E-01
   0.50800000E+03   0.37245314E-01
   0.50900000E+03   0.37243622E-01
   0.51000000E+03   0.37238006E-01
   0.51100000E+03   0.37228514E-01
   0.51200000E+03   0.37215195E-01
   0.51300000E+03   0.37198097E-01
   0.51400000E+03   0.37177270E-01
   0.51500000E+03   0.37152760E-01
   0.51600000E+03   0.37124617E-01
   0.51700000E+03   0.37092889E-01
   0.51800000E+03   0.37057625E-01
   0.51900000E+03   0.37018874E-01
   0.52000000E+03   0.36976682E-01
   0.52100000E+03   0.36931101E-01
   0.52200000E+03   0.36882176E-01
   0.52300000E+03   0.36829958E-01
   0.52400000E+03   0.36774495E-01
   0.52500000E+03   0.36715834E-01
   0.52600000E+03   0.36654025E-01
   0.52700000E+03   0.36589116E-01
   0.52800000E+03   0.36521156E-01
   0.52900000E+03   0.36450193E-01
   0.53000000E+03   0.36376275E-01
   0.53100000E+03   0.36299452E-01
   0.53200000E+03   0.36219770E-01
   0.53300000E+03   0.36137280E-01
   0.53400000E+03   0.36052029E-01
   0.53500000E+03   0.35964066E-01
   0.53600000E+03   0.35873440E-01
   0.53700000E+03   0.35780198E-01
   0.53800000E+03   0.35684390E-01
   0.53900000E+03   0.35586064E-01
   0.54000000E+03   0.35485268E-01
   0.54100000E+03   0.35382051E-01
   0.54200000E+03   0.35276461E-01
   0.54300000E+03   0.35168547E-01
   0.54400000E+03   0.35058357E-01
   0.54500000E+03   0.34945940E-01
   0.54600000E+03   0.34831344E-01
   0.54700000E+03   0.34714618E-01
   0.54800000E+03   0.34595811E-01
   0.54900000E+03   0.34474969E-01
   0.55000000E+03   0.34352144E-01
   0.55100000E+03   0.34227388E-01
   0.55200000E+03   0.34100782E-01
   0.55300000E+03   0.33972413E-01
   0.55400000E+03   0.33842366E-01
   0.55500000E+03   0.33710729E-01
   0.55600000E+03   0.33577588E-01
   0.55700000E+03   0.33443030E-01
   0.55800000E+03   0.33307140E-01
   0.55900000E+03   0.33170005E-01
   0.56000000E+03   0.33031711E-01
   0.56100000E+03   0.32892346E-01
   0.56200000E+03   0.32751995E-01
   0.56300000E+03   0.32610745E-01
   0.56400000E+03   0.32468683E-01
   0.56500000E+03   0.32325894E-01
   0.56600000E+03   0.32182465E-01
   0.56700000E+03   0.32038483E-01
   0.56800000E+03   0.31894034E-01
   0.56900000E+03   0.31749204E-01
   0.57000000E+03   0.31604081E-01
   0.57100000E+03   0.31458749E-01
   0.57200000E+03   0.31313297E-01
   0.57300000E+03   0.31167810E-01
   0.57400000E+03   0.31022374E-01
   0.57500000E+03   0.30877077E-01
   0.57600000E+03   0.30732004E-01
   0.57700000E+03   0.30587242E-01
   0.57800000E+03   0.30442877E-01
   0.57900000E+03   0.30298996E-01
   0.58000000E+03   0.30155686E-01
   0.58100000E+03   0.30013032E-01
   0.58200000E+03   0.29871122E-01
   0.58300000E+03   0.29730041E-01
   0.58400000E+03   0.29589876E-01
   0.58500000E+03   0.29450713E-01
   0.58600000E+03   0.29312639E-01
   0.58700000E+03   0.29175741E-01
   0.58800000E+03   0.29040104E-01
   0.58900000E+03   0.28905816E-01
   0.59000000E+03   0.28772962E-01
   0.59100000E+03   0.28641629E-01
   0.59200000E+03   0.28511904E-01
   0.59300000E+03   0.28383873E-01
   0.59400000E+03   0.28257622E-01
   0.59500000E+03   0.28133237E-01
   0.59600000E+03   0.28010806E-01
   0.59700000E+03   0.27890415E-01
   0.59800000E+03   0.27772150E-01
   0.59900000E+03   0.27656097E-01
   0.60000000E+03   0.27542343E-01
   0.60100000E+03   0.27430965E-01
   0.60200000E+03   0.27321994E-01
   0.60300000E+03   0.27215455E-01
   0.60400000E+03   0.27111371E-01
   0.60500000E+03   0.27009764E-01
   0.60600000E+03   0.26910657E-01
   0.60700000E+03   0.26814075E-01
   0.60800000E+03   0.26720038E-01
   0.60900000E+03   0.26628572E-01
   0.61000000E+03   0.26539698E-01
   0.61100000E+03   0.26453440E-01
   0.61200000E+03   0.26369821E-01
   0.61300000E+03   0.26288864E-01
   0.61400000E+03   0.26210591E-01
   0.61500000E+03   0.26135027E-01
   0.61600000E+03   0.26062193E-01
   0.61700000E+03   0.25992113E-01
   0.61800000E+03   0.25924810E-01
   0.61900000E+03   0.25860308E-01
   0.62000000E+03   0.25798628E-01
   0.62100000E+03   0.25739794E-01
   0.62200000E+03   0.25683830E-01
   0.62300000E+03   0.25630757E-01
   0.62400000E+03   0.25580600E-01
   0.62500000E+03   0.25533382E-01
   0.62600000E+03   0.25489124E-01
   0.62700000E+03   0.25447851E-01
   0.62800000E+03   0.25409585E-01
   0.62900000E+03   0.25374349E-01
   0.63000000E+03   0.25342167E-01
   0.63100000E+03   0.25313061E-01
   0.63200000E+03   0.25287055E-01
   0.63300000E+03   0.25264171E-01
   0.63400000E+03   0.25244433E-01
   0.63500000E+03   0.25227863E-01
   0.63600000E+03   0.25214485E-01
   0.63700000E+03   0.25204322E-01
   0.63800000E+03   0.25197397E-01
   0.63900000E+03   0.25193732E-01
   0.64000000E+03   0.25193350E-01
   0.64100000E+03   0.25196276E-01
   0.64200000E+03   0.25202532E-01
   0.64300000E+03   0.25212140E-01
   0.64400000E+03   0.25225124E-01
   0.64500000E+03   0.25241507E-01
   0.64600000E+03   0.25261312E-01
   0.64700000E+03   0.25284562E-01
   0.64800000E+03   0.25311281E-01
   0.64900000E+03   0.25341490E-01
   0.65000000E+03   0.25375213E-01
   0.65100000E+03   0.25412459E-01
   0.65200000E+03   0.25453181E-01
   0.65300000E+03   0.25497316E-01
   0.65400000E+03   0.25544802E-01
   0.65500000E+03   0.25595578E-01
   0.65600000E+03   0.25649582E-01
   0.65700000E+03   0.25706751E-01
   0.65800000E+03   0.25767024E-01
   0.65900000E+03   0.25830339E-01
   0.66000000E+03   0.25896635E-01
   0.66100000E+03   0.25965848E-01
   0.66200000E+03   0.26037918E-01
   0.66300000E+03   0.26112782E-01
   0.66400000E+03   0.26190378E-01
   0.66500000E+03   0.26270646E-01
   0.66600000E+03   0.26353521E-01
   0.66700000E+03   0.26438944E-01
   0.66800000E+03   0.26526852E-01
   0.66900000E+03   0.26617182E-01
   0.67000000E+03   0.26709874E-01
   0.67100000E+03   0.26804865E-01
   0.67200000E+03   0.26902093E-01
   0.67300000E+03   0.27001497E-01
   0.67400000E+03   0.27103014E-01
   0.67500000E+03   0.27206583E-01
   0.67600000E+03   0.27312142E-01
   0.67700000E+03   0.27419628E-01
   0.67800000E+03   0.27528980E-01
   0.67900000E+03   0.27640137E-01
   0.68000000E+03   0.27753035E-01
   0.68100000E+03   0.27867614E-01
   0.68200000E+03   0.27983811E-01
   0.68300000E+03   0.28101565E-01
   0.68400000E+03   0.28220813E-01
   0.68500000E+03   0.28341494E-01
   0.68600000E+03   0.28463546E-01
   0.68700000E+03   0.28586907E-01
   0.68800000E+03   0.28711514E-01
   0.68900000E+03   0.28837307E-01
   0.69000000E+03   0.28964223E-01
   0.69100000E+03   0.29092200E-01
   0.69200000E+03   0.29221177E-01
   0.69300000E+03   0.29351091E-01
   0.69400000E+03   0.29481880E-01
   0.69500000E+03   0.29613484E-01
   0.69600000E+03   0.29745839E-01
   0.69700000E+03   0.29878884E-01
   0.69800000E+03   0.30012557E-01
   0.69900000E+03   0.30146797E-01
   0.70000000E+03   0.30281540E-01
   0.70100000E+03   0.30416725E-01
   0.70200000E+03   0.30552284E-01
   0.70300000E+03   0.30688149E-01
   0.70400000E+03   0.30824252E-01
   0.70500000E+03   0.30960525E-01
   0.70600000E+03   0.31096900E-01
   0.70700000E+03   0.31233308E-01
   0.70800000E+03   0.31369682E-01
   0.70900000E+03   0.31505953E-01
   0.71000000E+03   0.31642053E-01
   0.71100000E+03   0.31777915E-01
   0.71200000E+03   0.31913469E-01
   0.71300000E+03   0.32048648E-01
   0.71400000E+03   0.32183384E-01
   0.71500000E+03   0.32317608E-01
   0.71600000E+03   0.32451253E-01
   0.71700000E+03   0.32584251E-01
   0.71800000E+03   0.32716532E-01
   0.71900000E+03   0.32848029E-01
   0.72000000E+03   0.32978675E-01
   0.72100000E+03   0.33108400E-01
   0.72200000E+03   0.33237137E-01
   0.72300000E+03   0.33364818E-01
   0.72400000E+03   0.33491374E-01
   0.72500000E+03   0.33616737E-01
   0.72600000E+03   0.33740840E-01
   0.72700000E+03   0.33863614E-01
   0.72800000E+03   0.33984990E-01
   0.72900000E+03   0.34104902E-01
   0.73000000E+03   0.34223280E-01
   0.73100000E+03   0.34340057E-01
   0.73200000E+03   0.34455164E-01
   0.73300000E+03   0.34568533E-01
   0.73400000E+03   0.34680097E-01
   0.73500000E+03   0.34789787E-01
   0.73600000E+03   0.34897535E-01
   0.73700000E+03   0.35003272E-01
