   0.12400000E+03   0.31507191E-01
   0.12500000E+03   0.31932548E-01
   0.12600000E+03   0.32362853E-01
   0.12700000E+03   0.32797897E-01
   0.12800000E+03   0.33237468E-01
   0.12900000E+03   0.33681356E-01
   0.13000000E+03   0.34129350E-01
   0.13100000E+03   0.34581240E-01
   0.13200000E+03   0.35036815E-01
   0.13300000E+03   0.35495864E-01
   0.13400000E+03   0.35958177E-01
   0.13500000E+03   0.36423544E-01
   0.13600000E+03   0.36891753E-01
   0.13700000E+03   0.37362594E-01
   0.13800000E+03   0.37835857E-01
   0.13900000E+03   0.38311330E-01
   0.14000000E+03   0.38788804E-01
   0.14100000E+03   0.39268069E-01
   0.14200000E+03   0.39748920E-01
   0.14300000E+03   0.40231154E-01
   0.14400000E+03   0.40714568E-01
   0.14500000E+03   0.41198959E-01
   0.14600000E+03   0.41684123E-01
   0.14700000E+03   0.42169858E-01
   0.14800000E+03   0.42655959E-01
   0.14900000E+03   0.43142224E-01
   0.15000000E+03   0.43628450E-01
   0.15100000E+03   0.44114433E-01
   0.15200000E+03   0.44599970E-01
   0.15300000E+03   0.45084858E-01
   0.15400000E+03   0.45568893E-01
   0.15500000E+03   0.46051873E-01
   0.15600000E+03   0.46533594E-01
   0.15700000E+03   0.47013852E-01
   0.15800000E+03   0.47492446E-01
   0.15900000E+03   0.47969170E-01
   0.16000000E+03   0.48443823E-01
   0.16100000E+03   0.48916205E-01
   0.16200000E+03   0.49386133E-01
   0.16300000E+03   0.49853430E-01
   0.16400000E+03   0.50317916E-01
   0.16500000E+03   0.50779413E-01
   0.16600000E+03   0.51237744E-01
   0.16700000E+03   0.51692728E-01
   0.16800000E+03   0.52144189E-01
   0.16900000E+03   0.52591948E-01
   0.17000000E+03   0.53035825E-01
   0.17100000E+03   0.53475644E-01
   0.17200000E+03   0.53911225E-01
   0.17300000E+03   0.54342390E-01
   0.17400000E+03   0.54768960E-01
   0.17500000E+03   0.55190758E-01
   0.17600000E+03   0.55607605E-01
   0.17700000E+03   0.56019322E-01
   0.17800000E+03   0.56425731E-01
   0.17900000E+03   0.56826653E-01
   0.18000000E+03   0.57221911E-01
   0.18100000E+03   0.57611333E-01
   0.18200000E+03   0.57994775E-01
   0.18300000E+03   0.58372101E-01
   0.18400000E+03   0.58743174E-01
   0.18500000E+03   0.59107858E-01
   0.18600000E+03   0.59466017E-01
   0.18700000E+03   0.59817514E-01
   0.18800000E+03   0.60162213E-01
   0.18900000E+03   0.60499977E-01
   0.19000000E+03   0.60830671E-01
   0.19100000E+03   0.61154156E-01
   0.19200000E+03   0.61470298E-01
   0.19300000E+03   0.61778959E-01
   0.19400000E+03   0.62080004E-01
   0.19500000E+03   0.62373295E-01
   0.19600000E+03   0.62658696E-01
   0.19700000E+03   0.62936072E-01
   0.19800000E+03   0.63205285E-01
   0.19900000E+03   0.63466199E-01
   0.20000000E+03   0.63718677E-01
   0.20100000E+03   0.63962602E-01
   0.20200000E+03   0.64197922E-01
   0.20300000E+03   0.64424606E-01
   0.20400000E+03   0.64642621E-01
   0.20500000E+03   0.64851937E-01
   0.20600000E+03   0.65052519E-01
   0.20700000E+03   0.65244337E-01
   0.20800000E+03   0.65427358E-01
   0.20900000E+03   0.65601550E-01
   0.21000000E+03   0.65766881E-01
   0.21100000E+03   0.65923318E-01
   0.21200000E+03   0.66070830E-01
   0.21300000E+03   0.66209384E-01
   0.21400000E+03   0.66338949E-01
   0.21500000E+03   0.66459491E-01
   0.21600000E+03   0.66570979E-01
   0.21700000E+03   0.66673381E-01
   0.21800000E+03   0.66766664E-01
   0.21900000E+03   0.66850797E-01
   0.22000000E+03   0.66925747E-01
   0.22100000E+03   0.66991482E-01
   0.22200000E+03   0.67047969E-01
   0.22300000E+03   0.67095178E-01
   0.22400000E+03   0.67133075E-01
   0.22500000E+03   0.67161629E-01
   0.22600000E+03   0.67180822E-01
   0.22700000E+03   0.67190699E-01
   0.22800000E+03   0.67191319E-01
   0.22900000E+03   0.67182742E-01
   0.23000000E+03   0.67165027E-01
   0.23100000E+03   0.67138234E-01
   0.23200000E+03   0.67102422E-01
   0.23300000E+03   0.67057651E-01
   0.23400000E+03   0.67003980E-01
   0.23500000E+03   0.66941468E-01
   0.23600000E+03   0.66870176E-01
   0.23700000E+03   0.66790163E-01
   0.23800000E+03   0.66701487E-01
   0.23900000E+03   0.66604209E-01
   0.24000000E+03   0.66498389E-01
   0.24100000E+03   0.66384085E-01
   0.24200000E+03   0.66261357E-01
   0.24300000E+03   0.66130264E-01
   0.24400000E+03   0.65990867E-01
   0.24500000E+03   0.65843224E-01
   0.24600000E+03   0.65687395E-01
   0.24700000E+03   0.65523440E-01
   0.24800000E+03   0.65351418E-01
   0.24900000E+03   0.65171388E-01
   0.25000000E+03   0.64983411E-01
   0.25100000E+03   0.64787556E-01
   0.25200000E+03   0.64583938E-01
   0.25300000E+03   0.64372683E-01
   0.25400000E+03   0.64153917E-01
   0.25500000E+03   0.63927765E-01
   0.25600000E+03   0.63694353E-01
   0.25700000E+03   0.63453807E-01
   0.25800000E+03   0.63206253E-01
   0.25900000E+03   0.62951817E-01
   0.26000000E+03   0.62690623E-01
   0.26100000E+03   0.62422798E-01
   0.26200000E+03   0.62148468E-01
   0.26300000E+03   0.61867758E-01
   0.26400000E+03   0.61580793E-01
   0.26500000E+03   0.61287701E-01
   0.26600000E+03   0.60988606E-01
   0.26700000E+03   0.60683635E-01
   0.26800000E+03   0.60372912E-01
   0.26900000E+03   0.60056564E-01
   0.27000000E+03   0.59734716E-01
   0.27100000E+03   0.59407495E-01
   0.27200000E+03   0.59075025E-01
   0.27300000E+03   0.58737433E-01
   0.27400000E+03   0.58394845E-01
   0.27500000E+03   0.58047385E-01
   0.27600000E+03   0.57695190E-01
   0.27700000E+03   0.57338430E-01
   0.27800000E+03   0.56977288E-01
   0.27900000E+03   0.56611945E-01
   0.28000000E+03   0.56242581E-01
   0.28100000E+03   0.55869379E-01
   0.28200000E+03   0.55492519E-01
   0.28300000E+03   0.55112183E-01
   0.28400000E+03   0.54728552E-01
   0.28500000E+03   0.54341807E-01
   0.28600000E+03   0.53952130E-01
   0.28700000E+03   0.53559701E-01
   0.28800000E+03   0.53164703E-01
   0.28900000E+03   0.52767317E-01
   0.29000000E+03   0.52367723E-01
   0.29100000E+03   0.51966103E-01
   0.29200000E+03   0.51562638E-01
   0.29300000E+03   0.51157510E-01
   0.29400000E+03   0.50750899E-01
   0.29500000E+03   0.50342988E-01
   0.29600000E+03   0.49933957E-01
   0.29700000E+03   0.49523988E-01
   0.29800000E+03   0.49113262E-01
   0.29900000E+03   0.48701960E-01
   0.30000000E+03   0.48290263E-01
   0.30100000E+03   0.47878345E-01
   0.30200000E+03   0.47466344E-01
   0.30300000E+03   0.47054391E-01
   0.30400000E+03   0.46642615E-01
   0.30500000E+03   0.46231148E-01
   0.30600000E+03   0.45820119E-01
   0.30700000E+03   0.45409660E-01
   0.30800000E+03   0.44999899E-01
   0.30900000E+03   0.44590969E-01
   0.31000000E+03   0.44182999E-01
   0.31100000E+03   0.43776119E-01
   0.31200000E+03   0.43370460E-01
   0.31300000E+03   0.42966153E-01
   0.31400000E+03   0.42563327E-01
   0.31500000E+03   0.42162113E-01
   0.31600000E+03   0.41762641E-01
   0.31700000E+03   0.41365043E-01
   0.31800000E+03   0.40969447E-01
   0.31900000E+03   0.40575985E-01
   0.32000000E+03   0.40184787E-01
   0.32100000E+03   0.39795983E-01
   0.32200000E+03   0.39409703E-01
   0.32300000E+03   0.39026079E-01
   0.32400000E+03   0.38645240E-01
   0.32500000E+03   0.38267317E-01
   0.32600000E+03   0.37892440E-01
   0.32700000E+03   0.37520740E-01
   0.32800000E+03   0.37152346E-01
   0.32900000E+03   0.36787390E-01
   0.33000000E+03   0.36426001E-01
   0.33100000E+03   0.36068310E-01
   0.33200000E+03   0.35714448E-01
   0.33300000E+03   0.35364544E-01
   0.33400000E+03   0.35018730E-01
   0.33500000E+03   0.34677135E-01
   0.33600000E+03   0.34339889E-01
   0.33700000E+03   0.34007125E-01
   0.33800000E+03   0.33678970E-01
   0.33900000E+03   0.33355557E-01
   0.34000000E+03   0.33037015E-01
   0.34100000E+03   0.32723475E-01
   0.34200000E+03   0.32415067E-01
   0.34300000E+03   0.32111921E-01
   0.34400000E+03   0.31814168E-01
   0.34500000E+03   0.31521939E-01
   0.34600000E+03   0.31235363E-01
   0.34700000E+03   0.30954571E-01
   0.34800000E+03   0.30679693E-01
   0.34900000E+03   0.30410860E-01
   0.35000000E+03   0.30148203E-01
   0.35100000E+03   0.29891827E-01
   0.35200000E+03   0.29641743E-01
   0.35300000E+03   0.29397941E-01
   0.35400000E+03   0.29160406E-01
   0.35500000E+03   0.28929128E-01
   0.35600000E+03   0.28704092E-01
   0.35700000E+03   0.28485287E-01
   0.35800000E+03   0.28272701E-01
   0.35900000E+03   0.28066320E-01
   0.36000000E+03   0.27866132E-01
   0.36100000E+03   0.27672126E-01
   0.36200000E+03   0.27484287E-01
   0.36300000E+03   0.27302605E-01
   0.36400000E+03   0.27127066E-01
   0.36500000E+03   0.26957659E-01
   0.36600000E+03   0.26794370E-01
   0.36700000E+03   0.26637187E-01
   0.36800000E+03   0.26486097E-01
   0.36900000E+03   0.26341089E-01
   0.37000000E+03   0.26202150E-01
   0.37100000E+03   0.26069267E-01
   0.37200000E+03   0.25942428E-01
   0.37300000E+03   0.25821620E-01
   0.37400000E+03   0.25706831E-01
   0.37500000E+03   0.25598048E-01
   0.37600000E+03   0.25495260E-01
   0.37700000E+03   0.25398453E-01
   0.37800000E+03   0.25307615E-01
   0.37900000E+03   0.25222734E-01
   0.38000000E+03   0.25143797E-01
   0.38100000E+03   0.25070791E-01
   0.38200000E+03   0.25003705E-01
   0.38300000E+03   0.24942526E-01
   0.38400000E+03   0.24887241E-01
   0.38500000E+03   0.24837837E-01
   0.38600000E+03   0.24794304E-01
   0.38700000E+03   0.24756627E-01
   0.38800000E+03   0.24724794E-01
   0.38900000E+03   0.24698794E-01
   0.39000000E+03   0.24678613E-01
   0.39100000E+03   0.24664240E-01
   0.39200000E+03   0.24655661E-01
   0.39300000E+03   0.24652864E-01
   0.39400000E+03   0.24655837E-01
   0.39500000E+03   0.24664567E-01
   0.39600000E+03   0.24679042E-01
   0.39700000E+03   0.24699249E-01
   0.39800000E+03   0.24725177E-01
   0.39900000E+03   0.24756811E-01
   0.40000000E+03   0.24794141E-01
   0.40100000E+03   0.24837136E-01
   0.40200000E+03   0.24885698E-01
   0.40300000E+03   0.24939713E-01
   0.40400000E+03   0.24999065E-01
   0.40500000E+03   0.25063639E-01
   0.40600000E+03   0.25133319E-01
   0.40700000E+03   0.25207991E-01
   0.40800000E+03   0.25287540E-01
   0.40900000E+03   0.25371850E-01
   0.41000000E+03   0.25460807E-01
   0.41100000E+03   0.25554295E-01
   0.41200000E+03   0.25652198E-01
   0.41300000E+03   0.25754403E-01
   0.41400000E+03   0.25860793E-01
   0.41500000E+03   0.25971253E-01
   0.41600000E+03   0.26085670E-01
   0.41700000E+03   0.26203926E-01
   0.41800000E+03   0.26325908E-01
   0.41900000E+03   0.26451499E-01
   0.42000000E+03   0.26580586E-01
   0.42100000E+03   0.26713052E-01
   0.42200000E+03   0.26848783E-01
   0.42300000E+03   0.26987663E-01
   0.42400000E+03   0.27129578E-01
   0.42500000E+03   0.27274412E-01
   0.42600000E+03   0.27422049E-01
   0.42700000E+03   0.27572376E-01
   0.42800000E+03   0.27725277E-01
   0.42900000E+03   0.27880636E-01
   0.43000000E+03   0.28038338E-01
   0.43100000E+03   0.28198269E-01
   0.43200000E+03   0.28360314E-01
   0.43300000E+03   0.28524356E-01
   0.43400000E+03   0.28690281E-01
   0.43500000E+03   0.28857974E-01
   0.43600000E+03   0.29027320E-01
   0.43700000E+03   0.29198203E-01
   0.43800000E+03   0.29370508E-01
   0.43900000E+03   0.29544121E-01
   0.44000000E+03   0.29718926E-01
   0.44100000E+03   0.29894808E-01
   0.44200000E+03   0.30071652E-01
   0.44300000E+03   0.30249342E-01
   0.44400000E+03   0.30427764E-01
   0.44500000E+03   0.30606802E-01
   0.44600000E+03   0.30786342E-01
   0.44700000E+03   0.30966267E-01
   0.44800000E+03   0.31146464E-01
   0.44900000E+03   0.31326817E-01
   0.45000000E+03   0.31507210E-01
   0.45100000E+03   0.31687534E-01
   0.45200000E+03   0.31867701E-01
   0.45300000E+03   0.32047627E-01
   0.45400000E+03   0.32227230E-01
   0.45500000E+03   0.32406427E-01
   0.45600000E+03   0.32585135E-01
   0.45700000E+03   0.32763270E-01
   0.45800000E+03   0.32940751E-01
   0.45900000E+03   0.33117493E-01
   0.46000000E+03   0.33293415E-01
   0.46100000E+03   0.33468432E-01
   0.46200000E+03   0.33642463E-01
   0.46300000E+03   0.33815423E-01
   0.46400000E+03   0.33987231E-01
   0.46500000E+03   0.34157803E-01
   0.46600000E+03   0.34327056E-01
   0.46700000E+03   0.34494908E-01
   0.46800000E+03   0.34661275E-01
   0.46900000E+03   0.34826074E-01
   0.47000000E+03   0.34989223E-01
   0.47100000E+03   0.35150639E-01
   0.47200000E+03   0.35310238E-01
   0.47300000E+03   0.35467937E-01
   0.47400000E+03   0.35623654E-01
   0.47500000E+03   0.35777306E-01
   0.47600000E+03   0.35928810E-01
   0.47700000E+03   0.36078082E-01
   0.47800000E+03   0.36225040E-01
   0.47900000E+03   0.36369602E-01
   0.48000000E+03   0.36511683E-01
   0.48100000E+03   0.36651201E-01
   0.48200000E+03   0.36788073E-01
   0.48300000E+03   0.36922216E-01
   0.48400000E+03   0.37053547E-01
   0.48500000E+03   0.37181983E-01
   0.48600000E+03   0.37307442E-01
   0.48700000E+03   0.37429840E-01
   0.48800000E+03   0.37549094E-01
   0.48900000E+03   0.37665121E-01
   0.49000000E+03   0.37777839E-01
   0.49100000E+03   0.37887165E-01
   0.49200000E+03   0.37993014E-01
   0.49300000E+03   0.38095306E-01
   0.49400000E+03   0.38193956E-01
   0.49500000E+03   0.38288881E-01
   0.49600000E+03   0.38379999E-01
   0.49700000E+03   0.38467227E-01
   0.49800000E+03   0.38550482E-01
   0.49900000E+03   0.38629681E-01
   0.50000000E+03   0.38704740E-01
   0.50100000E+03   0.38775595E-01
   0.50200000E+03   0.38842254E-01
   0.50300000E+03   0.38904742E-01
   0.50400000E+03   0.38963084E-01
   0.50500000E+03   0.39017306E-01
   0.50600000E+03   0.39067433E-01
   0.50700000E+03   0.39113491E-01
   0.50800000E+03   0.39155506E-01
   0.50900000E+03   0.39193502E-01
   0.51000000E+03   0.39227506E-01
   0.51100000E+03   0.39257543E-01
   0.51200000E+03   0.39283637E-01
   0.51300000E+03   0.39305816E-01
   0.51400000E+03   0.39324104E-01
   0.51500000E+03   0.39338527E-01
   0.51600000E+03   0.39349110E-01
   0.51700000E+03   0.39355879E-01
   0.51800000E+03   0.39358860E-01
   0.51900000E+03   0.39358077E-01
   0.52000000E+03   0.39353556E-01
   0.52100000E+03   0.39345324E-01
   0.52200000E+03   0.39333404E-01
   0.52300000E+03   0.39317823E-01
   0.52400000E+03   0.39298607E-01
   0.52500000E+03   0.39275780E-01
   0.52600000E+03   0.39249368E-01
   0.52700000E+03   0.39219398E-01
   0.52800000E+03   0.39185893E-01
   0.52900000E+03   0.39148880E-01
   0.53000000E+03   0.39108385E-01
   0.53100000E+03   0.39064432E-01
   0.53200000E+03   0.39017047E-01
   0.53300000E+03   0.38966256E-01
   0.53400000E+03   0.38912084E-01
   0.53500000E+03   0.38854557E-01
   0.53600000E+03   0.38793700E-01
   0.53700000E+03   0.38729539E-01
   0.53800000E+03   0.38662099E-01
   0.53900000E+03   0.38591406E-01
   0.54000000E+03   0.38517485E-01
   0.54100000E+03   0.38440361E-01
   0.54200000E+03   0.38360061E-01
   0.54300000E+03   0.38276609E-01
   0.54400000E+03   0.38190031E-01
   0.54500000E+03   0.38100353E-01
   0.54600000E+03   0.38007600E-01
   0.54700000E+03   0.37911798E-01
   0.54800000E+03   0.37812972E-01
   0.54900000E+03   0.37711147E-01
   0.55000000E+03   0.37606349E-01
   0.55100000E+03   0.37498615E-01
   0.55200000E+03   0.37388021E-01
   0.55300000E+03   0.37274656E-01
   0.55400000E+03   0.37158608E-01
   0.55500000E+03   0.37039966E-01
   0.55600000E+03   0.36918816E-01
   0.55700000E+03   0.36795248E-01
   0.55800000E+03   0.36669349E-01
   0.55900000E+03   0.36541208E-01
   0.56000000E+03   0.36410913E-01
   0.56100000E+03   0.36278552E-01
   0.56200000E+03   0.36144213E-01
   0.56300000E+03   0.36007984E-01
   0.56400000E+03   0.35869954E-01
   0.56500000E+03   0.35730210E-01
   0.56600000E+03   0.35588840E-01
   0.56700000E+03   0.35445934E-01
   0.56800000E+03   0.35301578E-01
   0.56900000E+03   0.35155861E-01
   0.57000000E+03   0.35008871E-01
   0.57100000E+03   0.34860697E-01
   0.57200000E+03   0.34711426E-01
   0.57300000E+03   0.34561147E-01
   0.57400000E+03   0.34409947E-01
   0.57500000E+03   0.34257916E-01
   0.57600000E+03   0.34105140E-01
   0.57700000E+03   0.33951708E-01
   0.57800000E+03   0.33797709E-01
   0.57900000E+03   0.33643230E-01
   0.58000000E+03   0.33488359E-01
   0.58100000E+03   0.33333185E-01
   0.58200000E+03   0.33177796E-01
   0.58300000E+03   0.33022280E-01
   0.58400000E+03   0.32866725E-01
   0.58500000E+03   0.32711219E-01
   0.58600000E+03   0.32555851E-01
   0.58700000E+03   0.32400708E-01
   0.58800000E+03   0.32245878E-01
   0.58900000E+03   0.32091451E-01
   0.59000000E+03   0.31937513E-01
   0.59100000E+03   0.31784153E-01
   0.59200000E+03   0.31631459E-01
   0.59300000E+03   0.31479520E-01
   0.59400000E+03   0.31328423E-01
   0.59500000E+03   0.31178256E-01
   0.59600000E+03   0.31029109E-01
   0.59700000E+03   0.30881068E-01
   0.59800000E+03   0.30734222E-01
   0.59900000E+03   0.30588659E-01
   0.60000000E+03   0.30444467E-01
   0.60100000E+03   0.30301728E-01
   0.60200000E+03   0.30160492E-01
   0.60300000E+03   0.30020806E-01
   0.60400000E+03   0.29882713E-01
   0.60500000E+03   0.29746259E-01
   0.60600000E+03   0.29611488E-01
   0.60700000E+03   0.29478445E-01
   0.60800000E+03   0.29347174E-01
   0.60900000E+03   0.29217721E-01
   0.61000000E+03   0.29090131E-01
   0.61100000E+03   0.28964447E-01
   0.61200000E+03   0.28840716E-01
   0.61300000E+03   0.28718981E-01
   0.61400000E+03   0.28599287E-01
   0.61500000E+03   0.28481679E-01
   0.61600000E+03   0.28366203E-01
   0.61700000E+03   0.28252902E-01
   0.61800000E+03   0.28141821E-01
   0.61900000E+03   0.28033006E-01
   0.62000000E+03   0.27926501E-01
   0.62100000E+03   0.27822350E-01
   0.62200000E+03   0.27720599E-01
   0.62300000E+03   0.27621293E-01
   0.62400000E+03   0.27524475E-01
   0.62500000E+03   0.27430191E-01
   0.62600000E+03   0.27338486E-01
   0.62700000E+03   0.27249405E-01
   0.62800000E+03   0.27162991E-01
   0.62900000E+03   0.27079290E-01
   0.63000000E+03   0.26998347E-01
   0.63100000E+03   0.26920207E-01
   0.63200000E+03   0.26844913E-01
   0.63300000E+03   0.26772512E-01
   0.63400000E+03   0.26703048E-01
   0.63500000E+03   0.26636565E-01
   0.63600000E+03   0.26573108E-01
   0.63700000E+03   0.26512722E-01
   0.63800000E+03   0.26455453E-01
   0.63900000E+03   0.26401343E-01
   0.64000000E+03   0.26350440E-01
   0.64100000E+03   0.26302786E-01
   0.64200000E+03   0.26258427E-01
   0.64300000E+03   0.26217408E-01
   0.64400000E+03   0.26179774E-01
   0.64500000E+03   0.26145569E-01
   0.64600000E+03   0.26114837E-01
   0.64700000E+03   0.26087625E-01
   0.64800000E+03   0.26063976E-01
   0.64900000E+03   0.26043935E-01
   0.65000000E+03   0.26027548E-01
   0.65100000E+03   0.26014844E-01
   0.65200000E+03   0.26005798E-01
   0.65300000E+03   0.26000369E-01
   0.65400000E+03   0.25998518E-01
   0.65500000E+03   0.26000203E-01
   0.65600000E+03   0.26005386E-01
   0.65700000E+03   0.26014025E-01
   0.65800000E+03   0.26026080E-01
   0.65900000E+03   0.26041512E-01
   0.66000000E+03   0.26060280E-01
   0.66100000E+03   0.26082344E-01
   0.66200000E+03   0.26107664E-01
   0.66300000E+03   0.26136199E-01
   0.66400000E+03   0.26167909E-01
   0.66500000E+03   0.26202755E-01
   0.66600000E+03   0.26240695E-01
   0.66700000E+03   0.26281690E-01
   0.66800000E+03   0.26325700E-01
   0.66900000E+03   0.26372683E-01
   0.67000000E+03   0.26422601E-01
   0.67100000E+03   0.26475413E-01
   0.67200000E+03   0.26531079E-01
   0.67300000E+03   0.26589558E-01
   0.67400000E+03   0.26650810E-01
   0.67500000E+03   0.26714796E-01
   0.67600000E+03   0.26781475E-01
   0.67700000E+03   0.26850806E-01
   0.67800000E+03   0.26922750E-01
   0.67900000E+03   0.26997266E-01
   0.68000000E+03   0.27074314E-01
   0.68100000E+03   0.27153854E-01
   0.68200000E+03   0.27235846E-01
   0.68300000E+03   0.27320250E-01
   0.68400000E+03   0.27407024E-01
   0.68500000E+03   0.27496130E-01
   0.68600000E+03   0.27587527E-01
   0.68700000E+03   0.27681175E-01
   0.68800000E+03   0.27777033E-01
   0.68900000E+03   0.27875062E-01
   0.69000000E+03   0.27975221E-01
   0.69100000E+03   0.28077470E-01
   0.69200000E+03   0.28181768E-01
   0.69300000E+03   0.28288076E-01
   0.69400000E+03   0.28396354E-01
   0.69500000E+03   0.28506560E-01
   0.69600000E+03   0.28618656E-01
   0.69700000E+03   0.28732601E-01
   0.69800000E+03   0.28848354E-01
   0.69900000E+03   0.28965875E-01
   0.70000000E+03   0.29085125E-01
   0.70100000E+03   0.29206057E-01
   0.70200000E+03   0.29328602E-01
   0.70300000E+03   0.29452684E-01
   0.70400000E+03   0.29578230E-01
   0.70500000E+03   0.29705163E-01
   0.70600000E+03   0.29833409E-01
   0.70700000E+03   0.29962892E-01
   0.70800000E+03   0.30093538E-01
   0.70900000E+03   0.30225271E-01
   0.71000000E+03   0.30358016E-01
   0.71100000E+03   0.30491699E-01
   0.71200000E+03   0.30626244E-01
   0.71300000E+03   0.30761576E-01
   0.71400000E+03   0.30897620E-01
   0.71500000E+03   0.31034301E-01
   0.71600000E+03   0.31171543E-01
   0.71700000E+03   0.31309273E-01
   0.71800000E+03   0.31447414E-01
   0.71900000E+03   0.31585892E-01
   0.72000000E+03   0.31724632E-01
   0.72100000E+03   0.31863558E-01
   0.72200000E+03   0.32002595E-01
   0.72300000E+03   0.32141669E-01
   0.72400000E+03   0.32280703E-01
   0.72500000E+03   0.32419625E-01
   0.72600000E+03   0.32558357E-01
   0.72700000E+03   0.32696825E-01
   0.72800000E+03   0.32834954E-01
   0.72900000E+03   0.32972669E-01
   0.73000000E+03   0.33109895E-01
   0.73100000E+03   0.33246557E-01
   0.73200000E+03   0.33382579E-01
   0.73300000E+03   0.33517887E-01
   0.73400000E+03   0.33652405E-01
   0.73500000E+03   0.33786059E-01
   0.73600000E+03   0.33918773E-01
   0.73700000E+03   0.34050472E-01
