   0.17300000E+03   0.53058386E-01
   0.17400000E+03   0.53470515E-01
   0.17500000E+03   0.53877666E-01
   0.17600000E+03   0.54279649E-01
   0.17700000E+03   0.54676275E-01
   0.17800000E+03   0.55067353E-01
   0.17900000E+03   0.55452694E-01
   0.18000000E+03   0.55832105E-01
   0.18100000E+03   0.56205413E-01
   0.18200000E+03   0.56572497E-01
   0.18300000E+03   0.56933253E-01
   0.18400000E+03   0.57287576E-01
   0.18500000E+03   0.57635361E-01
   0.18600000E+03   0.57976503E-01
   0.18700000E+03   0.58310898E-01
   0.18800000E+03   0.58638441E-01
   0.18900000E+03   0.58959026E-01
   0.19000000E+03   0.59272550E-01
   0.19100000E+03   0.59578907E-01
   0.19200000E+03   0.59877992E-01
   0.19300000E+03   0.60169702E-01
   0.19400000E+03   0.60453930E-01
   0.19500000E+03   0.60730572E-01
   0.19600000E+03   0.60999523E-01
   0.19700000E+03   0.61260679E-01
   0.19800000E+03   0.61513934E-01
   0.19900000E+03   0.61759184E-01
   0.20000000E+03   0.61996325E-01
   0.20100000E+03   0.62225260E-01
   0.20200000E+03   0.62445935E-01
   0.20300000E+03   0.62658306E-01
   0.20400000E+03   0.62862327E-01
   0.20500000E+03   0.63057954E-01
   0.20600000E+03   0.63245141E-01
   0.20700000E+03   0.63423844E-01
   0.20800000E+03   0.63594017E-01
   0.20900000E+03   0.63755616E-01
   0.21000000E+03   0.63908596E-01
   0.21100000E+03   0.64052911E-01
   0.21200000E+03   0.64188517E-01
   0.21300000E+03   0.64315370E-01
   0.21400000E+03   0.64433423E-01
   0.21500000E+03   0.64542632E-01
   0.21600000E+03   0.64642953E-01
   0.21700000E+03   0.64734339E-01
   0.21800000E+03   0.64816747E-01
   0.21900000E+03   0.64890131E-01
   0.22000000E+03   0.64954447E-01
   0.22100000E+03   0.65009649E-01
   0.22200000E+03   0.65055692E-01
   0.22300000E+03   0.65092532E-01
   0.22400000E+03   0.65120124E-01
   0.22500000E+03   0.65138422E-01
   0.22600000E+03   0.65147403E-01
   0.22700000E+03   0.65147124E-01
   0.22800000E+03   0.65137663E-01
   0.22900000E+03   0.65119100E-01
   0.23000000E+03   0.65091512E-01
   0.23100000E+03   0.65054979E-01
   0.23200000E+03   0.65009578E-01
   0.23300000E+03   0.64955388E-01
   0.23400000E+03   0.64892488E-01
   0.23500000E+03   0.64820955E-01
   0.23600000E+03   0.64740869E-01
   0.23700000E+03   0.64652308E-01
   0.23800000E+03   0.64555351E-01
   0.23900000E+03   0.64450075E-01
   0.24000000E+03   0.64336560E-01
   0.24100000E+03   0.64214883E-01
   0.24200000E+03   0.64085124E-01
   0.24300000E+03   0.63947360E-01
   0.24400000E+03   0.63801671E-01
   0.24500000E+03   0.63648134E-01
   0.24600000E+03   0.63486829E-01
   0.24700000E+03   0.63317833E-01
   0.24800000E+03   0.63141226E-01
   0.24900000E+03   0.62957085E-01
   0.25000000E+03   0.62765488E-01
   0.25100000E+03   0.62566524E-01
   0.25200000E+03   0.62360308E-01
   0.25300000E+03   0.62146967E-01
   0.25400000E+03   0.61926626E-01
   0.25500000E+03   0.61699410E-01
   0.25600000E+03   0.61465446E-01
   0.25700000E+03   0.61224858E-01
   0.25800000E+03   0.60977772E-01
   0.25900000E+03   0.60724314E-01
   0.26000000E+03   0.60464608E-01
   0.26100000E+03   0.60198781E-01
   0.26200000E+03   0.59926959E-01
   0.26300000E+03   0.59649265E-01
   0.26400000E+03   0.59365827E-01
   0.26500000E+03   0.59076770E-01
   0.26600000E+03   0.58782218E-01
   0.26700000E+03   0.58482298E-01
   0.26800000E+03   0.58177135E-01
   0.26900000E+03   0.57866854E-01
   0.27000000E+03   0.57551582E-01
   0.27100000E+03   0.57231443E-01
   0.27200000E+03   0.56906564E-01
   0.27300000E+03   0.56577068E-01
   0.27400000E+03   0.56243083E-01
   0.27500000E+03   0.55904734E-01
   0.27600000E+03   0.55562154E-01
   0.27700000E+03   0.55215514E-01
   0.27800000E+03   0.54864993E-01
   0.27900000E+03   0.54510769E-01
   0.28000000E+03   0.54153020E-01
   0.28100000E+03   0.53791927E-01
   0.28200000E+03   0.53427666E-01
   0.28300000E+03   0.53060418E-01
   0.28400000E+03   0.52690360E-01
   0.28500000E+03   0.52317672E-01
   0.28600000E+03   0.51942531E-01
   0.28700000E+03   0.51565118E-01
   0.28800000E+03   0.51185610E-01
   0.28900000E+03   0.50804186E-01
   0.29000000E+03   0.50421025E-01
   0.29100000E+03   0.50036306E-01
   0.29200000E+03   0.49650207E-01
   0.29300000E+03   0.49262908E-01
   0.29400000E+03   0.48874585E-01
   0.29500000E+03   0.48485420E-01
   0.29600000E+03   0.48095589E-01
   0.29700000E+03   0.47705273E-01
   0.29800000E+03   0.47314648E-01
   0.29900000E+03   0.46923895E-01
   0.30000000E+03   0.46533193E-01
   0.30100000E+03   0.46142709E-01
   0.30200000E+03   0.45752578E-01
   0.30300000E+03   0.45362925E-01
   0.30400000E+03   0.44973872E-01
   0.30500000E+03   0.44585544E-01
   0.30600000E+03   0.44198066E-01
   0.30700000E+03   0.43811561E-01
   0.30800000E+03   0.43426153E-01
   0.30900000E+03   0.43041967E-01
   0.31000000E+03   0.42659126E-01
   0.31100000E+03   0.42277755E-01
   0.31200000E+03   0.41897978E-01
   0.31300000E+03   0.41519919E-01
   0.31400000E+03   0.41143702E-01
   0.31500000E+03   0.40769451E-01
   0.31600000E+03   0.40397291E-01
   0.31700000E+03   0.40027344E-01
   0.31800000E+03   0.39659737E-01
   0.31900000E+03   0.39294592E-01
   0.32000000E+03   0.38932033E-01
   0.32100000E+03   0.38572186E-01
   0.32200000E+03   0.38215173E-01
   0.32300000E+03   0.37861120E-01
   0.32400000E+03   0.37510149E-01
   0.32500000E+03   0.37162386E-01
   0.32600000E+03   0.36817954E-01
   0.32700000E+03   0.36476978E-01
   0.32800000E+03   0.36139582E-01
   0.32900000E+03   0.35805889E-01
   0.33000000E+03   0.35476023E-01
   0.33100000E+03   0.35150110E-01
   0.33200000E+03   0.34828273E-01
   0.33300000E+03   0.34510636E-01
   0.33400000E+03   0.34197323E-01
   0.33500000E+03   0.33888458E-01
   0.33600000E+03   0.33584166E-01
   0.33700000E+03   0.33284571E-01
   0.33800000E+03   0.32989796E-01
   0.33900000E+03   0.32699966E-01
   0.34000000E+03   0.32415205E-01
   0.34100000E+03   0.32135637E-01
   0.34200000E+03   0.31861386E-01
   0.34300000E+03   0.31592576E-01
   0.34400000E+03   0.31329331E-01
   0.34500000E+03   0.31071776E-01
   0.34600000E+03   0.30820035E-01
   0.34700000E+03   0.30574231E-01
   0.34800000E+03   0.30334489E-01
   0.34900000E+03   0.30100932E-01
   0.35000000E+03   0.29873686E-01
   0.35100000E+03   0.29652849E-01
   0.35200000E+03   0.29438423E-01
   0.35300000E+03   0.29230385E-01
   0.35400000E+03   0.29028710E-01
   0.35500000E+03   0.28833376E-01
   0.35600000E+03   0.28644360E-01
   0.35700000E+03   0.28461637E-01
   0.35800000E+03   0.28285186E-01
   0.35900000E+03   0.28114981E-01
   0.36000000E+03   0.27951001E-01
   0.36100000E+03   0.27793222E-01
   0.36200000E+03   0.27641619E-01
   0.36300000E+03   0.27496171E-01
   0.36400000E+03   0.27356854E-01
   0.36500000E+03   0.27223643E-01
   0.36600000E+03   0.27096517E-01
   0.36700000E+03   0.26975452E-01
   0.36800000E+03   0.26860423E-01
   0.36900000E+03   0.26751409E-01
   0.37000000E+03   0.26648386E-01
   0.37100000E+03   0.26551329E-01
   0.37200000E+03   0.26460217E-01
   0.37300000E+03   0.26375025E-01
   0.37400000E+03   0.26295731E-01
   0.37500000E+03   0.26222310E-01
   0.37600000E+03   0.26154740E-01
   0.37700000E+03   0.26092998E-01
   0.37800000E+03   0.26037059E-01
   0.37900000E+03   0.25986901E-01
   0.38000000E+03   0.25942500E-01
   0.38100000E+03   0.25903833E-01
   0.38200000E+03   0.25870877E-01
   0.38300000E+03   0.25843608E-01
   0.38400000E+03   0.25822003E-01
   0.38500000E+03   0.25806038E-01
   0.38600000E+03   0.25795690E-01
   0.38700000E+03   0.25790937E-01
   0.38800000E+03   0.25791754E-01
   0.38900000E+03   0.25798118E-01
   0.39000000E+03   0.25810006E-01
   0.39100000E+03   0.25827394E-01
   0.39200000E+03   0.25850260E-01
   0.39300000E+03   0.25878579E-01
   0.39400000E+03   0.25912329E-01
   0.39500000E+03   0.25951487E-01
   0.39600000E+03   0.25996028E-01
   0.39700000E+03   0.26045929E-01
   0.39800000E+03   0.26101168E-01
   0.39900000E+03   0.26161720E-01
   0.40000000E+03   0.26227563E-01
   0.40100000E+03   0.26298657E-01
   0.40200000E+03   0.26374900E-01
   0.40300000E+03   0.26456172E-01
   0.40400000E+03   0.26542356E-01
   0.40500000E+03   0.26633333E-01
   0.40600000E+03   0.26728983E-01
   0.40700000E+03   0.26829190E-01
   0.40800000E+03   0.26933833E-01
   0.40900000E+03   0.27042794E-01
   0.41000000E+03   0.27155955E-01
   0.41100000E+03   0.27273196E-01
   0.41200000E+03   0.27394401E-01
   0.41300000E+03   0.27519449E-01
   0.41400000E+03   0.27648222E-01
   0.41500000E+03   0.27780602E-01
   0.41600000E+03   0.27916470E-01
   0.41700000E+03   0.28055707E-01
   0.41800000E+03   0.28198195E-01
   0.41900000E+03   0.28343815E-01
   0.42000000E+03   0.28492449E-01
   0.42100000E+03   0.28643977E-01
   0.42200000E+03   0.28798282E-01
   0.42300000E+03   0.28955245E-01
   0.42400000E+03   0.29114747E-01
   0.42500000E+03   0.29276669E-01
   0.42600000E+03   0.29440893E-01
   0.42700000E+03   0.29607300E-01
   0.42800000E+03   0.29775772E-01
   0.42900000E+03   0.29946190E-01
   0.43000000E+03   0.30118436E-01
   0.43100000E+03   0.30292390E-01
   0.43200000E+03   0.30467935E-01
   0.43300000E+03   0.30644951E-01
   0.43400000E+03   0.30823320E-01
   0.43500000E+03   0.31002924E-01
   0.43600000E+03   0.31183643E-01
   0.43700000E+03   0.31365360E-01
   0.43800000E+03   0.31547955E-01
   0.43900000E+03   0.31731310E-01
   0.44000000E+03   0.31915306E-01
   0.44100000E+03   0.32099825E-01
   0.44200000E+03   0.32284748E-01
   0.44300000E+03   0.32469957E-01
   0.44400000E+03   0.32655333E-01
   0.44500000E+03   0.32840757E-01
   0.44600000E+03   0.33026110E-01
   0.44700000E+03   0.33211275E-01
   0.44800000E+03   0.33396132E-01
   0.44900000E+03   0.33580563E-01
   0.45000000E+03   0.33764449E-01
   0.45100000E+03   0.33947679E-01
   0.45200000E+03   0.34130170E-01
   0.45300000E+03   0.34311844E-01
   0.45400000E+03   0.34492627E-01
   0.45500000E+03   0.34672442E-01
   0.45600000E+03   0.34851212E-01
   0.45700000E+03   0.35028862E-01
   0.45800000E+03   0.35205315E-01
   0.45900000E+03   0.35380495E-01
   0.46000000E+03   0.35554326E-01
   0.46100000E+03   0.35726732E-01
   0.46200000E+03   0.35897637E-01
   0.46300000E+03   0.36066964E-01
   0.46400000E+03   0.36234637E-01
   0.46500000E+03   0.36400580E-01
   0.46600000E+03   0.36564717E-01
   0.46700000E+03   0.36726972E-01
   0.46800000E+03   0.36887268E-01
   0.46900000E+03   0.37045529E-01
   0.47000000E+03   0.37201679E-01
   0.47100000E+03   0.37355643E-01
   0.47200000E+03   0.37507343E-01
   0.47300000E+03   0.37656703E-01
   0.47400000E+03   0.37803648E-01
   0.47500000E+03   0.37948101E-01
   0.47600000E+03   0.38089986E-01
   0.47700000E+03   0.38229226E-01
   0.47800000E+03   0.38365746E-01
   0.47900000E+03   0.38499470E-01
   0.48000000E+03   0.38630321E-01
   0.48100000E+03   0.38758223E-01
   0.48200000E+03   0.38883099E-01
   0.48300000E+03   0.39004875E-01
   0.48400000E+03   0.39123472E-01
   0.48500000E+03   0.39238816E-01
   0.48600000E+03   0.39350830E-01
   0.48700000E+03   0.39459438E-01
   0.48800000E+03   0.39564564E-01
   0.48900000E+03   0.39666131E-01
   0.49000000E+03   0.39764064E-01
   0.49100000E+03   0.39858285E-01
   0.49200000E+03   0.39948720E-01
   0.49300000E+03   0.40035291E-01
   0.49400000E+03   0.40117923E-01
   0.49500000E+03   0.40196539E-01
   0.49600000E+03   0.40271064E-01
   0.49700000E+03   0.40341420E-01
   0.49800000E+03   0.40407533E-01
   0.49900000E+03   0.40469325E-01
   0.50000000E+03   0.40526720E-01
   0.50100000E+03   0.40579661E-01
   0.50200000E+03   0.40628166E-01
   0.50300000E+03   0.40672271E-01
   0.50400000E+03   0.40712011E-01
   0.50500000E+03   0.40747423E-01
   0.50600000E+03   0.40778542E-01
   0.50700000E+03   0.40805407E-01
   0.50800000E+03   0.40828051E-01
   0.50900000E+03   0.40846512E-01
   0.51000000E+03   0.40860825E-01
   0.51100000E+03   0.40871027E-01
   0.51200000E+03   0.40877154E-01
   0.51300000E+03   0.40879242E-01
   0.51400000E+03   0.40877327E-01
   0.51500000E+03   0.40871445E-01
   0.51600000E+03   0.40861633E-01
   0.51700000E+03   0.40847926E-01
   0.51800000E+03   0.40830361E-01
   0.51900000E+03   0.40808974E-01
   0.52000000E+03   0.40783801E-01
   0.52100000E+03   0.40754879E-01
   0.52200000E+03   0.40722242E-01
   0.52300000E+03   0.40685928E-01
   0.52400000E+03   0.40645973E-01
   0.52500000E+03   0.40602412E-01
   0.52600000E+03   0.40555282E-01
   0.52700000E+03   0.40504619E-01
   0.52800000E+03   0.40450460E-01
   0.52900000E+03   0.40392840E-01
   0.53000000E+03   0.40331795E-01
   0.53100000E+03   0.40267362E-01
   0.53200000E+03   0.40199576E-01
   0.53300000E+03   0.40128475E-01
   0.53400000E+03   0.40054094E-01
   0.53500000E+03   0.39976468E-01
   0.53600000E+03   0.39895636E-01
   0.53700000E+03   0.39811631E-01
   0.53800000E+03   0.39724491E-01
   0.53900000E+03   0.39634253E-01
   0.54000000E+03   0.39540951E-01
   0.54100000E+03   0.39444622E-01
   0.54200000E+03   0.39345302E-01
   0.54300000E+03   0.39243028E-01
   0.54400000E+03   0.39137835E-01
   0.54500000E+03   0.39029760E-01
   0.54600000E+03   0.38918838E-01
   0.54700000E+03   0.38805107E-01
   0.54800000E+03   0.38688601E-01
   0.54900000E+03   0.38569358E-01
   0.55000000E+03   0.38447414E-01
   0.55100000E+03   0.38322812E-01
   0.55200000E+03   0.38195634E-01
   0.55300000E+03   0.38065968E-01
   0.55400000E+03   0.37933903E-01
   0.55500000E+03   0.37799528E-01
   0.55600000E+03   0.37662932E-01
   0.55700000E+03   0.37524203E-01
   0.55800000E+03   0.37383431E-01
   0.55900000E+03   0.37240704E-01
   0.56000000E+03   0.37096111E-01
   0.56100000E+03   0.36949740E-01
   0.56200000E+03   0.36801682E-01
   0.56300000E+03   0.36652024E-01
   0.56400000E+03   0.36500855E-01
   0.56500000E+03   0.36348264E-01
   0.56600000E+03   0.36194341E-01
   0.56700000E+03   0.36039173E-01
   0.56800000E+03   0.35882850E-01
   0.56900000E+03   0.35725461E-01
   0.57000000E+03   0.35567094E-01
   0.57100000E+03   0.35407838E-01
   0.57200000E+03   0.35247782E-01
   0.57300000E+03   0.35087015E-01
   0.57400000E+03   0.34925626E-01
   0.57500000E+03   0.34763704E-01
   0.57600000E+03   0.34601336E-01
   0.57700000E+03   0.34438613E-01
   0.57800000E+03   0.34275623E-01
   0.57900000E+03   0.34112455E-01
   0.58000000E+03   0.33949197E-01
   0.58100000E+03   0.33785939E-01
   0.58200000E+03   0.33622770E-01
   0.58300000E+03   0.33459777E-01
   0.58400000E+03   0.33297051E-01
   0.58500000E+03   0.33134680E-01
   0.58600000E+03   0.32972752E-01
   0.58700000E+03   0.32811357E-01
   0.58800000E+03   0.32650583E-01
   0.58900000E+03   0.32490519E-01
   0.59000000E+03   0.32331254E-01
   0.59100000E+03   0.32172878E-01
   0.59200000E+03   0.32015478E-01
   0.59300000E+03   0.31859143E-01
   0.59400000E+03   0.31703963E-01
   0.59500000E+03   0.31550026E-01
   0.59600000E+03   0.31397421E-01
   0.59700000E+03   0.31246237E-01
   0.59800000E+03   0.31096563E-01
   0.59900000E+03   0.30948487E-01
   0.60000000E+03   0.30802099E-01
   0.60100000E+03   0.30657479E-01
   0.60200000E+03   0.30514675E-01
   0.60300000E+03   0.30373727E-01
   0.60400000E+03   0.30234676E-01
   0.60500000E+03   0.30097562E-01
   0.60600000E+03   0.29962425E-01
   0.60700000E+03   0.29829304E-01
   0.60800000E+03   0.29698241E-01
   0.60900000E+03   0.29569275E-01
   0.61000000E+03   0.29442446E-01
   0.61100000E+03   0.29317795E-01
   0.61200000E+03   0.29195361E-01
   0.61300000E+03   0.29075184E-01
   0.61400000E+03   0.28957306E-01
   0.61500000E+03   0.28841765E-01
   0.61600000E+03   0.28728603E-01
   0.61700000E+03   0.28617859E-01
   0.61800000E+03   0.28509572E-01
   0.61900000E+03   0.28403785E-01
   0.62000000E+03   0.28300536E-01
   0.62100000E+03   0.28199865E-01
   0.62200000E+03   0.28101813E-01
   0.62300000E+03   0.28006421E-01
   0.62400000E+03   0.27913727E-01
   0.62500000E+03   0.27823772E-01
   0.62600000E+03   0.27736597E-01
   0.62700000E+03   0.27652241E-01
   0.62800000E+03   0.27570744E-01
   0.62900000E+03   0.27492147E-01
   0.63000000E+03   0.27416490E-01
   0.63100000E+03   0.27343813E-01
   0.63200000E+03   0.27274155E-01
   0.63300000E+03   0.27207558E-01
   0.63400000E+03   0.27144061E-01
   0.63500000E+03   0.27083704E-01
   0.63600000E+03   0.27026528E-01
   0.63700000E+03   0.26972572E-01
   0.63800000E+03   0.26921877E-01
   0.63900000E+03   0.26874483E-01
   0.64000000E+03   0.26830430E-01
   0.64100000E+03   0.26789758E-01
   0.64200000E+03   0.26752507E-01
   0.64300000E+03   0.26718718E-01
   0.64400000E+03   0.26688430E-01
   0.64500000E+03   0.26661683E-01
   0.64600000E+03   0.26638518E-01
   0.64700000E+03   0.26618975E-01
   0.64800000E+03   0.26603094E-01
   0.64900000E+03   0.26590915E-01
   0.65000000E+03   0.26582478E-01
   0.65100000E+03   0.26577809E-01
   0.65200000E+03   0.26576874E-01
   0.65300000E+03   0.26579624E-01
   0.65400000E+03   0.26586013E-01
   0.65500000E+03   0.26595991E-01
   0.65600000E+03   0.26609510E-01
   0.65700000E+03   0.26626522E-01
   0.65800000E+03   0.26646980E-01
   0.65900000E+03   0.26670834E-01
   0.66000000E+03   0.26698037E-01
   0.66100000E+03   0.26728540E-01
   0.66200000E+03   0.26762295E-01
   0.66300000E+03   0.26799254E-01
   0.66400000E+03   0.26839369E-01
   0.66500000E+03   0.26882592E-01
   0.66600000E+03   0.26928874E-01
   0.66700000E+03   0.26978167E-01
   0.66800000E+03   0.27030423E-01
   0.66900000E+03   0.27085594E-01
   0.67000000E+03   0.27143632E-01
   0.67100000E+03   0.27204488E-01
   0.67200000E+03   0.27268114E-01
   0.67300000E+03   0.27334463E-01
   0.67400000E+03   0.27403485E-01
   0.67500000E+03   0.27475133E-01
   0.67600000E+03   0.27549358E-01
   0.67700000E+03   0.27626113E-01
   0.67800000E+03   0.27705349E-01
   0.67900000E+03   0.27787018E-01
   0.68000000E+03   0.27871071E-01
   0.68100000E+03   0.27957461E-01
   0.68200000E+03   0.28046139E-01
   0.68300000E+03   0.28137058E-01
   0.68400000E+03   0.28230168E-01
   0.68500000E+03   0.28325422E-01
   0.68600000E+03   0.28422772E-01
   0.68700000E+03   0.28522169E-01
   0.68800000E+03   0.28623565E-01
   0.68900000E+03   0.28726912E-01
   0.69000000E+03   0.28832162E-01
   0.69100000E+03   0.28939267E-01
   0.69200000E+03   0.29048178E-01
   0.69300000E+03   0.29158847E-01
   0.69400000E+03   0.29271226E-01
   0.69500000E+03   0.29385267E-01
   0.69600000E+03   0.29500922E-01
   0.69700000E+03   0.29618142E-01
   0.69800000E+03   0.29736879E-01
   0.69900000E+03   0.29857085E-01
   0.70000000E+03   0.29978712E-01
   0.70100000E+03   0.30101708E-01
   0.70200000E+03   0.30226003E-01
   0.70300000E+03   0.30351524E-01
   0.70400000E+03   0.30478197E-01
   0.70500000E+03   0.30605950E-01
   0.70600000E+03   0.30734709E-01
   0.70700000E+03   0.30864400E-01
   0.70800000E+03   0.30994950E-01
   0.70900000E+03   0.31126286E-01
   0.71000000E+03   0.31258334E-01
   0.71100000E+03   0.31391022E-01
   0.71200000E+03   0.31524275E-01
   0.71300000E+03   0.31658020E-01
   0.71400000E+03   0.31792185E-01
   0.71500000E+03   0.31926695E-01
   0.71600000E+03   0.32061477E-01
   0.71700000E+03   0.32196458E-01
   0.71800000E+03   0.32331565E-01
   0.71900000E+03   0.32466724E-01
   0.72000000E+03   0.32601861E-01
   0.72100000E+03   0.32736905E-01
   0.72200000E+03   0.32871780E-01
   0.72300000E+03   0.33006414E-01
   0.72400000E+03   0.33140733E-01
   0.72500000E+03   0.33274664E-01
   0.72600000E+03   0.33408134E-01
   0.72700000E+03   0.33541069E-01
   0.72800000E+03   0.33673397E-01
   0.72900000E+03   0.33805042E-01
   0.73000000E+03   0.33935933E-01
   0.73100000E+03   0.34065996E-01
   0.73200000E+03   0.34195157E-01
   0.73300000E+03   0.34323343E-01
   0.73400000E+03   0.34450481E-01
   0.73500000E+03   0.34576498E-01
   0.73600000E+03   0.34701319E-01
   0.73700000E+03   0.34824872E-01
