   0.36400000E+03   0.29139807E-01
   0.36500000E+03   0.28955604E-01
   0.36600000E+03   0.28777571E-01
   0.36700000E+03   0.28605703E-01
   0.36800000E+03   0.28439996E-01
   0.36900000E+03   0.28280442E-01
   0.37000000E+03   0.28127039E-01
   0.37100000E+03   0.27979779E-01
   0.37200000E+03   0.27838657E-01
   0.37300000E+03   0.27703669E-01
   0.37400000E+03   0.27574809E-01
   0.37500000E+03   0.27452072E-01
   0.37600000E+03   0.27335453E-01
   0.37700000E+03   0.27224945E-01
   0.37800000E+03   0.27120544E-01
   0.37900000E+03   0.27022245E-01
   0.38000000E+03   0.26930043E-01
   0.38100000E+03   0.26843931E-01
   0.38200000E+03   0.26763905E-01
   0.38300000E+03   0.26689959E-01
   0.38400000E+03   0.26622088E-01
   0.38500000E+03   0.26560287E-01
   0.38600000E+03   0.26504551E-01
   0.38700000E+03   0.26454874E-01
   0.38800000E+03   0.26411250E-01
   0.38900000E+03   0.26373676E-01
   0.39000000E+03   0.26342144E-01
   0.39100000E+03   0.26316651E-01
   0.39200000E+03   0.26297190E-01
   0.39300000E+03   0.26283757E-01
   0.39400000E+03   0.26276346E-01
   0.39500000E+03   0.26274952E-01
   0.39600000E+03   0.26279569E-01
   0.39700000E+03   0.26290192E-01
   0.39800000E+03   0.26306817E-01
   0.39900000E+03   0.26329437E-01
   0.40000000E+03   0.26358047E-01
   0.40100000E+03   0.26392624E-01
   0.40200000E+03   0.26433072E-01
   0.40300000E+03   0.26479274E-01
   0.40400000E+03   0.26531118E-01
   0.40500000E+03   0.26588487E-01
   0.40600000E+03   0.26651266E-01
   0.40700000E+03   0.26719342E-01
   0.40800000E+03   0.26792599E-01
   0.40900000E+03   0.26870922E-01
   0.41000000E+03   0.26954197E-01
   0.41100000E+03   0.27042309E-01
   0.41200000E+03   0.27135142E-01
   0.41300000E+03   0.27232583E-01
   0.41400000E+03   0.27334515E-01
   0.41500000E+03   0.27440825E-01
   0.41600000E+03   0.27551397E-01
   0.41700000E+03   0.27666117E-01
   0.41800000E+03   0.27784870E-01
   0.41900000E+03   0.27907541E-01
   0.42000000E+03   0.28034015E-01
   0.42100000E+03   0.28164177E-01
   0.42200000E+03   0.28297913E-01
   0.42300000E+03   0.28435107E-01
   0.42400000E+03   0.28575645E-01
   0.42500000E+03   0.28719412E-01
   0.42600000E+03   0.28866294E-01
   0.42700000E+03   0.29016174E-01
   0.42800000E+03   0.29168939E-01
   0.42900000E+03   0.29324474E-01
   0.43000000E+03   0.29482663E-01
   0.43100000E+03   0.29643392E-01
   0.43200000E+03   0.29806547E-01
   0.43300000E+03   0.29972012E-01
   0.43400000E+03   0.30139672E-01
   0.43500000E+03   0.30309412E-01
   0.43600000E+03   0.30481119E-01
   0.43700000E+03   0.30654676E-01
   0.43800000E+03   0.30829970E-01
   0.43900000E+03   0.31006884E-01
   0.44000000E+03   0.31185306E-01
   0.44100000E+03   0.31365118E-01
   0.44200000E+03   0.31546208E-01
   0.44300000E+03   0.31728459E-01
   0.44400000E+03   0.31911758E-01
   0.44500000E+03   0.32095988E-01
   0.44600000E+03   0.32281036E-01
   0.44700000E+03   0.32466787E-01
   0.44800000E+03   0.32653125E-01
   0.44900000E+03   0.32839936E-01
   0.45000000E+03   0.33027106E-01
   0.45100000E+03   0.33214522E-01
   0.45200000E+03   0.33402093E-01
   0.45300000E+03   0.33589728E-01
   0.45400000E+03   0.33777338E-01
   0.45500000E+03   0.33964833E-01
   0.45600000E+03   0.34152125E-01
   0.45700000E+03   0.34339123E-01
   0.45800000E+03   0.34525739E-01
   0.45900000E+03   0.34711883E-01
   0.46000000E+03   0.34897465E-01
   0.46100000E+03   0.35082396E-01
   0.46200000E+03   0.35266587E-01
   0.46300000E+03   0.35449948E-01
   0.46400000E+03   0.35632390E-01
   0.46500000E+03   0.35813824E-01
   0.46600000E+03   0.35994160E-01
   0.46700000E+03   0.36173308E-01
   0.46800000E+03   0.36351179E-01
   0.46900000E+03   0.36527685E-01
   0.47000000E+03   0.36702735E-01
   0.47100000E+03   0.36876239E-01
   0.47200000E+03   0.37048110E-01
   0.47300000E+03   0.37218256E-01
   0.47400000E+03   0.37386590E-01
   0.47500000E+03   0.37553021E-01
   0.47600000E+03   0.37717459E-01
   0.47700000E+03   0.37879817E-01
   0.47800000E+03   0.38040003E-01
   0.47900000E+03   0.38197929E-01
   0.48000000E+03   0.38353506E-01
   0.48100000E+03   0.38506643E-01
   0.48200000E+03   0.38657252E-01
   0.48300000E+03   0.38805243E-01
   0.48400000E+03   0.38950526E-01
   0.48500000E+03   0.39093013E-01
   0.48600000E+03   0.39232614E-01
   0.48700000E+03   0.39369239E-01
   0.48800000E+03   0.39502799E-01
   0.48900000E+03   0.39633205E-01
   0.49000000E+03   0.39760367E-01
   0.49100000E+03   0.39884196E-01
   0.49200000E+03   0.40004603E-01
   0.49300000E+03   0.40121497E-01
   0.49400000E+03   0.40234790E-01
   0.49500000E+03   0.40344392E-01
   0.49600000E+03   0.40450214E-01
   0.49700000E+03   0.40552166E-01
   0.49800000E+03   0.40650159E-01
   0.49900000E+03   0.40744103E-01
   0.50000000E+03   0.40833910E-01
   0.50100000E+03   0.40919507E-01
   0.50200000E+03   0.41000894E-01
   0.50300000E+03   0.41078087E-01
   0.50400000E+03   0.41151104E-01
   0.50500000E+03   0.41219960E-01
   0.50600000E+03   0.41284673E-01
   0.50700000E+03   0.41345261E-01
   0.50800000E+03   0.41401738E-01
   0.50900000E+03   0.41454124E-01
   0.51000000E+03   0.41502433E-01
   0.51100000E+03   0.41546684E-01
   0.51200000E+03   0.41586893E-01
   0.51300000E+03   0.41623077E-01
   0.51400000E+03   0.41655252E-01
   0.51500000E+03   0.41683436E-01
   0.51600000E+03   0.41707646E-01
   0.51700000E+03   0.41727898E-01
   0.51800000E+03   0.41744208E-01
   0.51900000E+03   0.41756595E-01
   0.52000000E+03   0.41765075E-01
   0.52100000E+03   0.41769664E-01
   0.52200000E+03   0.41770380E-01
   0.52300000E+03   0.41767239E-01
   0.52400000E+03   0.41760258E-01
   0.52500000E+03   0.41749455E-01
   0.52600000E+03   0.41734845E-01
   0.52700000E+03   0.41716446E-01
   0.52800000E+03   0.41694274E-01
   0.52900000E+03   0.41668347E-01
   0.53000000E+03   0.41638681E-01
   0.53100000E+03   0.41605294E-01
   0.53200000E+03   0.41568201E-01
   0.53300000E+03   0.41527420E-01
   0.53400000E+03   0.41482968E-01
   0.53500000E+03   0.41434861E-01
   0.53600000E+03   0.41383117E-01
   0.53700000E+03   0.41327752E-01
   0.53800000E+03   0.41268783E-01
   0.53900000E+03   0.41206227E-01
   0.54000000E+03   0.41140101E-01
   0.54100000E+03   0.41070421E-01
   0.54200000E+03   0.40997204E-01
   0.54300000E+03   0.40920468E-01
   0.54400000E+03   0.40840229E-01
   0.54500000E+03   0.40756505E-01
   0.54600000E+03   0.40669310E-01
   0.54700000E+03   0.40578664E-01
   0.54800000E+03   0.40484582E-01
   0.54900000E+03   0.40387082E-01
   0.55000000E+03   0.40286179E-01
   0.55100000E+03   0.40181904E-01
   0.55200000E+03   0.40074332E-01
   0.55300000E+03   0.39963551E-01
   0.55400000E+03   0.39849650E-01
   0.55500000E+03   0.39732717E-01
   0.55600000E+03   0.39612840E-01
   0.55700000E+03   0.39490107E-01
   0.55800000E+03   0.39364606E-01
   0.55900000E+03   0.39236426E-01
   0.56000000E+03   0.39105654E-01
   0.56100000E+03   0.38972380E-01
   0.56200000E+03   0.38836690E-01
   0.56300000E+03   0.38698674E-01
   0.56400000E+03   0.38558419E-01
   0.56500000E+03   0.38416014E-01
   0.56600000E+03   0.38271546E-01
   0.56700000E+03   0.38125105E-01
   0.56800000E+03   0.37976778E-01
   0.56900000E+03   0.37826653E-01
   0.57000000E+03   0.37674818E-01
   0.57100000E+03   0.37521363E-01
   0.57200000E+03   0.37366374E-01
   0.57300000E+03   0.37209940E-01
   0.57400000E+03   0.37052150E-01
   0.57500000E+03   0.36893091E-01
   0.57600000E+03   0.36732852E-01
   0.57700000E+03   0.36571520E-01
   0.57800000E+03   0.36409185E-01
   0.57900000E+03   0.36245933E-01
   0.58000000E+03   0.36081854E-01
   0.58100000E+03   0.35917036E-01
   0.58200000E+03   0.35751566E-01
   0.58300000E+03   0.35585533E-01
   0.58400000E+03   0.35419025E-01
   0.58500000E+03   0.35252131E-01
   0.58600000E+03   0.35084938E-01
   0.58700000E+03   0.34917535E-01
   0.58800000E+03   0.34750009E-01
   0.58900000E+03   0.34582449E-01
   0.59000000E+03   0.34414944E-01
   0.59100000E+03   0.34247581E-01
   0.59200000E+03   0.34080449E-01
   0.59300000E+03   0.33913635E-01
   0.59400000E+03   0.33747228E-01
   0.59500000E+03   0.33581316E-01
   0.59600000E+03   0.33415988E-01
   0.59700000E+03   0.33251331E-01
   0.59800000E+03   0.33087434E-01
   0.59900000E+03   0.32924384E-01
   0.60000000E+03   0.32762271E-01
   0.60100000E+03   0.32601176E-01
   0.60200000E+03   0.32441159E-01
   0.60300000E+03   0.32282276E-01
   0.60400000E+03   0.32124580E-01
   0.60500000E+03   0.31968125E-01
   0.60600000E+03   0.31812967E-01
   0.60700000E+03   0.31659160E-01
   0.60800000E+03   0.31506757E-01
   0.60900000E+03   0.31355814E-01
   0.61000000E+03   0.31206384E-01
   0.61100000E+03   0.31058522E-01
   0.61200000E+03   0.30912283E-01
   0.61300000E+03   0.30767721E-01
   0.61400000E+03   0.30624890E-01
   0.61500000E+03   0.30483845E-01
   0.61600000E+03   0.30344639E-01
   0.61700000E+03   0.30207328E-01
   0.61800000E+03   0.30071966E-01
   0.61900000E+03   0.29938607E-01
   0.62000000E+03   0.29807306E-01
   0.62100000E+03   0.29678117E-01
   0.62200000E+03   0.29551094E-01
   0.62300000E+03   0.29426292E-01
   0.62400000E+03   0.29303765E-01
   0.62500000E+03   0.29183568E-01
   0.62600000E+03   0.29065754E-01
   0.62700000E+03   0.28950379E-01
   0.62800000E+03   0.28837497E-01
   0.62900000E+03   0.28727161E-01
   0.63000000E+03   0.28619428E-01
   0.63100000E+03   0.28514350E-01
   0.63200000E+03   0.28411982E-01
   0.63300000E+03   0.28312379E-01
   0.63400000E+03   0.28215595E-01
   0.63500000E+03   0.28121685E-01
   0.63600000E+03   0.28030702E-01
   0.63700000E+03   0.27942702E-01
   0.63800000E+03   0.27857738E-01
   0.63900000E+03   0.27775866E-01
   0.64000000E+03   0.27697138E-01
   0.64100000E+03   0.27621611E-01
   0.64200000E+03   0.27549338E-01
   0.64300000E+03   0.27480373E-01
   0.64400000E+03   0.27414771E-01
   0.64500000E+03   0.27352587E-01
   0.64600000E+03   0.27293874E-01
   0.64700000E+03   0.27238687E-01
   0.64800000E+03   0.27187081E-01
   0.64900000E+03   0.27139110E-01
   0.65000000E+03   0.27094829E-01
   0.65100000E+03   0.27054276E-01
   0.65200000E+03   0.27017437E-01
   0.65300000E+03   0.26984282E-01
   0.65400000E+03   0.26954778E-01
   0.65500000E+03   0.26928897E-01
   0.65600000E+03   0.26906608E-01
   0.65700000E+03   0.26887881E-01
   0.65800000E+03   0.26872684E-01
   0.65900000E+03   0.26860989E-01
   0.66000000E+03   0.26852764E-01
   0.66100000E+03   0.26847979E-01
   0.66200000E+03   0.26846604E-01
   0.66300000E+03   0.26848608E-01
   0.66400000E+03   0.26853962E-01
   0.66500000E+03   0.26862634E-01
   0.66600000E+03   0.26874594E-01
   0.66700000E+03   0.26889813E-01
   0.66800000E+03   0.26908259E-01
   0.66900000E+03   0.26929903E-01
   0.67000000E+03   0.26954713E-01
   0.67100000E+03   0.26982660E-01
   0.67200000E+03   0.27013713E-01
   0.67300000E+03   0.27047842E-01
   0.67400000E+03   0.27085017E-01
   0.67500000E+03   0.27125207E-01
   0.67600000E+03   0.27168381E-01
   0.67700000E+03   0.27214510E-01
   0.67800000E+03   0.27263563E-01
   0.67900000E+03   0.27315510E-01
   0.68000000E+03   0.27370320E-01
   0.68100000E+03   0.27427964E-01
   0.68200000E+03   0.27488410E-01
   0.68300000E+03   0.27551628E-01
   0.68400000E+03   0.27617588E-01
   0.68500000E+03   0.27686260E-01
   0.68600000E+03   0.27757613E-01
   0.68700000E+03   0.27831617E-01
   0.68800000E+03   0.27908241E-01
   0.68900000E+03   0.27987456E-01
   0.69000000E+03   0.28069231E-01
   0.69100000E+03   0.28153535E-01
   0.69200000E+03   0.28240338E-01
   0.69300000E+03   0.28329609E-01
   0.69400000E+03   0.28421320E-01
   0.69500000E+03   0.28515438E-01
   0.69600000E+03   0.28611934E-01
   0.69700000E+03   0.28710777E-01
   0.69800000E+03   0.28811938E-01
   0.69900000E+03   0.28915384E-01
   0.70000000E+03   0.29021088E-01
   0.70100000E+03   0.29129009E-01
   0.70200000E+03   0.29239079E-01
   0.70300000E+03   0.29351221E-01
   0.70400000E+03   0.29465357E-01
   0.70500000E+03   0.29581411E-01
   0.70600000E+03   0.29699306E-01
   0.70700000E+03   0.29818963E-01
   0.70800000E+03   0.29940307E-01
   0.70900000E+03   0.30063260E-01
   0.71000000E+03   0.30187745E-01
   0.71100000E+03   0.30313685E-01
   0.71200000E+03   0.30441002E-01
   0.71300000E+03   0.30569621E-01
   0.71400000E+03   0.30699463E-01
   0.71500000E+03   0.30830451E-01
   0.71600000E+03   0.30962509E-01
   0.71700000E+03   0.31095559E-01
   0.71800000E+03   0.31229524E-01
   0.71900000E+03   0.31364327E-01
   0.72000000E+03   0.31499891E-01
   0.72100000E+03   0.31636139E-01
   0.72200000E+03   0.31772994E-01
   0.72300000E+03   0.31910378E-01
   0.72400000E+03   0.32048215E-01
   0.72500000E+03   0.32186428E-01
   0.72600000E+03   0.32324939E-01
   0.72700000E+03   0.32463671E-01
   0.72800000E+03   0.32602547E-01
   0.72900000E+03   0.32741490E-01
   0.73000000E+03   0.32880423E-01
   0.73100000E+03   0.33019269E-01
   0.73200000E+03   0.33157951E-01
   0.73300000E+03   0.33296391E-01
   0.73400000E+03   0.33434513E-01
   0.73500000E+03   0.33572240E-01
   0.73600000E+03   0.33709493E-01
   0.73700000E+03   0.33846197E-01
