   0.10800000E+03   0.25662683E-01
   0.10900000E+03   0.25982547E-01
   0.11000000E+03   0.26309959E-01
   0.11100000E+03   0.26644782E-01
   0.11200000E+03   0.26986877E-01
   0.11300000E+03   0.27336105E-01
   0.11400000E+03   0.27692327E-01
   0.11500000E+03   0.28055405E-01
   0.11600000E+03   0.28425201E-01
   0.11700000E+03   0.28801575E-01
   0.11800000E+03   0.29184389E-01
   0.11900000E+03   0.29573504E-01
   0.12000000E+03   0.29968782E-01
   0.12100000E+03   0.30370073E-01
   0.12200000E+03   0.30777187E-01
   0.12300000E+03   0.31189920E-01
   0.12400000E+03   0.31608071E-01
   0.12500000E+03   0.32031436E-01
   0.12600000E+03   0.32459815E-01
   0.12700000E+03   0.32893005E-01
   0.12800000E+03   0.33330804E-01
   0.12900000E+03   0.33773009E-01
   0.13000000E+03   0.34219418E-01
   0.13100000E+03   0.34669830E-01
   0.13200000E+03   0.35124041E-01
   0.13300000E+03   0.35581850E-01
   0.13400000E+03   0.36043054E-01
   0.13500000E+03   0.36507452E-01
   0.13600000E+03   0.36974841E-01
   0.13700000E+03   0.37445018E-01
   0.13800000E+03   0.37917783E-01
   0.13900000E+03   0.38392932E-01
   0.14000000E+03   0.38870263E-01
   0.14100000E+03   0.39349574E-01
   0.14200000E+03   0.39830665E-01
   0.14300000E+03   0.40313334E-01
   0.14400000E+03   0.40797381E-01
   0.14500000E+03   0.41282605E-01
   0.14600000E+03   0.41768806E-01
   0.14700000E+03   0.42255782E-01
   0.14800000E+03   0.42743333E-01
   0.14900000E+03   0.43231258E-01
   0.15000000E+03   0.43719357E-01
   0.15100000E+03   0.44207428E-01
   0.15200000E+03   0.44695272E-01
   0.15300000E+03   0.45182686E-01
   0.15400000E+03   0.45669471E-01
   0.15500000E+03   0.46155426E-01
   0.15600000E+03   0.46640349E-01
   0.15700000E+03   0.47124041E-01
   0.15800000E+03   0.47606301E-01
   0.15900000E+03   0.48086927E-01
   0.16000000E+03   0.48565719E-01
   0.16100000E+03   0.49042480E-01
   0.16200000E+03   0.49517031E-01
   0.16300000E+03   0.49989196E-01
   0.16400000E+03   0.50458798E-01
   0.16500000E+03   0.50925662E-01
   0.16600000E+03   0.51389612E-01
   0.16700000E+03   0.51850472E-01
   0.16800000E+03   0.52308066E-01
   0.16900000E+03   0.52762219E-01
   0.17000000E+03   0.53212754E-01
   0.17100000E+03   0.53659496E-01
   0.17200000E+03   0.54102269E-01
   0.17300000E+03   0.54540897E-01
   0.17400000E+03   0.54975203E-01
   0.17500000E+03   0.55405013E-01
   0.17600000E+03   0.55830151E-01
   0.17700000E+03   0.56250439E-01
   0.17800000E+03   0.56665704E-01
   0.17900000E+03   0.57075768E-01
   0.18000000E+03   0.57480456E-01
   0.18100000E+03   0.57879599E-01
   0.18200000E+03   0.58273055E-01
   0.18300000E+03   0.58660690E-01
   0.18400000E+03   0.59042370E-01
   0.18500000E+03   0.59417959E-01
   0.18600000E+03   0.59787324E-01
   0.18700000E+03   0.60150329E-01
   0.18800000E+03   0.60506840E-01
   0.18900000E+03   0.60856723E-01
   0.19000000E+03   0.61199843E-01
   0.19100000E+03   0.61536064E-01
   0.19200000E+03   0.61865254E-01
   0.19300000E+03   0.62187277E-01
   0.19400000E+03   0.62501998E-01
   0.19500000E+03   0.62809284E-01
   0.19600000E+03   0.63108999E-01
   0.19700000E+03   0.63401008E-01
   0.19800000E+03   0.63685178E-01
   0.19900000E+03   0.63961374E-01
   0.20000000E+03   0.64229461E-01
   0.20100000E+03   0.64489320E-01
   0.20200000E+03   0.64740893E-01
   0.20300000E+03   0.64984137E-01
   0.20400000E+03   0.65219010E-01
   0.20500000E+03   0.65445469E-01
   0.20600000E+03   0.65663471E-01
   0.20700000E+03   0.65872973E-01
   0.20800000E+03   0.66073933E-01
   0.20900000E+03   0.66266309E-01
   0.21000000E+03   0.66450057E-01
   0.21100000E+03   0.66625134E-01
   0.21200000E+03   0.66791499E-01
   0.21300000E+03   0.66949108E-01
   0.21400000E+03   0.67097920E-01
   0.21500000E+03   0.67237890E-01
   0.21600000E+03   0.67368976E-01
   0.21700000E+03   0.67491137E-01
   0.21800000E+03   0.67604328E-01
   0.21900000E+03   0.67708508E-01
   0.22000000E+03   0.67803633E-01
   0.22100000E+03   0.67889662E-01
   0.22200000E+03   0.67966551E-01
   0.22300000E+03   0.68034257E-01
   0.22400000E+03   0.68092739E-01
   0.22500000E+03   0.68141953E-01
   0.22600000E+03   0.68181873E-01
   0.22700000E+03   0.68212540E-01
   0.22800000E+03   0.68234010E-01
   0.22900000E+03   0.68246340E-01
   0.23000000E+03   0.68249589E-01
   0.23100000E+03   0.68243811E-01
   0.23200000E+03   0.68229065E-01
   0.23300000E+03   0.68205408E-01
   0.23400000E+03   0.68172896E-01
   0.23500000E+03   0.68131586E-01
   0.23600000E+03   0.68081535E-01
   0.23700000E+03   0.68022801E-01
   0.23800000E+03   0.67955440E-01
   0.23900000E+03   0.67879509E-01
   0.24000000E+03   0.67795065E-01
   0.24100000E+03   0.67702165E-01
   0.24200000E+03   0.67600866E-01
   0.24300000E+03   0.67491226E-01
   0.24400000E+03   0.67373300E-01
   0.24500000E+03   0.67247146E-01
   0.24600000E+03   0.67112821E-01
   0.24700000E+03   0.66970382E-01
   0.24800000E+03   0.66819886E-01
   0.24900000E+03   0.66661390E-01
   0.25000000E+03   0.66494951E-01
   0.25100000E+03   0.66320635E-01
   0.25200000E+03   0.66138548E-01
   0.25300000E+03   0.65948806E-01
   0.25400000E+03   0.65751524E-01
   0.25500000E+03   0.65546819E-01
   0.25600000E+03   0.65334805E-01
   0.25700000E+03   0.65115598E-01
   0.25800000E+03   0.64889313E-01
   0.25900000E+03   0.64656067E-01
   0.26000000E+03   0.64415975E-01
   0.26100000E+03   0.64169152E-01
   0.26200000E+03   0.63915713E-01
   0.26300000E+03   0.63655775E-01
   0.26400000E+03   0.63389453E-01
   0.26500000E+03   0.63116862E-01
   0.26600000E+03   0.62838119E-01
   0.26700000E+03   0.62553338E-01
   0.26800000E+03   0.62262635E-01
   0.26900000E+03   0.61966126E-01
   0.27000000E+03   0.61663926E-01
   0.27100000E+03   0.61356151E-01
   0.27200000E+03   0.61042916E-01
   0.27300000E+03   0.60724337E-01
   0.27400000E+03   0.60400530E-01
   0.27500000E+03   0.60071609E-01
   0.27600000E+03   0.59737701E-01
   0.27700000E+03   0.59398971E-01
   0.27800000E+03   0.59055594E-01
   0.27900000E+03   0.58707744E-01
   0.28000000E+03   0.58355596E-01
   0.28100000E+03   0.57999327E-01
   0.28200000E+03   0.57639111E-01
   0.28300000E+03   0.57275122E-01
   0.28400000E+03   0.56907537E-01
   0.28500000E+03   0.56536529E-01
   0.28600000E+03   0.56162275E-01
   0.28700000E+03   0.55784949E-01
   0.28800000E+03   0.55404726E-01
   0.28900000E+03   0.55021781E-01
   0.29000000E+03   0.54636289E-01
   0.29100000E+03   0.54248426E-01
   0.29200000E+03   0.53858366E-01
   0.29300000E+03   0.53466285E-01
   0.29400000E+03   0.53072357E-01
   0.29500000E+03   0.52676758E-01
   0.29600000E+03   0.52279662E-01
   0.29700000E+03   0.51881245E-01
   0.29800000E+03   0.51481682E-01
   0.29900000E+03   0.51081147E-01
   0.30000000E+03   0.50679816E-01
   0.30100000E+03   0.50277857E-01
   0.30200000E+03   0.49875411E-01
   0.30300000E+03   0.49472609E-01
   0.30400000E+03   0.49069585E-01
   0.30500000E+03   0.48666472E-01
   0.30600000E+03   0.48263404E-01
   0.30700000E+03   0.47860513E-01
   0.30800000E+03   0.47457933E-01
   0.30900000E+03   0.47055796E-01
   0.31000000E+03   0.46654236E-01
   0.31100000E+03   0.46253386E-01
   0.31200000E+03   0.45853378E-01
   0.31300000E+03   0.45454346E-01
   0.31400000E+03   0.45056424E-01
   0.31500000E+03   0.44659743E-01
   0.31600000E+03   0.44264438E-01
   0.31700000E+03   0.43870641E-01
   0.31800000E+03   0.43478485E-01
   0.31900000E+03   0.43088104E-01
   0.32000000E+03   0.42699631E-01
   0.32100000E+03   0.42313198E-01
   0.32200000E+03   0.41928938E-01
   0.32300000E+03   0.41546986E-01
   0.32400000E+03   0.41167473E-01
   0.32500000E+03   0.40790534E-01
   0.32600000E+03   0.40416300E-01
   0.32700000E+03   0.40044906E-01
   0.32800000E+03   0.39676484E-01
   0.32900000E+03   0.39311167E-01
   0.33000000E+03   0.38949089E-01
   0.33100000E+03   0.38590382E-01
   0.33200000E+03   0.38235180E-01
   0.33300000E+03   0.37883616E-01
   0.33400000E+03   0.37535822E-01
   0.33500000E+03   0.37191932E-01
   0.33600000E+03   0.36852079E-01
   0.33700000E+03   0.36516397E-01
   0.33800000E+03   0.36185017E-01
   0.33900000E+03   0.35858074E-01
   0.34000000E+03   0.35535700E-01
   0.34100000E+03   0.35218028E-01
   0.34200000E+03   0.34905192E-01
   0.34300000E+03   0.34597324E-01
   0.34400000E+03   0.34294558E-01
   0.34500000E+03   0.33997027E-01
   0.34600000E+03   0.33704864E-01
   0.34700000E+03   0.33418202E-01
   0.34800000E+03   0.33137173E-01
   0.34900000E+03   0.32861912E-01
   0.35000000E+03   0.32592551E-01
   0.35100000E+03   0.32329201E-01
   0.35200000E+03   0.32071881E-01
   0.35300000E+03   0.31820589E-01
   0.35400000E+03   0.31575322E-01
   0.35500000E+03   0.31336076E-01
   0.35600000E+03   0.31102850E-01
   0.35700000E+03   0.30875639E-01
   0.35800000E+03   0.30654443E-01
   0.35900000E+03   0.30439256E-01
   0.36000000E+03   0.30230078E-01
   0.36100000E+03   0.30026904E-01
   0.36200000E+03   0.29829733E-01
   0.36300000E+03   0.29638560E-01
   0.36400000E+03   0.29453384E-01
   0.36500000E+03   0.29274202E-01
   0.36600000E+03   0.29101010E-01
   0.36700000E+03   0.28933806E-01
   0.36800000E+03   0.28772587E-01
   0.36900000E+03   0.28617350E-01
   0.37000000E+03   0.28468092E-01
   0.37100000E+03   0.28324811E-01
   0.37200000E+03   0.28187504E-01
   0.37300000E+03   0.28056167E-01
   0.37400000E+03   0.27930798E-01
   0.37500000E+03   0.27811394E-01
   0.37600000E+03   0.27697953E-01
   0.37700000E+03   0.27590471E-01
   0.37800000E+03   0.27488945E-01
   0.37900000E+03   0.27393374E-01
   0.38000000E+03   0.27303753E-01
   0.38100000E+03   0.27220080E-01
   0.38200000E+03   0.27142352E-01
   0.38300000E+03   0.27070567E-01
   0.38400000E+03   0.27004721E-01
   0.38500000E+03   0.26944812E-01
   0.38600000E+03   0.26890837E-01
   0.38700000E+03   0.26842793E-01
   0.38800000E+03   0.26800677E-01
   0.38900000E+03   0.26764486E-01
   0.39000000E+03   0.26734217E-01
   0.39100000E+03   0.26709869E-01
   0.39200000E+03   0.26691437E-01
   0.39300000E+03   0.26678919E-01
   0.39400000E+03   0.26672312E-01
   0.39500000E+03   0.26671613E-01
   0.39600000E+03   0.26676820E-01
   0.39700000E+03   0.26687929E-01
   0.39800000E+03   0.26704938E-01
   0.39900000E+03   0.26727844E-01
   0.40000000E+03   0.26756644E-01
   0.40100000E+03   0.26791318E-01
   0.40200000E+03   0.26831771E-01
   0.40300000E+03   0.26877893E-01
   0.40400000E+03   0.26929573E-01
   0.40500000E+03   0.26986700E-01
   0.40600000E+03   0.27049163E-01
   0.40700000E+03   0.27116850E-01
   0.40800000E+03   0.27189651E-01
   0.40900000E+03   0.27267454E-01
   0.41000000E+03   0.27350148E-01
   0.41100000E+03   0.27437623E-01
   0.41200000E+03   0.27529766E-01
   0.41300000E+03   0.27626468E-01
   0.41400000E+03   0.27727616E-01
   0.41500000E+03   0.27833100E-01
   0.41600000E+03   0.27942809E-01
   0.41700000E+03   0.28056631E-01
   0.41800000E+03   0.28174456E-01
   0.41900000E+03   0.28296172E-01
   0.42000000E+03   0.28421669E-01
   0.42100000E+03   0.28550834E-01
   0.42200000E+03   0.28683558E-01
   0.42300000E+03   0.28819728E-01
   0.42400000E+03   0.28959234E-01
   0.42500000E+03   0.29101965E-01
   0.42600000E+03   0.29247810E-01
   0.42700000E+03   0.29396657E-01
   0.42800000E+03   0.29548396E-01
   0.42900000E+03   0.29702915E-01
   0.43000000E+03   0.29860103E-01
   0.43100000E+03   0.30019849E-01
   0.43200000E+03   0.30182042E-01
   0.43300000E+03   0.30346571E-01
   0.43400000E+03   0.30513325E-01
   0.43500000E+03   0.30682192E-01
   0.43600000E+03   0.30853062E-01
   0.43700000E+03   0.31025824E-01
   0.43800000E+03   0.31200366E-01
   0.43900000E+03   0.31376577E-01
   0.44000000E+03   0.31554346E-01
   0.44100000E+03   0.31733563E-01
   0.44200000E+03   0.31914115E-01
   0.44300000E+03   0.32095892E-01
   0.44400000E+03   0.32278783E-01
   0.44500000E+03   0.32462677E-01
   0.44600000E+03   0.32647462E-01
   0.44700000E+03   0.32833027E-01
   0.44800000E+03   0.33019262E-01
   0.44900000E+03   0.33206055E-01
   0.45000000E+03   0.33393296E-01
   0.45100000E+03   0.33580875E-01
   0.45200000E+03   0.33768701E-01
   0.45300000E+03   0.33956681E-01
   0.45400000E+03   0.34144725E-01
   0.45500000E+03   0.34332743E-01
   0.45600000E+03   0.34520644E-01
   0.45700000E+03   0.34708338E-01
   0.45800000E+03   0.34895734E-01
   0.45900000E+03   0.35082742E-01
   0.46000000E+03   0.35269270E-01
   0.46100000E+03   0.35455228E-01
   0.46200000E+03   0.35640526E-01
   0.46300000E+03   0.35825074E-01
   0.46400000E+03   0.36008780E-01
   0.46500000E+03   0.36191554E-01
   0.46600000E+03   0.36373305E-01
   0.46700000E+03   0.36553944E-01
   0.46800000E+03   0.36733378E-01
   0.46900000E+03   0.36911519E-01
   0.47000000E+03   0.37088274E-01
   0.47100000E+03   0.37263554E-01
   0.47200000E+03   0.37437268E-01
   0.47300000E+03   0.37609326E-01
   0.47400000E+03   0.37779636E-01
   0.47500000E+03   0.37948109E-01
   0.47600000E+03   0.38114653E-01
   0.47700000E+03   0.38279179E-01
   0.47800000E+03   0.38441595E-01
   0.47900000E+03   0.38601811E-01
   0.48000000E+03   0.38759736E-01
   0.48100000E+03   0.38915281E-01
   0.48200000E+03   0.39068353E-01
   0.48300000E+03   0.39218864E-01
   0.48400000E+03   0.39366721E-01
   0.48500000E+03   0.39511835E-01
   0.48600000E+03   0.39654115E-01
   0.48700000E+03   0.39793471E-01
   0.48800000E+03   0.39929811E-01
   0.48900000E+03   0.40063046E-01
   0.49000000E+03   0.40193084E-01
   0.49100000E+03   0.40319836E-01
   0.49200000E+03   0.40443210E-01
   0.49300000E+03   0.40563116E-01
   0.49400000E+03   0.40679463E-01
   0.49500000E+03   0.40792162E-01
   0.49600000E+03   0.40901120E-01
   0.49700000E+03   0.41006249E-01
   0.49800000E+03   0.41107456E-01
   0.49900000E+03   0.41204652E-01
   0.50000000E+03   0.41297746E-01
   0.50100000E+03   0.41386665E-01
   0.50200000E+03   0.41471407E-01
   0.50300000E+03   0.41551987E-01
   0.50400000E+03   0.41628420E-01
   0.50500000E+03   0.41700722E-01
   0.50600000E+03   0.41768908E-01
   0.50700000E+03   0.41832993E-01
   0.50800000E+03   0.41892993E-01
   0.50900000E+03   0.41948923E-01
   0.51000000E+03   0.42000798E-01
   0.51100000E+03   0.42048635E-01
   0.51200000E+03   0.42092447E-01
   0.51300000E+03   0.42132250E-01
   0.51400000E+03   0.42168060E-01
   0.51500000E+03   0.42199892E-01
   0.51600000E+03   0.42227761E-01
   0.51700000E+03   0.42251683E-01
   0.51800000E+03   0.42271673E-01
   0.51900000E+03   0.42287746E-01
   0.52000000E+03   0.42299918E-01
   0.52100000E+03   0.42308203E-01
   0.52200000E+03   0.42312618E-01
   0.52300000E+03   0.42313177E-01
   0.52400000E+03   0.42309897E-01
   0.52500000E+03   0.42302791E-01
   0.52600000E+03   0.42291876E-01
   0.52700000E+03   0.42277167E-01
   0.52800000E+03   0.42258679E-01
   0.52900000E+03   0.42236428E-01
   0.53000000E+03   0.42210428E-01
   0.53100000E+03   0.42180696E-01
   0.53200000E+03   0.42147246E-01
   0.53300000E+03   0.42110094E-01
   0.53400000E+03   0.42069255E-01
   0.53500000E+03   0.42024745E-01
   0.53600000E+03   0.41976578E-01
   0.53700000E+03   0.41924771E-01
   0.53800000E+03   0.41869338E-01
   0.53900000E+03   0.41810294E-01
   0.54000000E+03   0.41747656E-01
   0.54100000E+03   0.41681438E-01
   0.54200000E+03   0.41611656E-01
   0.54300000E+03   0.41538325E-01
   0.54400000E+03   0.41461461E-01
   0.54500000E+03   0.41381078E-01
   0.54600000E+03   0.41297192E-01
   0.54700000E+03   0.41209819E-01
   0.54800000E+03   0.41118973E-01
   0.54900000E+03   0.41024670E-01
   0.55000000E+03   0.40926926E-01
   0.55100000E+03   0.40825767E-01
   0.55200000E+03   0.40721267E-01
   0.55300000E+03   0.40613512E-01
   0.55400000E+03   0.40502588E-01
   0.55500000E+03   0.40388579E-01
   0.55600000E+03   0.40271571E-01
   0.55700000E+03   0.40151651E-01
   0.55800000E+03   0.40028903E-01
   0.55900000E+03   0.39903413E-01
   0.56000000E+03   0.39775266E-01
   0.56100000E+03   0.39644549E-01
   0.56200000E+03   0.39511346E-01
   0.56300000E+03   0.39375743E-01
   0.56400000E+03   0.39237827E-01
   0.56500000E+03   0.39097681E-01
   0.56600000E+03   0.38955392E-01
   0.56700000E+03   0.38811046E-01
   0.56800000E+03   0.38664727E-01
   0.56900000E+03   0.38516522E-01
   0.57000000E+03   0.38366516E-01
   0.57100000E+03   0.38214794E-01
   0.57200000E+03   0.38061442E-01
   0.57300000E+03   0.37906546E-01
   0.57400000E+03   0.37750191E-01
   0.57500000E+03   0.37592463E-01
   0.57600000E+03   0.37433447E-01
   0.57700000E+03   0.37273229E-01
   0.57800000E+03   0.37111894E-01
   0.57900000E+03   0.36949527E-01
   0.58000000E+03   0.36786216E-01
   0.58100000E+03   0.36622044E-01
   0.58200000E+03   0.36457098E-01
   0.58300000E+03   0.36291462E-01
   0.58400000E+03   0.36125223E-01
   0.58500000E+03   0.35958467E-01
   0.58600000E+03   0.35791278E-01
   0.58700000E+03   0.35623742E-01
   0.58800000E+03   0.35455944E-01
   0.58900000E+03   0.35287972E-01
   0.59000000E+03   0.35119908E-01
   0.59100000E+03   0.34951841E-01
   0.59200000E+03   0.34783854E-01
   0.59300000E+03   0.34616033E-01
   0.59400000E+03   0.34448465E-01
   0.59500000E+03   0.34281234E-01
   0.59600000E+03   0.34114426E-01
   0.59700000E+03   0.33948126E-01
   0.59800000E+03   0.33782421E-01
   0.59900000E+03   0.33617396E-01
   0.60000000E+03   0.33453135E-01
   0.60100000E+03   0.33289721E-01
   0.60200000E+03   0.33127214E-01
   0.60300000E+03   0.32965672E-01
   0.60400000E+03   0.32805150E-01
   0.60500000E+03   0.32645707E-01
   0.60600000E+03   0.32487398E-01
   0.60700000E+03   0.32330281E-01
   0.60800000E+03   0.32174411E-01
   0.60900000E+03   0.32019847E-01
   0.61000000E+03   0.31866645E-01
   0.61100000E+03   0.31714861E-01
   0.61200000E+03   0.31564553E-01
   0.61300000E+03   0.31415777E-01
   0.61400000E+03   0.31268590E-01
   0.61500000E+03   0.31123048E-01
   0.61600000E+03   0.30979209E-01
   0.61700000E+03   0.30837130E-01
   0.61800000E+03   0.30696866E-01
   0.61900000E+03   0.30558475E-01
   0.62000000E+03   0.30422014E-01
   0.62100000E+03   0.30287540E-01
   0.62200000E+03   0.30155108E-01
   0.62300000E+03   0.30024777E-01
   0.62400000E+03   0.29896602E-01
   0.62500000E+03   0.29770641E-01
   0.62600000E+03   0.29646951E-01
   0.62700000E+03   0.29525587E-01
   0.62800000E+03   0.29406607E-01
   0.62900000E+03   0.29290068E-01
   0.63000000E+03   0.29176027E-01
   0.63100000E+03   0.29064540E-01
   0.63200000E+03   0.28955663E-01
   0.63300000E+03   0.28849455E-01
   0.63400000E+03   0.28745971E-01
   0.63500000E+03   0.28645269E-01
   0.63600000E+03   0.28547405E-01
   0.63700000E+03   0.28452436E-01
   0.63800000E+03   0.28360418E-01
   0.63900000E+03   0.28271410E-01
   0.64000000E+03   0.28185466E-01
   0.64100000E+03   0.28102645E-01
   0.64200000E+03   0.28023002E-01
   0.64300000E+03   0.27946595E-01
   0.64400000E+03   0.27873481E-01
   0.64500000E+03   0.27803716E-01
   0.64600000E+03   0.27737356E-01
   0.64700000E+03   0.27674460E-01
   0.64800000E+03   0.27615083E-01
   0.64900000E+03   0.27559283E-01
   0.65000000E+03   0.27507116E-01
   0.65100000E+03   0.27458624E-01
   0.65200000E+03   0.27413795E-01
   0.65300000E+03   0.27372601E-01
   0.65400000E+03   0.27335015E-01
   0.65500000E+03   0.27301008E-01
   0.65600000E+03   0.27270553E-01
   0.65700000E+03   0.27243624E-01
   0.65800000E+03   0.27220191E-01
   0.65900000E+03   0.27200229E-01
   0.66000000E+03   0.27183708E-01
   0.66100000E+03   0.27170603E-01
   0.66200000E+03   0.27160884E-01
   0.66300000E+03   0.27154526E-01
   0.66400000E+03   0.27151499E-01
   0.66500000E+03   0.27151777E-01
   0.66600000E+03   0.27155332E-01
   0.66700000E+03   0.27162137E-01
   0.66800000E+03   0.27172164E-01
   0.66900000E+03   0.27185386E-01
   0.67000000E+03   0.27201774E-01
   0.67100000E+03   0.27221302E-01
   0.67200000E+03   0.27243943E-01
   0.67300000E+03   0.27269667E-01
   0.67400000E+03   0.27298449E-01
   0.67500000E+03   0.27330260E-01
   0.67600000E+03   0.27365073E-01
   0.67700000E+03   0.27402860E-01
   0.67800000E+03   0.27443594E-01
   0.67900000E+03   0.27487248E-01
   0.68000000E+03   0.27533793E-01
   0.68100000E+03   0.27583203E-01
   0.68200000E+03   0.27635449E-01
   0.68300000E+03   0.27690505E-01
   0.68400000E+03   0.27748342E-01
   0.68500000E+03   0.27808934E-01
   0.68600000E+03   0.27872253E-01
   0.68700000E+03   0.27938270E-01
   0.68800000E+03   0.28006960E-01
   0.68900000E+03   0.28078293E-01
   0.69000000E+03   0.28152243E-01
   0.69100000E+03   0.28228783E-01
   0.69200000E+03   0.28307883E-01
   0.69300000E+03   0.28389518E-01
   0.69400000E+03   0.28473660E-01
   0.69500000E+03   0.28560280E-01
   0.69600000E+03   0.28649352E-01
   0.69700000E+03   0.28740848E-01
   0.69800000E+03   0.28834741E-01
   0.69900000E+03   0.28931002E-01
   0.70000000E+03   0.29029605E-01
   0.70100000E+03   0.29130514E-01
   0.70200000E+03   0.29233664E-01
   0.70300000E+03   0.29338982E-01
   0.70400000E+03   0.29446394E-01
   0.70500000E+03   0.29555827E-01
   0.70600000E+03   0.29667209E-01
   0.70700000E+03   0.29780465E-01
   0.70800000E+03   0.29895524E-01
   0.70900000E+03   0.30012311E-01
   0.71000000E+03   0.30130754E-01
   0.71100000E+03   0.30250780E-01
   0.71200000E+03   0.30372315E-01
   0.71300000E+03   0.30495286E-01
   0.71400000E+03   0.30619621E-01
   0.71500000E+03   0.30745245E-01
   0.71600000E+03   0.30872086E-01
   0.71700000E+03   0.31000071E-01
   0.71800000E+03   0.31129127E-01
   0.71900000E+03   0.31259180E-01
   0.72000000E+03   0.31390157E-01
   0.72100000E+03   0.31521986E-01
   0.72200000E+03   0.31654592E-01
   0.72300000E+03   0.31787903E-01
   0.72400000E+03   0.31921847E-01
   0.72500000E+03   0.32056348E-01
   0.72600000E+03   0.32191335E-01
   0.72700000E+03   0.32326735E-01
   0.72800000E+03   0.32462474E-01
   0.72900000E+03   0.32598478E-01
   0.73000000E+03   0.32734676E-01
   0.73100000E+03   0.32870994E-01
   0.73200000E+03   0.33007358E-01
   0.73300000E+03   0.33143696E-01
   0.73400000E+03   0.33279934E-01
   0.73500000E+03   0.33415999E-01
   0.73600000E+03   0.33551818E-01
   0.73700000E+03   0.33687319E-01
