   0.93000000E+02   0.20629214E-01
   0.94000000E+02   0.20803673E-01
   0.95000000E+02   0.20987431E-01
   0.96000000E+02   0.21180450E-01
   0.97000000E+02   0.21382693E-01
   0.98000000E+02   0.21594122E-01
   0.99000000E+02   0.21814701E-01
   0.10000000E+03   0.22044392E-01
   0.10100000E+03   0.22283137E-01
   0.10200000E+03   0.22530783E-01
   0.10300000E+03   0.22787158E-01
   0.10400000E+03   0.23052088E-01
   0.10500000E+03   0.23325401E-01
   0.10600000E+03   0.23606923E-01
   0.10700000E+03   0.23896480E-01
   0.10800000E+03   0.24193900E-01
   0.10900000E+03   0.24499009E-01
   0.11000000E+03   0.24811635E-01
   0.11100000E+03   0.25131602E-01
   0.11200000E+03   0.25458739E-01
   0.11300000E+03   0.25792872E-01
   0.11400000E+03   0.26133828E-01
   0.11500000E+03   0.26481433E-01
   0.11600000E+03   0.26835515E-01
   0.11700000E+03   0.27195899E-01
   0.11800000E+03   0.27562414E-01
   0.11900000E+03   0.27934884E-01
   0.12000000E+03   0.28313138E-01
   0.12100000E+03   0.28696998E-01
   0.12200000E+03   0.29086273E-01
   0.12300000E+03   0.29480769E-01
   0.12400000E+03   0.29880291E-01
   0.12500000E+03   0.30284644E-01
   0.12600000E+03   0.30693634E-01
   0.12700000E+03   0.31107066E-01
   0.12800000E+03   0.31524745E-01
   0.12900000E+03   0.31946477E-01
   0.13000000E+03   0.32372068E-01
   0.13100000E+03   0.32801321E-01
   0.13200000E+03   0.33234044E-01
   0.13300000E+03   0.33670041E-01
   0.13400000E+03   0.34109117E-01
   0.13500000E+03   0.34551078E-01
   0.13600000E+03   0.34995730E-01
   0.13700000E+03   0.35442878E-01
   0.13800000E+03   0.35892326E-01
   0.13900000E+03   0.36343881E-01
   0.14000000E+03   0.36797347E-01
   0.14100000E+03   0.37252529E-01
   0.14200000E+03   0.37709224E-01
   0.14300000E+03   0.38167227E-01
   0.14400000E+03   0.38626333E-01
   0.14500000E+03   0.39086338E-01
   0.14600000E+03   0.39547037E-01
   0.14700000E+03   0.40008226E-01
   0.14800000E+03   0.40469700E-01
   0.14900000E+03   0.40931254E-01
   0.15000000E+03   0.41392685E-01
   0.15100000E+03   0.41853787E-01
   0.15200000E+03   0.42314356E-01
   0.15300000E+03   0.42774187E-01
   0.15400000E+03   0.43233076E-01
   0.15500000E+03   0.43690818E-01
   0.15600000E+03   0.44147208E-01
   0.15700000E+03   0.44602043E-01
   0.15800000E+03   0.45055116E-01
   0.15900000E+03   0.45506225E-01
   0.16000000E+03   0.45955164E-01
   0.16100000E+03   0.46401733E-01
   0.16200000E+03   0.46845747E-01
   0.16300000E+03   0.47287027E-01
   0.16400000E+03   0.47725391E-01
   0.16500000E+03   0.48160660E-01
   0.16600000E+03   0.48592653E-01
   0.16700000E+03   0.49021190E-01
   0.16800000E+03   0.49446091E-01
   0.16900000E+03   0.49867175E-01
   0.17000000E+03   0.50284263E-01
   0.17100000E+03   0.50697174E-01
   0.17200000E+03   0.51105727E-01
   0.17300000E+03   0.51509743E-01
   0.17400000E+03   0.51909040E-01
   0.17500000E+03   0.52303440E-01
   0.17600000E+03   0.52692761E-01
   0.17700000E+03   0.53076824E-01
   0.17800000E+03   0.53455447E-01
   0.17900000E+03   0.53828451E-01
   0.18000000E+03   0.54195656E-01
   0.18100000E+03   0.54556891E-01
   0.18200000E+03   0.54912028E-01
   0.18300000E+03   0.55260946E-01
   0.18400000E+03   0.55603529E-01
   0.18500000E+03   0.55939656E-01
   0.18600000E+03   0.56269209E-01
   0.18700000E+03   0.56592069E-01
   0.18800000E+03   0.56908117E-01
   0.18900000E+03   0.57217234E-01
   0.19000000E+03   0.57519301E-01
   0.19100000E+03   0.57814200E-01
   0.19200000E+03   0.58101812E-01
   0.19300000E+03   0.58382017E-01
   0.19400000E+03   0.58654697E-01
   0.19500000E+03   0.58919733E-01
   0.19600000E+03   0.59177006E-01
   0.19700000E+03   0.59426397E-01
   0.19800000E+03   0.59667788E-01
   0.19900000E+03   0.59901059E-01
   0.20000000E+03   0.60126092E-01
   0.20100000E+03   0.60342783E-01
   0.20200000E+03   0.60551095E-01
   0.20300000E+03   0.60751003E-01
   0.20400000E+03   0.60942486E-01
   0.20500000E+03   0.61125520E-01
   0.20600000E+03   0.61300082E-01
   0.20700000E+03   0.61466150E-01
   0.20800000E+03   0.61623702E-01
   0.20900000E+03   0.61772713E-01
   0.21000000E+03   0.61913161E-01
   0.21100000E+03   0.62045024E-01
   0.21200000E+03   0.62168278E-01
   0.21300000E+03   0.62282901E-01
   0.21400000E+03   0.62388870E-01
   0.21500000E+03   0.62486162E-01
   0.21600000E+03   0.62574754E-01
   0.21700000E+03   0.62654624E-01
   0.21800000E+03   0.62725748E-01
   0.21900000E+03   0.62788103E-01
   0.22000000E+03   0.62841668E-01
   0.22100000E+03   0.62886418E-01
   0.22200000E+03   0.62922332E-01
   0.22300000E+03   0.62949386E-01
   0.22400000E+03   0.62967557E-01
   0.22500000E+03   0.62976824E-01
   0.22600000E+03   0.62977175E-01
   0.22700000E+03   0.62968656E-01
   0.22800000E+03   0.62951324E-01
   0.22900000E+03   0.62925236E-01
   0.23000000E+03   0.62890451E-01
   0.23100000E+03   0.62847025E-01
   0.23200000E+03   0.62795017E-01
   0.23300000E+03   0.62734483E-01
   0.23400000E+03   0.62665482E-01
   0.23500000E+03   0.62588072E-01
   0.23600000E+03   0.62502308E-01
   0.23700000E+03   0.62408250E-01
   0.23800000E+03   0.62305955E-01
   0.23900000E+03   0.62195480E-01
   0.24000000E+03   0.62076883E-01
   0.24100000E+03   0.61950222E-01
   0.24200000E+03   0.61815553E-01
   0.24300000E+03   0.61672936E-01
   0.24400000E+03   0.61522427E-01
   0.24500000E+03   0.61364083E-01
   0.24600000E+03   0.61197963E-01
   0.24700000E+03   0.61024124E-01
   0.24800000E+03   0.60842624E-01
   0.24900000E+03   0.60653520E-01
   0.25000000E+03   0.60456869E-01
   0.25100000E+03   0.60252745E-01
   0.25200000E+03   0.60041277E-01
   0.25300000E+03   0.59822612E-01
   0.25400000E+03   0.59596895E-01
   0.25500000E+03   0.59364271E-01
   0.25600000E+03   0.59124886E-01
   0.25700000E+03   0.58878885E-01
   0.25800000E+03   0.58626414E-01
   0.25900000E+03   0.58367619E-01
   0.26000000E+03   0.58102645E-01
   0.26100000E+03   0.57831637E-01
   0.26200000E+03   0.57554741E-01
   0.26300000E+03   0.57272102E-01
   0.26400000E+03   0.56983867E-01
   0.26500000E+03   0.56690179E-01
   0.26600000E+03   0.56391186E-01
   0.26700000E+03   0.56087033E-01
   0.26800000E+03   0.55777864E-01
   0.26900000E+03   0.55463826E-01
   0.27000000E+03   0.55145064E-01
   0.27100000E+03   0.54821723E-01
   0.27200000E+03   0.54493950E-01
   0.27300000E+03   0.54161889E-01
   0.27400000E+03   0.53825686E-01
   0.27500000E+03   0.53485487E-01
   0.27600000E+03   0.53141441E-01
   0.27700000E+03   0.52793716E-01
   0.27800000E+03   0.52442484E-01
   0.27900000E+03   0.52087917E-01
   0.28000000E+03   0.51730186E-01
   0.28100000E+03   0.51369464E-01
   0.28200000E+03   0.51005923E-01
   0.28300000E+03   0.50639733E-01
   0.28400000E+03   0.50271069E-01
   0.28500000E+03   0.49900100E-01
   0.28600000E+03   0.49526999E-01
   0.28700000E+03   0.49151938E-01
   0.28800000E+03   0.48775089E-01
   0.28900000E+03   0.48396624E-01
   0.29000000E+03   0.48016715E-01
   0.29100000E+03   0.47635533E-01
   0.29200000E+03   0.47253250E-01
   0.29300000E+03   0.46870039E-01
   0.29400000E+03   0.46486071E-01
   0.29500000E+03   0.46101518E-01
   0.29600000E+03   0.45716552E-01
   0.29700000E+03   0.45331345E-01
   0.29800000E+03   0.44946069E-01
   0.29900000E+03   0.44560895E-01
   0.30000000E+03   0.44175996E-01
   0.30100000E+03   0.43791535E-01
   0.30200000E+03   0.43407640E-01
   0.30300000E+03   0.43024430E-01
   0.30400000E+03   0.42642024E-01
   0.30500000E+03   0.42260543E-01
   0.30600000E+03   0.41880104E-01
   0.30700000E+03   0.41500828E-01
   0.30800000E+03   0.41122834E-01
   0.30900000E+03   0.40746241E-01
   0.31000000E+03   0.40371169E-01
   0.31100000E+03   0.39997736E-01
   0.31200000E+03   0.39626063E-01
   0.31300000E+03   0.39256268E-01
   0.31400000E+03   0.38888472E-01
   0.31500000E+03   0.38522792E-01
   0.31600000E+03   0.38159350E-01
   0.31700000E+03   0.37798263E-01
   0.31800000E+03   0.37439651E-01
   0.31900000E+03   0.37083634E-01
   0.32000000E+03   0.36730331E-01
   0.32100000E+03   0.36379862E-01
   0.32200000E+03   0.36032345E-01
   0.32300000E+03   0.35687900E-01
   0.32400000E+03   0.35346646E-01
   0.32500000E+03   0.35008703E-01
   0.32600000E+03   0.34674190E-01
   0.32700000E+03   0.34343227E-01
   0.32800000E+03   0.34015932E-01
   0.32900000E+03   0.33692425E-01
   0.33000000E+03   0.33372825E-01
   0.33100000E+03   0.33057253E-01
   0.33200000E+03   0.32745826E-01
   0.33300000E+03   0.32438664E-01
   0.33400000E+03   0.32135888E-01
   0.33500000E+03   0.31837615E-01
   0.33600000E+03   0.31543966E-01
   0.33700000E+03   0.31255060E-01
   0.33800000E+03   0.30971016E-01
   0.33900000E+03   0.30691953E-01
   0.34000000E+03   0.30417991E-01
   0.34100000E+03   0.30149249E-01
   0.34200000E+03   0.29885847E-01
   0.34300000E+03   0.29627903E-01
   0.34400000E+03   0.29375538E-01
   0.34500000E+03   0.29128870E-01
   0.34600000E+03   0.28888018E-01
   0.34700000E+03   0.28653103E-01
   0.34800000E+03   0.28424244E-01
   0.34900000E+03   0.28201559E-01
   0.35000000E+03   0.27985169E-01
   0.35100000E+03   0.27775167E-01
   0.35200000E+03   0.27571551E-01
   0.35300000E+03   0.27374293E-01
   0.35400000E+03   0.27183364E-01
   0.35500000E+03   0.26998736E-01
   0.35600000E+03   0.26820382E-01
   0.35700000E+03   0.26648273E-01
   0.35800000E+03   0.26482381E-01
   0.35900000E+03   0.26322679E-01
   0.36000000E+03   0.26169138E-01
   0.36100000E+03   0.26021730E-01
   0.36200000E+03   0.25880427E-01
   0.36300000E+03   0.25745201E-01
   0.36400000E+03   0.25616025E-01
   0.36500000E+03   0.25492869E-01
   0.36600000E+03   0.25375707E-01
   0.36700000E+03   0.25264509E-01
   0.36800000E+03   0.25159249E-01
   0.36900000E+03   0.25059897E-01
   0.37000000E+03   0.24966427E-01
   0.37100000E+03   0.24878809E-01
   0.37200000E+03   0.24797016E-01
   0.37300000E+03   0.24721020E-01
   0.37400000E+03   0.24650793E-01
   0.37500000E+03   0.24586307E-01
   0.37600000E+03   0.24527533E-01
   0.37700000E+03   0.24474444E-01
   0.37800000E+03   0.24427011E-01
   0.37900000E+03   0.24385208E-01
   0.38000000E+03   0.24349004E-01
   0.38100000E+03   0.24318374E-01
   0.38200000E+03   0.24293288E-01
   0.38300000E+03   0.24273718E-01
   0.38400000E+03   0.24259637E-01
   0.38500000E+03   0.24251016E-01
   0.38600000E+03   0.24247828E-01
   0.38700000E+03   0.24250044E-01
   0.38800000E+03   0.24257636E-01
   0.38900000E+03   0.24270577E-01
   0.39000000E+03   0.24288838E-01
   0.39100000E+03   0.24312391E-01
   0.39200000E+03   0.24341208E-01
   0.39300000E+03   0.24375262E-01
   0.39400000E+03   0.24414523E-01
   0.39500000E+03   0.24458965E-01
   0.39600000E+03   0.24508559E-01
   0.39700000E+03   0.24563277E-01
   0.39800000E+03   0.24623091E-01
   0.39900000E+03   0.24687973E-01
   0.40000000E+03   0.24757894E-01
   0.40100000E+03   0.24832813E-01
   0.40200000E+03   0.24912625E-01
   0.40300000E+03   0.24997213E-01
   0.40400000E+03   0.25086457E-01
   0.40500000E+03   0.25180240E-01
   0.40600000E+03   0.25278444E-01
   0.40700000E+03   0.25380949E-01
   0.40800000E+03   0.25487638E-01
   0.40900000E+03   0.25598393E-01
   0.41000000E+03   0.25713094E-01
   0.41100000E+03   0.25831624E-01
   0.41200000E+03   0.25953865E-01
   0.41300000E+03   0.26079697E-01
   0.41400000E+03   0.26209004E-01
   0.41500000E+03   0.26341665E-01
   0.41600000E+03   0.26477564E-01
   0.41700000E+03   0.26616582E-01
   0.41800000E+03   0.26758600E-01
   0.41900000E+03   0.26903500E-01
   0.42000000E+03   0.27051164E-01
   0.42100000E+03   0.27201473E-01
   0.42200000E+03   0.27354310E-01
   0.42300000E+03   0.27509556E-01
   0.42400000E+03   0.27667092E-01
   0.42500000E+03   0.27826800E-01
   0.42600000E+03   0.27988562E-01
   0.42700000E+03   0.28152260E-01
   0.42800000E+03   0.28317775E-01
   0.42900000E+03   0.28484988E-01
   0.43000000E+03   0.28653783E-01
   0.43100000E+03   0.28824040E-01
   0.43200000E+03   0.28995640E-01
   0.43300000E+03   0.29168467E-01
   0.43400000E+03   0.29342400E-01
   0.43500000E+03   0.29517323E-01
   0.43600000E+03   0.29693116E-01
   0.43700000E+03   0.29869662E-01
   0.43800000E+03   0.30046842E-01
   0.43900000E+03   0.30224537E-01
   0.44000000E+03   0.30402630E-01
   0.44100000E+03   0.30581002E-01
   0.44200000E+03   0.30759535E-01
   0.44300000E+03   0.30938110E-01
   0.44400000E+03   0.31116609E-01
   0.44500000E+03   0.31294914E-01
   0.44600000E+03   0.31472906E-01
   0.44700000E+03   0.31650468E-01
   0.44800000E+03   0.31827480E-01
   0.44900000E+03   0.32003825E-01
   0.45000000E+03   0.32179384E-01
   0.45100000E+03   0.32354047E-01
   0.45200000E+03   0.32527738E-01
   0.45300000E+03   0.32700386E-01
   0.45400000E+03   0.32871924E-01
   0.45500000E+03   0.33042283E-01
   0.45600000E+03   0.33211394E-01
   0.45700000E+03   0.33379187E-01
   0.45800000E+03   0.33545595E-01
   0.45900000E+03   0.33710549E-01
   0.46000000E+03   0.33873979E-01
   0.46100000E+03   0.34035818E-01
   0.46200000E+03   0.34195995E-01
   0.46300000E+03   0.34354443E-01
   0.46400000E+03   0.34511092E-01
   0.46500000E+03   0.34665874E-01
   0.46600000E+03   0.34818720E-01
   0.46700000E+03   0.34969561E-01
   0.46800000E+03   0.35118329E-01
   0.46900000E+03   0.35264954E-01
   0.47000000E+03   0.35409368E-01
   0.47100000E+03   0.35551503E-01
   0.47200000E+03   0.35691288E-01
   0.47300000E+03   0.35828656E-01
   0.47400000E+03   0.35963537E-01
   0.47500000E+03   0.36095863E-01
   0.47600000E+03   0.36225566E-01
   0.47700000E+03   0.36352575E-01
   0.47800000E+03   0.36476823E-01
   0.47900000E+03   0.36598241E-01
   0.48000000E+03   0.36716760E-01
   0.48100000E+03   0.36832310E-01
   0.48200000E+03   0.36944824E-01
   0.48300000E+03   0.37054233E-01
   0.48400000E+03   0.37160467E-01
   0.48500000E+03   0.37263458E-01
   0.48600000E+03   0.37363138E-01
   0.48700000E+03   0.37459436E-01
   0.48800000E+03   0.37552285E-01
   0.48900000E+03   0.37641616E-01
   0.49000000E+03   0.37727360E-01
   0.49100000E+03   0.37809448E-01
   0.49200000E+03   0.37887812E-01
   0.49300000E+03   0.37962382E-01
   0.49400000E+03   0.38033090E-01
   0.49500000E+03   0.38099867E-01
   0.49600000E+03   0.38162644E-01
   0.49700000E+03   0.38221352E-01
   0.49800000E+03   0.38275924E-01
   0.49900000E+03   0.38326289E-01
   0.50000000E+03   0.38372379E-01
   0.50100000E+03   0.38414143E-01
   0.50200000E+03   0.38451606E-01
   0.50300000E+03   0.38484807E-01
   0.50400000E+03   0.38513788E-01
   0.50500000E+03   0.38538591E-01
   0.50600000E+03   0.38559257E-01
   0.50700000E+03   0.38575827E-01
   0.50800000E+03   0.38588343E-01
   0.50900000E+03   0.38596845E-01
   0.51000000E+03   0.38601376E-01
   0.51100000E+03   0.38601976E-01
   0.51200000E+03   0.38598687E-01
   0.51300000E+03   0.38591550E-01
   0.51400000E+03   0.38580607E-01
   0.51500000E+03   0.38565899E-01
   0.51600000E+03   0.38547467E-01
   0.51700000E+03   0.38525352E-01
   0.51800000E+03   0.38499596E-01
   0.51900000E+03   0.38470240E-01
   0.52000000E+03   0.38437326E-01
   0.52100000E+03   0.38400894E-01
   0.52200000E+03   0.38360987E-01
   0.52300000E+03   0.38317645E-01
   0.52400000E+03   0.38270910E-01
   0.52500000E+03   0.38220823E-01
   0.52600000E+03   0.38167425E-01
   0.52700000E+03   0.38110759E-01
   0.52800000E+03   0.38050864E-01
   0.52900000E+03   0.37987783E-01
   0.53000000E+03   0.37921556E-01
   0.53100000E+03   0.37852226E-01
   0.53200000E+03   0.37779832E-01
   0.53300000E+03   0.37704418E-01
   0.53400000E+03   0.37626024E-01
   0.53500000E+03   0.37544691E-01
   0.53600000E+03   0.37460461E-01
   0.53700000E+03   0.37373375E-01
   0.53800000E+03   0.37283474E-01
   0.53900000E+03   0.37190800E-01
   0.54000000E+03   0.37095394E-01
   0.54100000E+03   0.36997297E-01
   0.54200000E+03   0.36896551E-01
   0.54300000E+03   0.36793197E-01
   0.54400000E+03   0.36687276E-01
   0.54500000E+03   0.36578830E-01
   0.54600000E+03   0.36467900E-01
   0.54700000E+03   0.36354527E-01
   0.54800000E+03   0.36238753E-01
   0.54900000E+03   0.36120619E-01
   0.55000000E+03   0.36000166E-01
   0.55100000E+03   0.35877444E-01
   0.55200000E+03   0.35752531E-01
   0.55300000E+03   0.35625516E-01
   0.55400000E+03   0.35496486E-01
   0.55500000E+03   0.35365528E-01
   0.55600000E+03   0.35232730E-01
   0.55700000E+03   0.35098179E-01
   0.55800000E+03   0.34961962E-01
   0.55900000E+03   0.34824168E-01
   0.56000000E+03   0.34684883E-01
   0.56100000E+03   0.34544194E-01
   0.56200000E+03   0.34402190E-01
   0.56300000E+03   0.34258958E-01
   0.56400000E+03   0.34114584E-01
   0.56500000E+03   0.33969157E-01
   0.56600000E+03   0.33822764E-01
   0.56700000E+03   0.33675492E-01
   0.56800000E+03   0.33527429E-01
   0.56900000E+03   0.33378662E-01
   0.57000000E+03   0.33229278E-01
   0.57100000E+03   0.33079366E-01
   0.57200000E+03   0.32929012E-01
   0.57300000E+03   0.32778303E-01
   0.57400000E+03   0.32627328E-01
   0.57500000E+03   0.32476174E-01
   0.57600000E+03   0.32324927E-01
   0.57700000E+03   0.32173676E-01
   0.57800000E+03   0.32022508E-01
   0.57900000E+03   0.31871511E-01
   0.58000000E+03   0.31720770E-01
   0.58100000E+03   0.31570376E-01
   0.58200000E+03   0.31420413E-01
   0.58300000E+03   0.31270971E-01
   0.58400000E+03   0.31122136E-01
   0.58500000E+03   0.30973995E-01
   0.58600000E+03   0.30826637E-01
   0.58700000E+03   0.30680149E-01
   0.58800000E+03   0.30534618E-01
   0.58900000E+03   0.30390131E-01
   0.59000000E+03   0.30246776E-01
   0.59100000E+03   0.30104640E-01
   0.59200000E+03   0.29963811E-01
   0.59300000E+03   0.29824376E-01
   0.59400000E+03   0.29686423E-01
   0.59500000E+03   0.29550039E-01
   0.59600000E+03   0.29415311E-01
   0.59700000E+03   0.29282327E-01
   0.59800000E+03   0.29151174E-01
   0.59900000E+03   0.29021940E-01
   0.60000000E+03   0.28894712E-01
   0.60100000E+03   0.28769568E-01
   0.60200000E+03   0.28646548E-01
   0.60300000E+03   0.28525682E-01
   0.60400000E+03   0.28407003E-01
   0.60500000E+03   0.28290539E-01
   0.60600000E+03   0.28176323E-01
   0.60700000E+03   0.28064384E-01
   0.60800000E+03   0.27954753E-01
   0.60900000E+03   0.27847461E-01
   0.61000000E+03   0.27742538E-01
   0.61100000E+03   0.27640016E-01
   0.61200000E+03   0.27539925E-01
   0.61300000E+03   0.27442295E-01
   0.61400000E+03   0.27347157E-01
   0.61500000E+03   0.27254543E-01
   0.61600000E+03   0.27164482E-01
   0.61700000E+03   0.27077005E-01
   0.61800000E+03   0.26992144E-01
   0.61900000E+03   0.26909928E-01
   0.62000000E+03   0.26830388E-01
   0.62100000E+03   0.26753555E-01
   0.62200000E+03   0.26679460E-01
   0.62300000E+03   0.26608133E-01
   0.62400000E+03   0.26539606E-01
   0.62500000E+03   0.26473908E-01
   0.62600000E+03   0.26411070E-01
   0.62700000E+03   0.26351123E-01
   0.62800000E+03   0.26294099E-01
   0.62900000E+03   0.26240026E-01
   0.63000000E+03   0.26188937E-01
   0.63100000E+03   0.26140861E-01
   0.63200000E+03   0.26095830E-01
   0.63300000E+03   0.26053874E-01
   0.63400000E+03   0.26015023E-01
   0.63500000E+03   0.25979309E-01
   0.63600000E+03   0.25946763E-01
   0.63700000E+03   0.25917414E-01
   0.63800000E+03   0.25891293E-01
   0.63900000E+03   0.25868432E-01
   0.64000000E+03   0.25848860E-01
   0.64100000E+03   0.25832609E-01
   0.64200000E+03   0.25819710E-01
   0.64300000E+03   0.25810192E-01
   0.64400000E+03   0.25804086E-01
   0.64500000E+03   0.25801424E-01
   0.64600000E+03   0.25802236E-01
   0.64700000E+03   0.25806552E-01
   0.64800000E+03   0.25814403E-01
   0.64900000E+03   0.25825821E-01
   0.65000000E+03   0.25840835E-01
   0.65100000E+03   0.25859462E-01
   0.65200000E+03   0.25881662E-01
   0.65300000E+03   0.25907381E-01
   0.65400000E+03   0.25936565E-01
   0.65500000E+03   0.25969159E-01
   0.65600000E+03   0.26005110E-01
   0.65700000E+03   0.26044363E-01
   0.65800000E+03   0.26086864E-01
   0.65900000E+03   0.26132559E-01
   0.66000000E+03   0.26181393E-01
   0.66100000E+03   0.26233313E-01
   0.66200000E+03   0.26288264E-01
   0.66300000E+03   0.26346193E-01
   0.66400000E+03   0.26407044E-01
   0.66500000E+03   0.26470764E-01
   0.66600000E+03   0.26537299E-01
   0.66700000E+03   0.26606594E-01
   0.66800000E+03   0.26678595E-01
   0.66900000E+03   0.26753249E-01
   0.67000000E+03   0.26830500E-01
   0.67100000E+03   0.26910295E-01
   0.67200000E+03   0.26992579E-01
   0.67300000E+03   0.27077299E-01
   0.67400000E+03   0.27164400E-01
   0.67500000E+03   0.27253828E-01
   0.67600000E+03   0.27345529E-01
   0.67700000E+03   0.27439448E-01
   0.67800000E+03   0.27535532E-01
   0.67900000E+03   0.27633726E-01
   0.68000000E+03   0.27733977E-01
   0.68100000E+03   0.27836229E-01
   0.68200000E+03   0.27940429E-01
   0.68300000E+03   0.28046522E-01
   0.68400000E+03   0.28154455E-01
   0.68500000E+03   0.28264173E-01
   0.68600000E+03   0.28375622E-01
   0.68700000E+03   0.28488748E-01
   0.68800000E+03   0.28603497E-01
   0.68900000E+03   0.28719814E-01
   0.69000000E+03   0.28837645E-01
   0.69100000E+03   0.28956937E-01
   0.69200000E+03   0.29077634E-01
   0.69300000E+03   0.29199684E-01
   0.69400000E+03   0.29323031E-01
   0.69500000E+03   0.29447621E-01
   0.69600000E+03   0.29573401E-01
   0.69700000E+03   0.29700315E-01
   0.69800000E+03   0.29828311E-01
   0.69900000E+03   0.29957333E-01
   0.70000000E+03   0.30087328E-01
   0.70100000E+03   0.30218238E-01
   0.70200000E+03   0.30349993E-01
   0.70300000E+03   0.30482521E-01
   0.70400000E+03   0.30615749E-01
   0.70500000E+03   0.30749603E-01
   0.70600000E+03   0.30884011E-01
   0.70700000E+03   0.31018899E-01
   0.70800000E+03   0.31154196E-01
   0.70900000E+03   0.31289827E-01
   0.71000000E+03   0.31425720E-01
   0.71100000E+03   0.31561803E-01
   0.71200000E+03   0.31698001E-01
   0.71300000E+03   0.31834243E-01
   0.71400000E+03   0.31970455E-01
   0.71500000E+03   0.32106564E-01
   0.71600000E+03   0.32242498E-01
   0.71700000E+03   0.32378183E-01
   0.71800000E+03   0.32513547E-01
   0.71900000E+03   0.32648516E-01
   0.72000000E+03   0.32783018E-01
   0.72100000E+03   0.32916980E-01
   0.72200000E+03   0.33050328E-01
   0.72300000E+03   0.33182990E-01
   0.72400000E+03   0.33314894E-01
   0.72500000E+03   0.33445965E-01
   0.72600000E+03   0.33576131E-01
   0.72700000E+03   0.33705320E-01
   0.72800000E+03   0.33833458E-01
   0.72900000E+03   0.33960472E-01
   0.73000000E+03   0.34086289E-01
   0.73100000E+03   0.34210837E-01
   0.73200000E+03   0.34334042E-01
   0.73300000E+03   0.34455832E-01
   0.73400000E+03   0.34576134E-01
   0.73500000E+03   0.34694874E-01
   0.73600000E+03   0.34811980E-01
   0.73700000E+03   0.34927379E-01
