   0.11900000E+03   0.28987489E-01
   0.12000000E+03   0.29379612E-01
   0.12100000E+03   0.29777581E-01
   0.12200000E+03   0.30181202E-01
   0.12300000E+03   0.30590268E-01
   0.12400000E+03   0.31004573E-01
   0.12500000E+03   0.31423912E-01
   0.12600000E+03   0.31848079E-01
   0.12700000E+03   0.32276867E-01
   0.12800000E+03   0.32710073E-01
   0.12900000E+03   0.33147489E-01
   0.13000000E+03   0.33588910E-01
   0.13100000E+03   0.34034130E-01
   0.13200000E+03   0.34482944E-01
   0.13300000E+03   0.34935145E-01
   0.13400000E+03   0.35390529E-01
   0.13500000E+03   0.35848889E-01
   0.13600000E+03   0.36310019E-01
   0.13700000E+03   0.36773714E-01
   0.13800000E+03   0.37239768E-01
   0.13900000E+03   0.37707976E-01
   0.14000000E+03   0.38178131E-01
   0.14100000E+03   0.38650028E-01
   0.14200000E+03   0.39123461E-01
   0.14300000E+03   0.39598227E-01
   0.14400000E+03   0.40074118E-01
   0.14500000E+03   0.40550930E-01
   0.14600000E+03   0.41028458E-01
   0.14700000E+03   0.41506497E-01
   0.14800000E+03   0.41984841E-01
   0.14900000E+03   0.42463285E-01
   0.15000000E+03   0.42941624E-01
   0.15100000E+03   0.43419652E-01
   0.15200000E+03   0.43897165E-01
   0.15300000E+03   0.44373958E-01
   0.15400000E+03   0.44849824E-01
   0.15500000E+03   0.45324559E-01
   0.15600000E+03   0.45797958E-01
   0.15700000E+03   0.46269816E-01
   0.15800000E+03   0.46739926E-01
   0.15900000E+03   0.47208085E-01
   0.16000000E+03   0.47674086E-01
   0.16100000E+03   0.48137730E-01
   0.16200000E+03   0.48598837E-01
   0.16300000E+03   0.49057233E-01
   0.16400000E+03   0.49512744E-01
   0.16500000E+03   0.49965195E-01
   0.16600000E+03   0.50414412E-01
   0.16700000E+03   0.50860221E-01
   0.16800000E+03   0.51302447E-01
   0.16900000E+03   0.51740917E-01
   0.17000000E+03   0.52175455E-01
   0.17100000E+03   0.52605888E-01
   0.17200000E+03   0.53032041E-01
   0.17300000E+03   0.53453741E-01
   0.17400000E+03   0.53870812E-01
   0.17500000E+03   0.54283080E-01
   0.17600000E+03   0.54690372E-01
   0.17700000E+03   0.55092512E-01
   0.17800000E+03   0.55489327E-01
   0.17900000E+03   0.55880642E-01
   0.18000000E+03   0.56266283E-01
   0.18100000E+03   0.56646083E-01
   0.18200000E+03   0.57019903E-01
   0.18300000E+03   0.57387612E-01
   0.18400000E+03   0.57749079E-01
   0.18500000E+03   0.58104172E-01
   0.18600000E+03   0.58452761E-01
   0.18700000E+03   0.58794713E-01
   0.18800000E+03   0.59129898E-01
   0.18900000E+03   0.59458184E-01
   0.19000000E+03   0.59779440E-01
   0.19100000E+03   0.60093535E-01
   0.19200000E+03   0.60400337E-01
   0.19300000E+03   0.60699715E-01
   0.19400000E+03   0.60991538E-01
   0.19500000E+03   0.61275675E-01
   0.19600000E+03   0.61551993E-01
   0.19700000E+03   0.61820362E-01
   0.19800000E+03   0.62080651E-01
   0.19900000E+03   0.62332728E-01
   0.20000000E+03   0.62576463E-01
   0.20100000E+03   0.62811739E-01
   0.20200000E+03   0.63038507E-01
   0.20300000E+03   0.63256735E-01
   0.20400000E+03   0.63466389E-01
   0.20500000E+03   0.63667436E-01
   0.20600000E+03   0.63859843E-01
   0.20700000E+03   0.64043576E-01
   0.20800000E+03   0.64218602E-01
   0.20900000E+03   0.64384888E-01
   0.21000000E+03   0.64542402E-01
   0.21100000E+03   0.64691108E-01
   0.21200000E+03   0.64830976E-01
   0.21300000E+03   0.64961971E-01
   0.21400000E+03   0.65084059E-01
   0.21500000E+03   0.65197209E-01
   0.21600000E+03   0.65301386E-01
   0.21700000E+03   0.65396558E-01
   0.21800000E+03   0.65482691E-01
   0.21900000E+03   0.65559753E-01
   0.22000000E+03   0.65627709E-01
   0.22100000E+03   0.65686526E-01
   0.22200000E+03   0.65736173E-01
   0.22300000E+03   0.65776614E-01
   0.22400000E+03   0.65807818E-01
   0.22500000E+03   0.65829751E-01
   0.22600000E+03   0.65842396E-01
   0.22700000E+03   0.65845806E-01
   0.22800000E+03   0.65840049E-01
   0.22900000E+03   0.65825193E-01
   0.23000000E+03   0.65801309E-01
   0.23100000E+03   0.65768463E-01
   0.23200000E+03   0.65726726E-01
   0.23300000E+03   0.65676166E-01
   0.23400000E+03   0.65616851E-01
   0.23500000E+03   0.65548850E-01
   0.23600000E+03   0.65472232E-01
   0.23700000E+03   0.65387066E-01
   0.23800000E+03   0.65293420E-01
   0.23900000E+03   0.65191363E-01
   0.24000000E+03   0.65080964E-01
   0.24100000E+03   0.64962292E-01
   0.24200000E+03   0.64835415E-01
   0.24300000E+03   0.64700402E-01
   0.24400000E+03   0.64557321E-01
   0.24500000E+03   0.64406242E-01
   0.24600000E+03   0.64247234E-01
   0.24700000E+03   0.64080364E-01
   0.24800000E+03   0.63905702E-01
   0.24900000E+03   0.63723316E-01
   0.25000000E+03   0.63533275E-01
   0.25100000E+03   0.63335657E-01
   0.25200000E+03   0.63130578E-01
   0.25300000E+03   0.62918162E-01
   0.25400000E+03   0.62698533E-01
   0.25500000E+03   0.62471818E-01
   0.25600000E+03   0.62238139E-01
   0.25700000E+03   0.61997623E-01
   0.25800000E+03   0.61750393E-01
   0.25900000E+03   0.61496574E-01
   0.26000000E+03   0.61236292E-01
   0.26100000E+03   0.60969670E-01
   0.26200000E+03   0.60696833E-01
   0.26300000E+03   0.60417907E-01
   0.26400000E+03   0.60133015E-01
   0.26500000E+03   0.59842283E-01
   0.26600000E+03   0.59545835E-01
   0.26700000E+03   0.59243796E-01
   0.26800000E+03   0.58936290E-01
   0.26900000E+03   0.58623443E-01
   0.27000000E+03   0.58305378E-01
   0.27100000E+03   0.57982222E-01
   0.27200000E+03   0.57654097E-01
   0.27300000E+03   0.57321129E-01
   0.27400000E+03   0.56983444E-01
   0.27500000E+03   0.56641164E-01
   0.27600000E+03   0.56294425E-01
   0.27700000E+03   0.55943399E-01
   0.27800000E+03   0.55588265E-01
   0.27900000E+03   0.55229207E-01
   0.28000000E+03   0.54866404E-01
   0.28100000E+03   0.54500039E-01
   0.28200000E+03   0.54130292E-01
   0.28300000E+03   0.53757344E-01
   0.28400000E+03   0.53381378E-01
   0.28500000E+03   0.53002573E-01
   0.28600000E+03   0.52621111E-01
   0.28700000E+03   0.52237174E-01
   0.28800000E+03   0.51850942E-01
   0.28900000E+03   0.51462597E-01
   0.29000000E+03   0.51072321E-01
   0.29100000E+03   0.50680293E-01
   0.29200000E+03   0.50286696E-01
   0.29300000E+03   0.49891710E-01
   0.29400000E+03   0.49495518E-01
   0.29500000E+03   0.49098299E-01
   0.29600000E+03   0.48700236E-01
   0.29700000E+03   0.48301509E-01
   0.29800000E+03   0.47902300E-01
   0.29900000E+03   0.47502789E-01
   0.30000000E+03   0.47103159E-01
   0.30100000E+03   0.46703581E-01
   0.30200000E+03   0.46304191E-01
   0.30300000E+03   0.45905114E-01
   0.30400000E+03   0.45506477E-01
   0.30500000E+03   0.45108405E-01
   0.30600000E+03   0.44711026E-01
   0.30700000E+03   0.44314464E-01
   0.30800000E+03   0.43918847E-01
   0.30900000E+03   0.43524300E-01
   0.31000000E+03   0.43130949E-01
   0.31100000E+03   0.42738921E-01
   0.31200000E+03   0.42348342E-01
   0.31300000E+03   0.41959337E-01
   0.31400000E+03   0.41572033E-01
   0.31500000E+03   0.41186557E-01
   0.31600000E+03   0.40803033E-01
   0.31700000E+03   0.40421589E-01
   0.31800000E+03   0.40042350E-01
   0.31900000E+03   0.39665442E-01
   0.32000000E+03   0.39290992E-01
   0.32100000E+03   0.38919126E-01
   0.32200000E+03   0.38549970E-01
   0.32300000E+03   0.38183649E-01
   0.32400000E+03   0.37820291E-01
   0.32500000E+03   0.37460021E-01
   0.32600000E+03   0.37102965E-01
   0.32700000E+03   0.36749250E-01
   0.32800000E+03   0.36399002E-01
   0.32900000E+03   0.36052346E-01
   0.33000000E+03   0.35709409E-01
   0.33100000E+03   0.35370316E-01
   0.33200000E+03   0.35035195E-01
   0.33300000E+03   0.34704171E-01
   0.33400000E+03   0.34377371E-01
   0.33500000E+03   0.34054919E-01
   0.33600000E+03   0.33736944E-01
   0.33700000E+03   0.33423570E-01
   0.33800000E+03   0.33114923E-01
   0.33900000E+03   0.32811131E-01
   0.34000000E+03   0.32512319E-01
   0.34100000E+03   0.32218613E-01
   0.34200000E+03   0.31930139E-01
   0.34300000E+03   0.31647023E-01
   0.34400000E+03   0.31369392E-01
   0.34500000E+03   0.31097372E-01
   0.34600000E+03   0.30831088E-01
   0.34700000E+03   0.30570667E-01
   0.34800000E+03   0.30316235E-01
   0.34900000E+03   0.30067919E-01
   0.35000000E+03   0.29825843E-01
   0.35100000E+03   0.29590111E-01
   0.35200000E+03   0.29360728E-01
   0.35300000E+03   0.29137677E-01
   0.35400000E+03   0.28920939E-01
   0.35500000E+03   0.28710497E-01
   0.35600000E+03   0.28506332E-01
   0.35700000E+03   0.28308426E-01
   0.35800000E+03   0.28116763E-01
   0.35900000E+03   0.27931322E-01
   0.36000000E+03   0.27752088E-01
   0.36100000E+03   0.27579041E-01
   0.36200000E+03   0.27412164E-01
   0.36300000E+03   0.27251439E-01
   0.36400000E+03   0.27096848E-01
   0.36500000E+03   0.26948372E-01
   0.36600000E+03   0.26805995E-01
   0.36700000E+03   0.26669697E-01
   0.36800000E+03   0.26539461E-01
   0.36900000E+03   0.26415270E-01
   0.37000000E+03   0.26297104E-01
   0.37100000E+03   0.26184946E-01
   0.37200000E+03   0.26078779E-01
   0.37300000E+03   0.25978584E-01
   0.37400000E+03   0.25884342E-01
   0.37500000E+03   0.25796037E-01
   0.37600000E+03   0.25713651E-01
   0.37700000E+03   0.25637164E-01
   0.37800000E+03   0.25566560E-01
   0.37900000E+03   0.25501820E-01
   0.38000000E+03   0.25442927E-01
   0.38100000E+03   0.25389862E-01
   0.38200000E+03   0.25342608E-01
   0.38300000E+03   0.25301146E-01
   0.38400000E+03   0.25265459E-01
   0.38500000E+03   0.25235528E-01
   0.38600000E+03   0.25211336E-01
   0.38700000E+03   0.25192864E-01
   0.38800000E+03   0.25180095E-01
   0.38900000E+03   0.25173011E-01
   0.39000000E+03   0.25171594E-01
   0.39100000E+03   0.25175825E-01
   0.39200000E+03   0.25185688E-01
   0.39300000E+03   0.25201163E-01
   0.39400000E+03   0.25222233E-01
   0.39500000E+03   0.25248880E-01
   0.39600000E+03   0.25281086E-01
   0.39700000E+03   0.25318833E-01
   0.39800000E+03   0.25362103E-01
   0.39900000E+03   0.25410878E-01
   0.40000000E+03   0.25465140E-01
   0.40100000E+03   0.25524855E-01
   0.40200000E+03   0.25589920E-01
   0.40300000E+03   0.25660216E-01
   0.40400000E+03   0.25735625E-01
   0.40500000E+03   0.25816027E-01
   0.40600000E+03   0.25901305E-01
   0.40700000E+03   0.25991338E-01
   0.40800000E+03   0.26086008E-01
   0.40900000E+03   0.26185196E-01
   0.41000000E+03   0.26288783E-01
   0.41100000E+03   0.26396651E-01
   0.41200000E+03   0.26508680E-01
   0.41300000E+03   0.26624752E-01
   0.41400000E+03   0.26744747E-01
   0.41500000E+03   0.26868548E-01
   0.41600000E+03   0.26996034E-01
   0.41700000E+03   0.27127087E-01
   0.41800000E+03   0.27261589E-01
   0.41900000E+03   0.27399420E-01
   0.42000000E+03   0.27540461E-01
   0.42100000E+03   0.27684593E-01
   0.42200000E+03   0.27831699E-01
   0.42300000E+03   0.27981658E-01
   0.42400000E+03   0.28134352E-01
   0.42500000E+03   0.28289662E-01
   0.42600000E+03   0.28447469E-01
   0.42700000E+03   0.28607654E-01
   0.42800000E+03   0.28770099E-01
   0.42900000E+03   0.28934684E-01
   0.43000000E+03   0.29101291E-01
   0.43100000E+03   0.29269801E-01
   0.43200000E+03   0.29440094E-01
   0.43300000E+03   0.29612052E-01
   0.43400000E+03   0.29785557E-01
   0.43500000E+03   0.29960488E-01
   0.43600000E+03   0.30136728E-01
   0.43700000E+03   0.30314157E-01
   0.43800000E+03   0.30492657E-01
   0.43900000E+03   0.30672108E-01
   0.44000000E+03   0.30852393E-01
   0.44100000E+03   0.31033391E-01
   0.44200000E+03   0.31214984E-01
   0.44300000E+03   0.31397053E-01
   0.44400000E+03   0.31579480E-01
   0.44500000E+03   0.31762145E-01
   0.44600000E+03   0.31944929E-01
   0.44700000E+03   0.32127714E-01
   0.44800000E+03   0.32310381E-01
   0.44900000E+03   0.32492810E-01
   0.45000000E+03   0.32674884E-01
   0.45100000E+03   0.32856490E-01
   0.45200000E+03   0.33037547E-01
   0.45300000E+03   0.33217981E-01
   0.45400000E+03   0.33397719E-01
   0.45500000E+03   0.33576685E-01
   0.45600000E+03   0.33754807E-01
   0.45700000E+03   0.33932010E-01
   0.45800000E+03   0.34108221E-01
   0.45900000E+03   0.34283364E-01
   0.46000000E+03   0.34457367E-01
   0.46100000E+03   0.34630155E-01
   0.46200000E+03   0.34801655E-01
   0.46300000E+03   0.34971792E-01
   0.46400000E+03   0.35140492E-01
   0.46500000E+03   0.35307682E-01
   0.46600000E+03   0.35473287E-01
   0.46700000E+03   0.35637233E-01
   0.46800000E+03   0.35799447E-01
   0.46900000E+03   0.35959855E-01
   0.47000000E+03   0.36118382E-01
   0.47100000E+03   0.36274954E-01
   0.47200000E+03   0.36429499E-01
   0.47300000E+03   0.36581940E-01
   0.47400000E+03   0.36732206E-01
   0.47500000E+03   0.36880221E-01
   0.47600000E+03   0.37025912E-01
   0.47700000E+03   0.37169204E-01
   0.47800000E+03   0.37310024E-01
   0.47900000E+03   0.37448298E-01
   0.48000000E+03   0.37583952E-01
   0.48100000E+03   0.37716911E-01
   0.48200000E+03   0.37847102E-01
   0.48300000E+03   0.37974451E-01
   0.48400000E+03   0.38098884E-01
   0.48500000E+03   0.38220327E-01
   0.48600000E+03   0.38338706E-01
   0.48700000E+03   0.38453946E-01
   0.48800000E+03   0.38565975E-01
   0.48900000E+03   0.38674717E-01
   0.49000000E+03   0.38780100E-01
   0.49100000E+03   0.38882049E-01
   0.49200000E+03   0.38980489E-01
   0.49300000E+03   0.39075348E-01
   0.49400000E+03   0.39166551E-01
   0.49500000E+03   0.39254023E-01
   0.49600000E+03   0.39337692E-01
   0.49700000E+03   0.39417484E-01
   0.49800000E+03   0.39493323E-01
   0.49900000E+03   0.39565137E-01
   0.50000000E+03   0.39632850E-01
   0.50100000E+03   0.39696406E-01
   0.50200000E+03   0.39755811E-01
   0.50300000E+03   0.39811085E-01
   0.50400000E+03   0.39862251E-01
   0.50500000E+03   0.39909331E-01
   0.50600000E+03   0.39952347E-01
   0.50700000E+03   0.39991320E-01
   0.50800000E+03   0.40026273E-01
   0.50900000E+03   0.40057227E-01
   0.51000000E+03   0.40084204E-01
   0.51100000E+03   0.40107227E-01
   0.51200000E+03   0.40126316E-01
   0.51300000E+03   0.40141495E-01
   0.51400000E+03   0.40152784E-01
   0.51500000E+03   0.40160206E-01
   0.51600000E+03   0.40163782E-01
   0.51700000E+03   0.40163535E-01
   0.51800000E+03   0.40159487E-01
   0.51900000E+03   0.40151658E-01
   0.52000000E+03   0.40140072E-01
   0.52100000E+03   0.40124750E-01
   0.52200000E+03   0.40105714E-01
   0.52300000E+03   0.40082985E-01
   0.52400000E+03   0.40056586E-01
   0.52500000E+03   0.40026539E-01
   0.52600000E+03   0.39992865E-01
   0.52700000E+03   0.39955587E-01
   0.52800000E+03   0.39914726E-01
   0.52900000E+03   0.39870304E-01
   0.53000000E+03   0.39822343E-01
   0.53100000E+03   0.39770865E-01
   0.53200000E+03   0.39715892E-01
   0.53300000E+03   0.39657445E-01
   0.53400000E+03   0.39595547E-01
   0.53500000E+03   0.39530220E-01
   0.53600000E+03   0.39461485E-01
   0.53700000E+03   0.39389364E-01
   0.53800000E+03   0.39313879E-01
   0.53900000E+03   0.39235052E-01
   0.54000000E+03   0.39152906E-01
   0.54100000E+03   0.39067461E-01
   0.54200000E+03   0.38978739E-01
   0.54300000E+03   0.38886764E-01
   0.54400000E+03   0.38791555E-01
   0.54500000E+03   0.38693137E-01
   0.54600000E+03   0.38591529E-01
   0.54700000E+03   0.38486754E-01
   0.54800000E+03   0.38378835E-01
   0.54900000E+03   0.38267792E-01
   0.55000000E+03   0.38153649E-01
   0.55100000E+03   0.38036438E-01
   0.55200000E+03   0.37916248E-01
   0.55300000E+03   0.37793176E-01
   0.55400000E+03   0.37667321E-01
   0.55500000E+03   0.37538783E-01
   0.55600000E+03   0.37407660E-01
   0.55700000E+03   0.37274051E-01
   0.55800000E+03   0.37138055E-01
   0.55900000E+03   0.36999772E-01
   0.56000000E+03   0.36859299E-01
   0.56100000E+03   0.36716736E-01
   0.56200000E+03   0.36572182E-01
   0.56300000E+03   0.36425736E-01
   0.56400000E+03   0.36277497E-01
   0.56500000E+03   0.36127563E-01
   0.56600000E+03   0.35976034E-01
   0.56700000E+03   0.35823008E-01
   0.56800000E+03   0.35668584E-01
   0.56900000E+03   0.35512861E-01
   0.57000000E+03   0.35355939E-01
   0.57100000E+03   0.35197916E-01
   0.57200000E+03   0.35038891E-01
   0.57300000E+03   0.34878963E-01
   0.57400000E+03   0.34718231E-01
   0.57500000E+03   0.34556793E-01
   0.57600000E+03   0.34394749E-01
   0.57700000E+03   0.34232198E-01
   0.57800000E+03   0.34069239E-01
   0.57900000E+03   0.33905969E-01
   0.58000000E+03   0.33742490E-01
   0.58100000E+03   0.33578898E-01
   0.58200000E+03   0.33415294E-01
   0.58300000E+03   0.33251776E-01
   0.58400000E+03   0.33088443E-01
   0.58500000E+03   0.32925394E-01
   0.58600000E+03   0.32762728E-01
   0.58700000E+03   0.32600544E-01
   0.58800000E+03   0.32438940E-01
   0.58900000E+03   0.32278016E-01
   0.59000000E+03   0.32117871E-01
   0.59100000E+03   0.31958604E-01
   0.59200000E+03   0.31800312E-01
   0.59300000E+03   0.31643096E-01
   0.59400000E+03   0.31487055E-01
   0.59500000E+03   0.31332286E-01
   0.59600000E+03   0.31178890E-01
   0.59700000E+03   0.31026965E-01
   0.59800000E+03   0.30876609E-01
   0.59900000E+03   0.30727923E-01
   0.60000000E+03   0.30581004E-01
   0.60100000E+03   0.30435942E-01
   0.60200000E+03   0.30292783E-01
   0.60300000E+03   0.30151565E-01
   0.60400000E+03   0.30012323E-01
   0.60500000E+03   0.29875095E-01
   0.60600000E+03   0.29739918E-01
   0.60700000E+03   0.29606828E-01
   0.60800000E+03   0.29475861E-01
   0.60900000E+03   0.29347056E-01
   0.61000000E+03   0.29220447E-01
   0.61100000E+03   0.29096073E-01
   0.61200000E+03   0.28973970E-01
   0.61300000E+03   0.28854175E-01
   0.61400000E+03   0.28736724E-01
   0.61500000E+03   0.28621654E-01
   0.61600000E+03   0.28509002E-01
   0.61700000E+03   0.28398804E-01
   0.61800000E+03   0.28291098E-01
   0.61900000E+03   0.28185921E-01
   0.62000000E+03   0.28083308E-01
   0.62100000E+03   0.27983296E-01
   0.62200000E+03   0.27885923E-01
   0.62300000E+03   0.27791225E-01
   0.62400000E+03   0.27699239E-01
   0.62500000E+03   0.27610002E-01
   0.62600000E+03   0.27523550E-01
   0.62700000E+03   0.27439920E-01
   0.62800000E+03   0.27359148E-01
   0.62900000E+03   0.27281273E-01
   0.63000000E+03   0.27206329E-01
   0.63100000E+03   0.27134355E-01
   0.63200000E+03   0.27065387E-01
   0.63300000E+03   0.26999461E-01
   0.63400000E+03   0.26936614E-01
   0.63500000E+03   0.26876884E-01
   0.63600000E+03   0.26820306E-01
   0.63700000E+03   0.26766918E-01
   0.63800000E+03   0.26716756E-01
   0.63900000E+03   0.26669857E-01
   0.64000000E+03   0.26626258E-01
   0.64100000E+03   0.26585995E-01
   0.64200000E+03   0.26549106E-01
   0.64300000E+03   0.26515627E-01
   0.64400000E+03   0.26485594E-01
   0.64500000E+03   0.26459045E-01
   0.64600000E+03   0.26436016E-01
   0.64700000E+03   0.26416544E-01
   0.64800000E+03   0.26400666E-01
   0.64900000E+03   0.26388418E-01
   0.65000000E+03   0.26379838E-01
   0.65100000E+03   0.26374948E-01
   0.65200000E+03   0.26373717E-01
   0.65300000E+03   0.26376102E-01
   0.65400000E+03   0.26382058E-01
   0.65500000E+03   0.26391542E-01
   0.65600000E+03   0.26404507E-01
   0.65700000E+03   0.26420911E-01
   0.65800000E+03   0.26440709E-01
   0.65900000E+03   0.26463857E-01
   0.66000000E+03   0.26490311E-01
   0.66100000E+03   0.26520025E-01
   0.66200000E+03   0.26552957E-01
   0.66300000E+03   0.26589061E-01
   0.66400000E+03   0.26628294E-01
   0.66500000E+03   0.26670611E-01
   0.66600000E+03   0.26715968E-01
   0.66700000E+03   0.26764321E-01
   0.66800000E+03   0.26815625E-01
   0.66900000E+03   0.26869836E-01
   0.67000000E+03   0.26926910E-01
   0.67100000E+03   0.26986802E-01
   0.67200000E+03   0.27049469E-01
   0.67300000E+03   0.27114866E-01
   0.67400000E+03   0.27182948E-01
   0.67500000E+03   0.27253672E-01
   0.67600000E+03   0.27326993E-01
   0.67700000E+03   0.27402867E-01
   0.67800000E+03   0.27481250E-01
   0.67900000E+03   0.27562097E-01
   0.68000000E+03   0.27645365E-01
   0.68100000E+03   0.27731008E-01
   0.68200000E+03   0.27818983E-01
   0.68300000E+03   0.27909245E-01
   0.68400000E+03   0.28001750E-01
   0.68500000E+03   0.28096454E-01
   0.68600000E+03   0.28193312E-01
   0.68700000E+03   0.28292281E-01
   0.68800000E+03   0.28393315E-01
   0.68900000E+03   0.28496372E-01
   0.69000000E+03   0.28601405E-01
   0.69100000E+03   0.28708372E-01
   0.69200000E+03   0.28817228E-01
   0.69300000E+03   0.28927928E-01
   0.69400000E+03   0.29040429E-01
   0.69500000E+03   0.29154686E-01
   0.69600000E+03   0.29270655E-01
   0.69700000E+03   0.29388291E-01
   0.69800000E+03   0.29507550E-01
   0.69900000E+03   0.29628389E-01
   0.70000000E+03   0.29750762E-01
   0.70100000E+03   0.29874621E-01
   0.70200000E+03   0.29999895E-01
   0.70300000E+03   0.30126512E-01
   0.70400000E+03   0.30254395E-01
   0.70500000E+03   0.30383472E-01
   0.70600000E+03   0.30513667E-01
   0.70700000E+03   0.30644907E-01
   0.70800000E+03   0.30777116E-01
   0.70900000E+03   0.30910221E-01
   0.71000000E+03   0.31044146E-01
   0.71100000E+03   0.31178819E-01
   0.71200000E+03   0.31314163E-01
   0.71300000E+03   0.31450106E-01
   0.71400000E+03   0.31586572E-01
   0.71500000E+03   0.31723487E-01
   0.71600000E+03   0.31860777E-01
   0.71700000E+03   0.31998367E-01
   0.71800000E+03   0.32136184E-01
   0.71900000E+03   0.32274152E-01
   0.72000000E+03   0.32412197E-01
   0.72100000E+03   0.32550245E-01
   0.72200000E+03   0.32688222E-01
   0.72300000E+03   0.32826052E-01
   0.72400000E+03   0.32963663E-01
   0.72500000E+03   0.33100978E-01
   0.72600000E+03   0.33237925E-01
   0.72700000E+03   0.33374429E-01
   0.72800000E+03   0.33510414E-01
   0.72900000E+03   0.33645808E-01
   0.73000000E+03   0.33780534E-01
   0.73100000E+03   0.33914520E-01
   0.73200000E+03   0.34047691E-01
   0.73300000E+03   0.34179972E-01
   0.73400000E+03   0.34311289E-01
   0.73500000E+03   0.34441567E-01
   0.73600000E+03   0.34570733E-01
   0.73700000E+03   0.34698711E-01
