   0.72000000E+02   0.19787646E-01
   0.73000000E+02   0.19759967E-01
   0.74000000E+02   0.19743155E-01
   0.75000000E+02   0.19737179E-01
   0.76000000E+02   0.19742005E-01
   0.77000000E+02   0.19757600E-01
   0.78000000E+02   0.19783932E-01
   0.79000000E+02   0.19820969E-01
   0.80000000E+02   0.19868677E-01
   0.81000000E+02   0.19927016E-01
   0.82000000E+02   0.19995919E-01
   0.83000000E+02   0.20075307E-01
   0.84000000E+02   0.20165106E-01
   0.85000000E+02   0.20265240E-01
   0.86000000E+02   0.20375632E-01
   0.87000000E+02   0.20496206E-01
   0.88000000E+02   0.20626886E-01
   0.89000000E+02   0.20767597E-01
   0.90000000E+02   0.20918261E-01
   0.91000000E+02   0.21078798E-01
   0.92000000E+02   0.21249107E-01
   0.93000000E+02   0.21429079E-01
   0.94000000E+02   0.21618609E-01
   0.95000000E+02   0.21817590E-01
   0.96000000E+02   0.22025913E-01
   0.97000000E+02   0.22243474E-01
   0.98000000E+02   0.22470164E-01
   0.99000000E+02   0.22705877E-01
   0.10000000E+03   0.22950505E-01
   0.10100000E+03   0.23203936E-01
   0.10200000E+03   0.23466028E-01
   0.10300000E+03   0.23736631E-01
   0.10400000E+03   0.24015599E-01
   0.10500000E+03   0.24302783E-01
   0.10600000E+03   0.24598034E-01
   0.10700000E+03   0.24901204E-01
   0.10800000E+03   0.25212145E-01
   0.10900000E+03   0.25530708E-01
   0.11000000E+03   0.25856746E-01
   0.11100000E+03   0.26190109E-01
   0.11200000E+03   0.26530650E-01
   0.11300000E+03   0.26878220E-01
   0.11400000E+03   0.27232670E-01
   0.11500000E+03   0.27593853E-01
   0.11600000E+03   0.27961621E-01
   0.11700000E+03   0.28335824E-01
   0.11800000E+03   0.28716315E-01
   0.11900000E+03   0.29102945E-01
   0.12000000E+03   0.29495566E-01
   0.12100000E+03   0.29894020E-01
   0.12200000E+03   0.30298112E-01
   0.12300000E+03   0.30707637E-01
   0.12400000E+03   0.31122390E-01
   0.12500000E+03   0.31542167E-01
   0.12600000E+03   0.31966762E-01
   0.12700000E+03   0.32395971E-01
   0.12800000E+03   0.32829589E-01
   0.12900000E+03   0.33267411E-01
   0.13000000E+03   0.33709233E-01
   0.13100000E+03   0.34154850E-01
   0.13200000E+03   0.34604056E-01
   0.13300000E+03   0.35056648E-01
   0.13400000E+03   0.35512420E-01
   0.13500000E+03   0.35971167E-01
   0.13600000E+03   0.36432686E-01
   0.13700000E+03   0.36896770E-01
   0.13800000E+03   0.37363215E-01
   0.13900000E+03   0.37831817E-01
   0.14000000E+03   0.38302370E-01
   0.14100000E+03   0.38774671E-01
   0.14200000E+03   0.39248513E-01
   0.14300000E+03   0.39723695E-01
   0.14400000E+03   0.40200010E-01
   0.14500000E+03   0.40677256E-01
   0.14600000E+03   0.41155227E-01
   0.14700000E+03   0.41633720E-01
   0.14800000E+03   0.42112530E-01
   0.14900000E+03   0.42591454E-01
   0.15000000E+03   0.43070287E-01
   0.15100000E+03   0.43548824E-01
   0.15200000E+03   0.44026862E-01
   0.15300000E+03   0.44504197E-01
   0.15400000E+03   0.44980624E-01
   0.15500000E+03   0.45455939E-01
   0.15600000E+03   0.45929937E-01
   0.15700000E+03   0.46402416E-01
   0.15800000E+03   0.46873170E-01
   0.15900000E+03   0.47341995E-01
   0.16000000E+03   0.47808687E-01
   0.16100000E+03   0.48273047E-01
   0.16200000E+03   0.48734895E-01
   0.16300000E+03   0.49194055E-01
   0.16400000E+03   0.49650353E-01
   0.16500000E+03   0.50103612E-01
   0.16600000E+03   0.50553658E-01
   0.16700000E+03   0.51000316E-01
   0.16800000E+03   0.51443410E-01
   0.16900000E+03   0.51882765E-01
   0.17000000E+03   0.52318207E-01
   0.17100000E+03   0.52749558E-01
   0.17200000E+03   0.53176646E-01
   0.17300000E+03   0.53599293E-01
   0.17400000E+03   0.54017326E-01
   0.17500000E+03   0.54430568E-01
   0.17600000E+03   0.54838846E-01
   0.17700000E+03   0.55241982E-01
   0.17800000E+03   0.55639803E-01
   0.17900000E+03   0.56032132E-01
   0.18000000E+03   0.56418796E-01
   0.18100000E+03   0.56799625E-01
   0.18200000E+03   0.57174485E-01
   0.18300000E+03   0.57543247E-01
   0.18400000E+03   0.57905782E-01
   0.18500000E+03   0.58261962E-01
   0.18600000E+03   0.58611659E-01
   0.18700000E+03   0.58954744E-01
   0.18800000E+03   0.59291089E-01
   0.18900000E+03   0.59620566E-01
   0.19000000E+03   0.59943047E-01
   0.19100000E+03   0.60258402E-01
   0.19200000E+03   0.60566504E-01
   0.19300000E+03   0.60867224E-01
   0.19400000E+03   0.61160434E-01
   0.19500000E+03   0.61446006E-01
   0.19600000E+03   0.61723811E-01
   0.19700000E+03   0.61993721E-01
   0.19800000E+03   0.62255608E-01
   0.19900000E+03   0.62509342E-01
   0.20000000E+03   0.62754797E-01
   0.20100000E+03   0.62991857E-01
   0.20200000E+03   0.63220472E-01
   0.20300000E+03   0.63440603E-01
   0.20400000E+03   0.63652211E-01
   0.20500000E+03   0.63855261E-01
   0.20600000E+03   0.64049712E-01
   0.20700000E+03   0.64235529E-01
   0.20800000E+03   0.64412673E-01
   0.20900000E+03   0.64581106E-01
   0.21000000E+03   0.64740791E-01
   0.21100000E+03   0.64891689E-01
   0.21200000E+03   0.65033764E-01
   0.21300000E+03   0.65166977E-01
   0.21400000E+03   0.65291290E-01
   0.21500000E+03   0.65406667E-01
   0.21600000E+03   0.65513068E-01
   0.21700000E+03   0.65610456E-01
   0.21800000E+03   0.65698794E-01
   0.21900000E+03   0.65778044E-01
   0.22000000E+03   0.65848167E-01
   0.22100000E+03   0.65909127E-01
   0.22200000E+03   0.65960885E-01
   0.22300000E+03   0.66003404E-01
   0.22400000E+03   0.66036645E-01
   0.22500000E+03   0.66060572E-01
   0.22600000E+03   0.66075166E-01
   0.22700000E+03   0.66080490E-01
   0.22800000E+03   0.66076625E-01
   0.22900000E+03   0.66063654E-01
   0.23000000E+03   0.66041660E-01
   0.23100000E+03   0.66010724E-01
   0.23200000E+03   0.65970928E-01
   0.23300000E+03   0.65922356E-01
   0.23400000E+03   0.65865088E-01
   0.23500000E+03   0.65799207E-01
   0.23600000E+03   0.65724796E-01
   0.23700000E+03   0.65641937E-01
   0.23800000E+03   0.65550711E-01
   0.23900000E+03   0.65451201E-01
   0.24000000E+03   0.65343490E-01
   0.24100000E+03   0.65227659E-01
   0.24200000E+03   0.65103790E-01
   0.24300000E+03   0.64971967E-01
   0.24400000E+03   0.64832270E-01
   0.24500000E+03   0.64684783E-01
   0.24600000E+03   0.64529587E-01
   0.24700000E+03   0.64366765E-01
   0.24800000E+03   0.64196398E-01
   0.24900000E+03   0.64018570E-01
   0.25000000E+03   0.63833362E-01
   0.25100000E+03   0.63640857E-01
   0.25200000E+03   0.63441140E-01
   0.25300000E+03   0.63234297E-01
   0.25400000E+03   0.63020412E-01
   0.25500000E+03   0.62799572E-01
   0.25600000E+03   0.62571863E-01
   0.25700000E+03   0.62337368E-01
   0.25800000E+03   0.62096175E-01
   0.25900000E+03   0.61848368E-01
   0.26000000E+03   0.61594034E-01
   0.26100000E+03   0.61333257E-01
   0.26200000E+03   0.61066123E-01
   0.26300000E+03   0.60792718E-01
   0.26400000E+03   0.60513127E-01
   0.26500000E+03   0.60227435E-01
   0.26600000E+03   0.59935729E-01
   0.26700000E+03   0.59638094E-01
   0.26800000E+03   0.59334615E-01
   0.26900000E+03   0.59025377E-01
   0.27000000E+03   0.58710467E-01
   0.27100000E+03   0.58389969E-01
   0.27200000E+03   0.58063970E-01
   0.27300000E+03   0.57732555E-01
   0.27400000E+03   0.57395809E-01
   0.27500000E+03   0.57053817E-01
   0.27600000E+03   0.56706688E-01
   0.27700000E+03   0.56354617E-01
   0.27800000E+03   0.55997822E-01
   0.27900000E+03   0.55636519E-01
   0.28000000E+03   0.55270927E-01
   0.28100000E+03   0.54901264E-01
   0.28200000E+03   0.54527746E-01
   0.28300000E+03   0.54150591E-01
   0.28400000E+03   0.53770018E-01
   0.28500000E+03   0.53386243E-01
   0.28600000E+03   0.52999485E-01
   0.28700000E+03   0.52609960E-01
   0.28800000E+03   0.52217886E-01
   0.28900000E+03   0.51823482E-01
   0.29000000E+03   0.51426964E-01
   0.29100000E+03   0.51028550E-01
   0.29200000E+03   0.50628457E-01
   0.29300000E+03   0.50226904E-01
   0.29400000E+03   0.49824108E-01
   0.29500000E+03   0.49420286E-01
   0.29600000E+03   0.49015656E-01
   0.29700000E+03   0.48610436E-01
   0.29800000E+03   0.48204843E-01
   0.29900000E+03   0.47799095E-01
   0.30000000E+03   0.47393409E-01
   0.30100000E+03   0.46987986E-01
   0.30200000E+03   0.46582963E-01
   0.30300000E+03   0.46178459E-01
   0.30400000E+03   0.45774592E-01
   0.30500000E+03   0.45371483E-01
   0.30600000E+03   0.44969250E-01
   0.30700000E+03   0.44568013E-01
   0.30800000E+03   0.44167891E-01
   0.30900000E+03   0.43769003E-01
   0.31000000E+03   0.43371470E-01
   0.31100000E+03   0.42975409E-01
   0.31200000E+03   0.42580941E-01
   0.31300000E+03   0.42188185E-01
   0.31400000E+03   0.41797260E-01
   0.31500000E+03   0.41408285E-01
   0.31600000E+03   0.41021380E-01
   0.31700000E+03   0.40636664E-01
   0.31800000E+03   0.40254257E-01
   0.31900000E+03   0.39874277E-01
   0.32000000E+03   0.39496844E-01
   0.32100000E+03   0.39122077E-01
   0.32200000E+03   0.38750097E-01
   0.32300000E+03   0.38381021E-01
   0.32400000E+03   0.38014969E-01
   0.32500000E+03   0.37652061E-01
   0.32600000E+03   0.37292416E-01
   0.32700000E+03   0.36936153E-01
   0.32800000E+03   0.36583392E-01
   0.32900000E+03   0.36234252E-01
   0.33000000E+03   0.35888852E-01
   0.33100000E+03   0.35547311E-01
   0.33200000E+03   0.35209749E-01
   0.33300000E+03   0.34876286E-01
   0.33400000E+03   0.34547040E-01
   0.33500000E+03   0.34222131E-01
   0.33600000E+03   0.33901678E-01
   0.33700000E+03   0.33585800E-01
   0.33800000E+03   0.33274617E-01
   0.33900000E+03   0.32968249E-01
   0.34000000E+03   0.32666813E-01
   0.34100000E+03   0.32370431E-01
   0.34200000E+03   0.32079220E-01
   0.34300000E+03   0.31793301E-01
   0.34400000E+03   0.31512793E-01
   0.34500000E+03   0.31237814E-01
   0.34600000E+03   0.30968485E-01
   0.34700000E+03   0.30704925E-01
   0.34800000E+03   0.30447253E-01
   0.34900000E+03   0.30195588E-01
   0.35000000E+03   0.29950049E-01
   0.35100000E+03   0.29710734E-01
   0.35200000E+03   0.29477651E-01
   0.35300000E+03   0.29250784E-01
   0.35400000E+03   0.29030119E-01
   0.35500000E+03   0.28815642E-01
   0.35600000E+03   0.28607338E-01
   0.35700000E+03   0.28405192E-01
   0.35800000E+03   0.28209189E-01
   0.35900000E+03   0.28019316E-01
   0.36000000E+03   0.27835556E-01
   0.36100000E+03   0.27657897E-01
   0.36200000E+03   0.27486323E-01
   0.36300000E+03   0.27320819E-01
   0.36400000E+03   0.27161371E-01
   0.36500000E+03   0.27007964E-01
   0.36600000E+03   0.26860585E-01
   0.36700000E+03   0.26719217E-01
   0.36800000E+03   0.26583846E-01
   0.36900000E+03   0.26454458E-01
   0.37000000E+03   0.26331039E-01
   0.37100000E+03   0.26213573E-01
   0.37200000E+03   0.26102046E-01
   0.37300000E+03   0.25996443E-01
   0.37400000E+03   0.25896750E-01
   0.37500000E+03   0.25802952E-01
   0.37600000E+03   0.25715035E-01
   0.37700000E+03   0.25632983E-01
   0.37800000E+03   0.25556783E-01
   0.37900000E+03   0.25486419E-01
   0.38000000E+03   0.25421877E-01
   0.38100000E+03   0.25363143E-01
   0.38200000E+03   0.25310201E-01
   0.38300000E+03   0.25263037E-01
   0.38400000E+03   0.25221637E-01
   0.38500000E+03   0.25185986E-01
   0.38600000E+03   0.25156069E-01
   0.38700000E+03   0.25131872E-01
   0.38800000E+03   0.25113380E-01
   0.38900000E+03   0.25100578E-01
   0.39000000E+03   0.25093452E-01
   0.39100000E+03   0.25091987E-01
   0.39200000E+03   0.25096169E-01
   0.39300000E+03   0.25105982E-01
   0.39400000E+03   0.25121413E-01
   0.39500000E+03   0.25142447E-01
   0.39600000E+03   0.25169068E-01
   0.39700000E+03   0.25201264E-01
   0.39800000E+03   0.25239018E-01
   0.39900000E+03   0.25282316E-01
   0.40000000E+03   0.25331144E-01
   0.40100000E+03   0.25385469E-01
   0.40200000E+03   0.25445193E-01
   0.40300000E+03   0.25510199E-01
   0.40400000E+03   0.25580368E-01
   0.40500000E+03   0.25655586E-01
   0.40600000E+03   0.25735735E-01
   0.40700000E+03   0.25820698E-01
   0.40800000E+03   0.25910359E-01
   0.40900000E+03   0.26004600E-01
   0.41000000E+03   0.26103305E-01
   0.41100000E+03   0.26206358E-01
   0.41200000E+03   0.26313640E-01
   0.41300000E+03   0.26425036E-01
   0.41400000E+03   0.26540429E-01
   0.41500000E+03   0.26659702E-01
   0.41600000E+03   0.26782739E-01
   0.41700000E+03   0.26909421E-01
   0.41800000E+03   0.27039633E-01
   0.41900000E+03   0.27173258E-01
   0.42000000E+03   0.27310179E-01
   0.42100000E+03   0.27450280E-01
   0.42200000E+03   0.27593443E-01
   0.42300000E+03   0.27739551E-01
   0.42400000E+03   0.27888489E-01
   0.42500000E+03   0.28040138E-01
   0.42600000E+03   0.28194383E-01
   0.42700000E+03   0.28351107E-01
   0.42800000E+03   0.28510192E-01
   0.42900000E+03   0.28671523E-01
   0.43000000E+03   0.28834981E-01
   0.43100000E+03   0.29000451E-01
   0.43200000E+03   0.29167816E-01
   0.43300000E+03   0.29336958E-01
   0.43400000E+03   0.29507762E-01
   0.43500000E+03   0.29680109E-01
   0.43600000E+03   0.29853885E-01
   0.43700000E+03   0.30028971E-01
   0.43800000E+03   0.30205250E-01
   0.43900000E+03   0.30382607E-01
   0.44000000E+03   0.30560925E-01
   0.44100000E+03   0.30740086E-01
   0.44200000E+03   0.30919974E-01
   0.44300000E+03   0.31100471E-01
   0.44400000E+03   0.31281462E-01
   0.44500000E+03   0.31462830E-01
   0.44600000E+03   0.31644457E-01
   0.44700000E+03   0.31826227E-01
   0.44800000E+03   0.32008023E-01
   0.44900000E+03   0.32189728E-01
   0.45000000E+03   0.32371226E-01
   0.45100000E+03   0.32552405E-01
   0.45200000E+03   0.32733181E-01
   0.45300000E+03   0.32913472E-01
   0.45400000E+03   0.33093200E-01
   0.45500000E+03   0.33272283E-01
   0.45600000E+03   0.33450643E-01
   0.45700000E+03   0.33628199E-01
   0.45800000E+03   0.33804871E-01
   0.45900000E+03   0.33980580E-01
   0.46000000E+03   0.34155245E-01
   0.46100000E+03   0.34328787E-01
   0.46200000E+03   0.34501125E-01
   0.46300000E+03   0.34672181E-01
   0.46400000E+03   0.34841873E-01
   0.46500000E+03   0.35010123E-01
   0.46600000E+03   0.35176849E-01
   0.46700000E+03   0.35341973E-01
   0.46800000E+03   0.35505414E-01
   0.46900000E+03   0.35667092E-01
   0.47000000E+03   0.35826928E-01
   0.47100000E+03   0.35984841E-01
   0.47200000E+03   0.36140752E-01
   0.47300000E+03   0.36294581E-01
   0.47400000E+03   0.36446247E-01
   0.47500000E+03   0.36595672E-01
   0.47600000E+03   0.36742774E-01
   0.47700000E+03   0.36887475E-01
   0.47800000E+03   0.37029694E-01
   0.47900000E+03   0.37169351E-01
   0.48000000E+03   0.37306366E-01
   0.48100000E+03   0.37440660E-01
   0.48200000E+03   0.37572153E-01
   0.48300000E+03   0.37700764E-01
   0.48400000E+03   0.37826414E-01
   0.48500000E+03   0.37949023E-01
   0.48600000E+03   0.38068510E-01
   0.48700000E+03   0.38184797E-01
   0.48800000E+03   0.38297803E-01
   0.48900000E+03   0.38407448E-01
   0.49000000E+03   0.38513652E-01
   0.49100000E+03   0.38616336E-01
   0.49200000E+03   0.38715420E-01
   0.49300000E+03   0.38810822E-01
   0.49400000E+03   0.38902465E-01
   0.49500000E+03   0.38990267E-01
   0.49600000E+03   0.39074149E-01
   0.49700000E+03   0.39154031E-01
   0.49800000E+03   0.39229833E-01
   0.49900000E+03   0.39301476E-01
   0.50000000E+03   0.39368878E-01
   0.50100000E+03   0.39431979E-01
   0.50200000E+03   0.39490791E-01
   0.50300000E+03   0.39545342E-01
   0.50400000E+03   0.39595664E-01
   0.50500000E+03   0.39641785E-01
   0.50600000E+03   0.39683737E-01
   0.50700000E+03   0.39721548E-01
   0.50800000E+03   0.39755249E-01
   0.50900000E+03   0.39784870E-01
   0.51000000E+03   0.39810440E-01
   0.51100000E+03   0.39831990E-01
   0.51200000E+03   0.39849549E-01
   0.51300000E+03   0.39863148E-01
   0.51400000E+03   0.39872816E-01
   0.51500000E+03   0.39878583E-01
   0.51600000E+03   0.39880480E-01
   0.51700000E+03   0.39878535E-01
   0.51800000E+03   0.39872779E-01
   0.51900000E+03   0.39863243E-01
   0.52000000E+03   0.39849955E-01
   0.52100000E+03   0.39832946E-01
   0.52200000E+03   0.39812245E-01
   0.52300000E+03   0.39787883E-01
   0.52400000E+03   0.39759890E-01
   0.52500000E+03   0.39728295E-01
   0.52600000E+03   0.39693128E-01
   0.52700000E+03   0.39654420E-01
   0.52800000E+03   0.39612199E-01
   0.52900000E+03   0.39566497E-01
   0.53000000E+03   0.39517343E-01
   0.53100000E+03   0.39464767E-01
   0.53200000E+03   0.39408799E-01
   0.53300000E+03   0.39349468E-01
   0.53400000E+03   0.39286805E-01
   0.53500000E+03   0.39220840E-01
   0.53600000E+03   0.39151603E-01
   0.53700000E+03   0.39079122E-01
   0.53800000E+03   0.39003430E-01
   0.53900000E+03   0.38924554E-01
   0.54000000E+03   0.38842526E-01
   0.54100000E+03   0.38757375E-01
   0.54200000E+03   0.38669131E-01
   0.54300000E+03   0.38577824E-01
   0.54400000E+03   0.38483484E-01
   0.54500000E+03   0.38386141E-01
   0.54600000E+03   0.38285825E-01
   0.54700000E+03   0.38182565E-01
   0.54800000E+03   0.38076392E-01
   0.54900000E+03   0.37967335E-01
   0.55000000E+03   0.37855425E-01
   0.55100000E+03   0.37740701E-01
   0.55200000E+03   0.37623241E-01
   0.55300000E+03   0.37503133E-01
   0.55400000E+03   0.37380464E-01
   0.55500000E+03   0.37255322E-01
   0.55600000E+03   0.37127794E-01
   0.55700000E+03   0.36997969E-01
   0.55800000E+03   0.36865934E-01
   0.55900000E+03   0.36731777E-01
   0.56000000E+03   0.36595584E-01
   0.56100000E+03   0.36457445E-01
   0.56200000E+03   0.36317447E-01
   0.56300000E+03   0.36175676E-01
   0.56400000E+03   0.36032222E-01
   0.56500000E+03   0.35887171E-01
   0.56600000E+03   0.35740612E-01
   0.56700000E+03   0.35592631E-01
   0.56800000E+03   0.35443317E-01
   0.56900000E+03   0.35292757E-01
   0.57000000E+03   0.35141039E-01
   0.57100000E+03   0.34988251E-01
   0.57200000E+03   0.34834479E-01
   0.57300000E+03   0.34679813E-01
   0.57400000E+03   0.34524339E-01
   0.57500000E+03   0.34368146E-01
   0.57600000E+03   0.34211320E-01
   0.57700000E+03   0.34053949E-01
   0.57800000E+03   0.33896122E-01
   0.57900000E+03   0.33737926E-01
   0.58000000E+03   0.33579448E-01
   0.58100000E+03   0.33420776E-01
   0.58200000E+03   0.33261998E-01
   0.58300000E+03   0.33103201E-01
   0.58400000E+03   0.32944474E-01
   0.58500000E+03   0.32785903E-01
   0.58600000E+03   0.32627577E-01
   0.58700000E+03   0.32469582E-01
   0.58800000E+03   0.32312008E-01
   0.58900000E+03   0.32154941E-01
   0.59000000E+03   0.31998469E-01
   0.59100000E+03   0.31842679E-01
   0.59200000E+03   0.31687660E-01
   0.59300000E+03   0.31533499E-01
   0.59400000E+03   0.31380284E-01
   0.59500000E+03   0.31228102E-01
   0.59600000E+03   0.31077041E-01
   0.59700000E+03   0.30927188E-01
   0.59800000E+03   0.30778632E-01
   0.59900000E+03   0.30631460E-01
   0.60000000E+03   0.30485760E-01
   0.60100000E+03   0.30341611E-01
   0.60200000E+03   0.30199065E-01
   0.60300000E+03   0.30058163E-01
   0.60400000E+03   0.29918948E-01
   0.60500000E+03   0.29781463E-01
   0.60600000E+03   0.29645751E-01
   0.60700000E+03   0.29511854E-01
   0.60800000E+03   0.29379816E-01
   0.60900000E+03   0.29249678E-01
   0.61000000E+03   0.29121483E-01
   0.61100000E+03   0.28995274E-01
   0.61200000E+03   0.28871094E-01
   0.61300000E+03   0.28748986E-01
   0.61400000E+03   0.28628991E-01
   0.61500000E+03   0.28511153E-01
   0.61600000E+03   0.28395515E-01
   0.61700000E+03   0.28282118E-01
   0.61800000E+03   0.28171007E-01
   0.61900000E+03   0.28062222E-01
   0.62000000E+03   0.27955808E-01
   0.62100000E+03   0.27851807E-01
   0.62200000E+03   0.27750261E-01
   0.62300000E+03   0.27651213E-01
   0.62400000E+03   0.27554706E-01
   0.62500000E+03   0.27460782E-01
   0.62600000E+03   0.27369485E-01
   0.62700000E+03   0.27280856E-01
   0.62800000E+03   0.27194939E-01
   0.62900000E+03   0.27111775E-01
   0.63000000E+03   0.27031409E-01
   0.63100000E+03   0.26953882E-01
   0.63200000E+03   0.26879238E-01
   0.63300000E+03   0.26807518E-01
   0.63400000E+03   0.26738765E-01
   0.63500000E+03   0.26673023E-01
   0.63600000E+03   0.26610334E-01
   0.63700000E+03   0.26550740E-01
   0.63800000E+03   0.26494285E-01
   0.63900000E+03   0.26441010E-01
   0.64000000E+03   0.26390959E-01
   0.64100000E+03   0.26344174E-01
   0.64200000E+03   0.26300698E-01
   0.64300000E+03   0.26260574E-01
   0.64400000E+03   0.26223844E-01
   0.64500000E+03   0.26190550E-01
   0.64600000E+03   0.26160737E-01
   0.64700000E+03   0.26134445E-01
   0.64800000E+03   0.26111719E-01
   0.64900000E+03   0.26092600E-01
   0.65000000E+03   0.26077131E-01
   0.65100000E+03   0.26065342E-01
   0.65200000E+03   0.26057204E-01
   0.65300000E+03   0.26052678E-01
   0.65400000E+03   0.26051722E-01
   0.65500000E+03   0.26054295E-01
   0.65600000E+03   0.26060357E-01
   0.65700000E+03   0.26069867E-01
   0.65800000E+03   0.26082783E-01
   0.65900000E+03   0.26099065E-01
   0.66000000E+03   0.26118672E-01
   0.66100000E+03   0.26141563E-01
   0.66200000E+03   0.26167697E-01
   0.66300000E+03   0.26197033E-01
   0.66400000E+03   0.26229531E-01
   0.66500000E+03   0.26265150E-01
   0.66600000E+03   0.26303847E-01
   0.66700000E+03   0.26345584E-01
   0.66800000E+03   0.26390318E-01
   0.66900000E+03   0.26438010E-01
   0.67000000E+03   0.26488617E-01
   0.67100000E+03   0.26542100E-01
   0.67200000E+03   0.26598416E-01
   0.67300000E+03   0.26657526E-01
   0.67400000E+03   0.26719389E-01
   0.67500000E+03   0.26783963E-01
   0.67600000E+03   0.26851208E-01
   0.67700000E+03   0.26921082E-01
   0.67800000E+03   0.26993546E-01
   0.67900000E+03   0.27068557E-01
   0.68000000E+03   0.27146076E-01
   0.68100000E+03   0.27226061E-01
   0.68200000E+03   0.27308471E-01
   0.68300000E+03   0.27393266E-01
   0.68400000E+03   0.27480404E-01
   0.68500000E+03   0.27569845E-01
   0.68600000E+03   0.27661547E-01
   0.68700000E+03   0.27755471E-01
   0.68800000E+03   0.27851574E-01
   0.68900000E+03   0.27949817E-01
   0.69000000E+03   0.28050157E-01
   0.69100000E+03   0.28152556E-01
   0.69200000E+03   0.28256970E-01
   0.69300000E+03   0.28363360E-01
   0.69400000E+03   0.28471685E-01
   0.69500000E+03   0.28581903E-01
   0.69600000E+03   0.28693975E-01
   0.69700000E+03   0.28807858E-01
   0.69800000E+03   0.28923512E-01
   0.69900000E+03   0.29040897E-01
   0.70000000E+03   0.29159971E-01
   0.70100000E+03   0.29280687E-01
   0.70200000E+03   0.29402974E-01
   0.70300000E+03   0.29526753E-01
   0.70400000E+03   0.29651948E-01
   0.70500000E+03   0.29778481E-01
   0.70600000E+03   0.29906273E-01
   0.70700000E+03   0.30035247E-01
   0.70800000E+03   0.30165326E-01
   0.70900000E+03   0.30296431E-01
   0.71000000E+03   0.30428485E-01
   0.71100000E+03   0.30561410E-01
   0.71200000E+03   0.30695129E-01
   0.71300000E+03   0.30829563E-01
   0.71400000E+03   0.30964635E-01
   0.71500000E+03   0.31100268E-01
   0.71600000E+03   0.31236383E-01
   0.71700000E+03   0.31372903E-01
   0.71800000E+03   0.31509749E-01
   0.71900000E+03   0.31646846E-01
   0.72000000E+03   0.31784113E-01
   0.72100000E+03   0.31921475E-01
   0.72200000E+03   0.32058853E-01
   0.72300000E+03   0.32196169E-01
   0.72400000E+03   0.32333345E-01
   0.72500000E+03   0.32470305E-01
   0.72600000E+03   0.32606970E-01
   0.72700000E+03   0.32743263E-01
   0.72800000E+03   0.32879105E-01
   0.72900000E+03   0.33014419E-01
   0.73000000E+03   0.33149128E-01
   0.73100000E+03   0.33283153E-01
   0.73200000E+03   0.33416417E-01
   0.73300000E+03   0.33548843E-01
   0.73400000E+03   0.33680351E-01
   0.73500000E+03   0.33810866E-01
   0.73600000E+03   0.33940308E-01
   0.73700000E+03   0.34068601E-01
